# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.215053763441	0	0	0	0	0	0.0
0.000915120451198	0.216129032258	1	0	0	0	0	0.0
0.00119496236763	0.216129032258	2	0	0	0	0	0.0
0.00124658493485	0.216129032258	2	1	3	0	0	0.0
0.00233129629685	0.216129032258	2	2	3	0	0	0.0
0.00259525153182	0.216129032258	3	2	3	0	0	0.0
0.00389457153397	0.215053763441	4	2	3	0	0	0.0
0.00413037824089	0.212903225806	4	3	3	0	2	0.333333333333
0.00460645596787	0.213978494624	5	3	3	0	2	0.285714285714
0.00472600035095	0.215053763441	6	3	3	0	2	0.25
0.00543928903145	0.216129032258	7	3	3	0	2	0.222222222222
0.00625310483733	0.216129032258	8	3	3	0	2	0.2
0.00655655651387	0.217204301075	9	3	3	0	2	0.181818181818
0.00710235351998	0.216129032258	9	4	3	0	3	0.25
0.00723703558428	0.217204301075	10	4	3	0	3	0.230769230769
0.00730966788646	0.218279569892	11	4	3	0	3	0.214285714286
0.00753009490165	0.218279569892	11	5	3	0	3	0.214285714286
0.00890021046379	0.216129032258	11	6	3	0	5	0.3125
0.00958116081819	0.215053763441	12	6	3	0	5	0.294117647059
0.00998514261667	0.216129032258	13	6	3	0	5	0.277777777778
0.0111261551866	0.217204301075	14	6	3	0	5	0.263157894737
0.0128870484083	0.218279569892	15	6	3	0	5	0.25
0.0131056086705	0.218279569892	16	6	3	0	5	0.238095238095
0.0135374826199	0.218279569892	17	6	3	0	5	0.227272727273
0.014318668881	0.217204301075	17	7	3	0	6	0.260869565217
0.0143886287277	0.217204301075	18	7	3	0	6	0.25
0.0143890232463	0.217204301075	18	8	3	0	6	0.25
0.0149157589229	0.217204301075	18	9	3	0	6	0.25
0.0159765438046	0.218279569892	19	9	3	0	6	0.24
0.0169274970097	0.218279569892	19	10	3	0	6	0.24
0.0177505792998	0.218279569892	19	11	3	0	6	0.24
0.0196382774768	0.216129032258	19	12	3	0	8	0.296296296296
0.0199256969646	0.217204301075	20	12	3	0	8	0.285714285714
0.0212797588171	0.218279569892	21	12	3	0	8	0.275862068966
0.0218118302898	0.21935483871	22	12	3	0	8	0.266666666667
0.0224223110014	0.218279569892	22	13	3	0	9	0.290322580645
0.0225537229843	0.218279569892	22	14	3	0	9	0.290322580645
0.0229400294686	0.218279569892	23	14	3	0	9	0.28125
0.0234965464903	0.216129032258	23	15	3	0	11	0.323529411765
0.0235477078504	0.216129032258	23	16	3	0	11	0.323529411765
0.0238245406889	0.215053763441	23	17	3	0	12	0.342857142857
0.0243562610883	0.216129032258	24	17	3	0	12	0.333333333333
0.0248977398468	0.215053763441	24	18	3	0	13	0.351351351351
0.025503889561	0.216129032258	25	18	3	0	13	0.342105263158
0.0287245258554	0.216129032258	25	19	3	0	13	0.342105263158
0.0289675734842	0.215053763441	25	20	3	0	14	0.358974358974
0.0307659019156	0.216129032258	26	20	3	0	14	0.35
