# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.254385964912	0	0	0	0	0	0.0
0.00194340151387	0.255360623782	1	0	0	0	0	0.0
0.0033190768133	0.256335282651	2	0	0	0	0	0.0
0.00580668166525	0.255360623782	3	0	0	0	0	0.0
0.00621047829472	0.256335282651	4	0	0	0	0	0.0
0.00782054415163	0.256335282651	5	0	0	0	0	0.0
0.0120100024105	0.25730994152	6	0	0	0	0	0.0
0.0133345497479	0.25828460039	7	0	0	0	0	0.0
0.0135187192077	0.259259259259	8	0	0	0	0	0.0
0.0171071665208	0.259259259259	9	0	0	0	0	0.0
0.0184802395666	0.260233918129	10	0	0	0	0	0.0
0.0193031713103	0.261208576998	11	0	0	0	0	0.0
0.0200993614408	0.261208576998	12	0	0	0	0	0.0
0.0202368818763	0.261208576998	13	0	0	0	0	0.0
0.022995648919	0.262183235867	14	0	0	0	0	0.0
0.0233633421251	0.263157894737	15	0	0	0	0	0.0
0.0236661401388	0.264132553606	16	0	0	0	0	0.0
0.0256992574404	0.265107212476	17	0	0	0	0	0.0
0.0265096761025	0.266081871345	18	0	0	0	0	0.0
0.0268580974589	0.266081871345	19	0	0	0	0	0.0
0.0291577263323	0.266081871345	20	0	0	0	0	0.0
0.031016235647	0.267056530214	21	0	0	0	0	0.0
0.0313892557248	0.268031189084	22	0	0	0	0	0.0
0.03176884687	0.269005847953	23	0	0	0	0	0.0
0.0321862034821	0.269980506823	24	0	0	0	0	0.0
0.0332904238856	0.270955165692	25	0	0	0	0	0.0
0.0370233680883	0.271929824561	26	0	0	0	0	0.0
0.0384133077198	0.272904483431	27	0	0	0	0	0.0
0.0399657914569	0.2738791423	28	0	0	0	0	0.0
0.0415398402428	0.27485380117	29	0	0	0	0	0.0
0.0421062390211	0.27485380117	30	0	0	0	0	0.0
0.0431502604672	0.27485380117	31	0	0	0	0	0.0
0.0442645029423	0.275828460039	32	0	0	0	0	0.0
0.0455193077388	0.27485380117	33	0	0	0	0	0.0
0.0486251650599	0.275828460039	34	0	0	0	0	0.0
0.0491793413872	0.276803118908	35	0	0	0	0	0.0
0.0497806962349	0.275828460039	36	0	0	0	0	0.0
0.0507232012259	0.276803118908	37	0	0	0	0	0.0
0.0507661911267	0.277777777778	38	0	0	0	0	0.0
0.0509935120963	0.278752436647	39	0	0	0	0	0.0
0.0516222382039	0.279727095517	40	0	0	0	0	0.0
0.0523013141583	0.280701754386	41	0	0	0	0	0.0
0.0573420724429	0.280701754386	42	0	0	0	0	0.0
