# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.224171539961	0	0	0	0	0	0.0
0.000118473724743	0.224171539961	0	1	3	0	0	0.0
0.00292174239943	0.22514619883	1	1	3	0	0	0.0
0.00318034590086	0.22514619883	1	2	3	0	0	0.0
0.00378114939201	0.2261208577	2	2	3	0	0	0.0
0.00381615741712	0.2261208577	2	3	3	0	0	0.0
0.00417540577761	0.227095516569	3	3	3	0	0	0.0
0.00428719437182	0.2261208577	3	4	3	0	1	0.25
0.00429311569815	0.22514619883	4	4	3	0	1	0.2
0.00912185623896	0.222222222222	4	5	3	0	4	0.5
0.0106240715464	0.223196881092	5	5	3	0	4	0.444444444444
0.0111978889102	0.224171539961	6	5	3	0	4	0.4
0.0127757213196	0.223196881092	7	5	3	0	4	0.363636363636
0.0137937887227	0.223196881092	8	5	3	0	4	0.333333333333
0.0144165435255	0.224171539961	9	5	3	0	4	0.307692307692
0.0145441859863	0.22514619883	10	5	3	0	4	0.285714285714
0.016190534094	0.224171539961	11	5	3	0	4	0.266666666667
0.0175848678018	0.222222222222	11	6	3	0	6	0.352941176471
0.0192652020343	0.220272904483	11	7	3	0	8	0.421052631579
0.0195612403917	0.218323586745	11	8	3	0	10	0.47619047619
0.0198659220035	0.219298245614	12	8	3	0	10	0.454545454545
0.0223878067367	0.219298245614	12	9	3	0	10	0.454545454545
0.025956416619	0.220272904483	13	9	3	0	10	0.434782608696
0.0260508164283	0.220272904483	14	9	3	0	10	0.416666666667
0.026595836565	0.220272904483	14	10	3	0	10	0.416666666667
0.0266404094143	0.221247563353	15	10	3	0	10	0.4
0.0267681130051	0.220272904483	15	11	3	0	11	0.423076923077
0.0267776871785	0.221247563353	16	11	3	0	11	0.407407407407
0.0268598731655	0.221247563353	16	12	3	0	11	0.407407407407
0.0300800340887	0.222222222222	17	12	3	0	11	0.392857142857
0.0301093969581	0.221247563353	17	13	3	0	12	0.413793103448
0.0313878885177	0.222222222222	18	13	3	0	12	0.4
0.0315139883495	0.222222222222	19	13	3	0	12	0.387096774194
0.0323052054979	0.221247563353	19	14	3	0	13	0.40625
0.0331684754052	0.221247563353	20	14	3	0	13	0.393939393939
