# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.017094017094	0	0	0	0	0	0.0
1.74549878611e-05	0.017094017094	0	1	9	0	0	0.0
0.00212886286204	0.0149572649573	0	2	15	0	1	1.0
0.00215593668167	0.0149572649573	0	3	3	0	1	1.0
0.00235226749593	0.0149572649573	0	4	3	0	1	1.0
0.00260412942233	0.0149572649573	0	5	6	0	1	1.0
0.00288297486653	0.0149572649573	0	6	12	0	1	1.0
0.00329408890483	0.0149572649573	0	7	3	0	1	1.0
0.00359496571439	0.0149572649573	0	8	6	0	1	1.0
0.0041881608506	0.0128205128205	0	9	24	0	2	1.0
0.00428371101151	0.00641025641026	0	10	30	0	5	1.0
0.00429083937183	0.00641025641026	0	11	3	0	5	1.0
0.00459965999001	0.00641025641026	0	12	6	0	5	1.0
0.00533517074086	0.00641025641026	0	13	3	0	5	1.0
0.00549547455494	0.00641025641026	0	14	9	0	5	1.0
0.00627277056232	0.00854700854701	1	14	9	0	5	0.833333333333
0.00638982573521	0.0106837606838	2	14	9	0	5	0.714285714286
0.00644831713867	0.0106837606838	2	15	15	0	5	0.714285714286
0.00649229850764	0.0106837606838	2	16	18	0	5	0.714285714286
0.00652699218286	0.0106837606838	2	17	6	0	5	0.714285714286
0.00679720097924	0.0128205128205	3	17	6	0	5	0.625
0.00712418857809	0.0128205128205	3	18	3	0	5	0.625
0.00727847038227	0.0128205128205	3	19	3	0	5	0.625
0.00776612834881	0.0106837606838	3	20	15	0	6	0.666666666667
0.00798247142533	0.0106837606838	3	21	6	0	6	0.666666666667
0.0080608594528	0.0128205128205	4	21	6	0	6	0.6
0.00842244178633	0.0128205128205	4	22	3	0	6	0.6
0.00863258786743	0.0149572649573	5	22	3	0	6	0.545454545455
0.00895242393894	0.0149572649573	5	23	3	0	6	0.545454545455
0.00927381747557	0.0149572649573	5	24	21	0	6	0.545454545455
0.00929194486706	0.0149572649573	5	25	6	0	6	0.545454545455
0.0095727715524	0.017094017094	6	25	6	0	6	0.5
0.0103142921213	0.017094017094	6	26	3	0	6	0.5
0.0105095755429	0.017094017094	6	27	12	0	6	0.5
0.0113466830816	0.017094017094	6	28	9	0	6	0.5
0.0114620660658	0.0192307692308	7	28	9	0	6	0.461538461538
0.0115097004703	0.0213675213675	8	28	9	0	6	0.428571428571
0.0121929461624	0.0213675213675	8	29	3	0	6	0.428571428571
0.0122084682738	0.0192307692308	8	30	3	0	7	0.466666666667
0.0123700844952	0.0192307692308	8	31	3	0	7	0.466666666667
0.0129655695956	0.0192307692308	8	32	3	0	7	0.466666666667
0.0132535272759	0.0192307692308	8	33	24	0	7	0.466666666667
0.0132721290074	0.0192307692308	8	34	6	0	7	0.466666666667
0.013289319977	0.0192307692308	8	35	12	0	7	0.466666666667
0.0138114473449	0.0192307692308	8	36	6	0	7	0.466666666667
0.0141214719929	0.0192307692308	8	37	9	0	7	0.466666666667
0.0148245741112	0.0192307692308	8	38	15	0	7	0.466666666667
0.0157827990273	0.0192307692308	8	39	3	0	7	0.466666666667
0.0162958497064	0.0213675213675	9	39	3	0	7	0.4375
0.0168821728267	0.0235042735043	10	39	3	0	7	0.411764705882
