# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.000470238284144	0.0	0	1	6	0	0	0.0
0.000985994672064	0.0	0	2	6	0	0	0.0
0.00180123473794	0.0	0	3	12	0	0	0.0
0.00232819195522	0.0	0	4	33	0	0	0.0
0.00293147691854	0.0	0	5	12	0	0	0.0
0.00316498130411	0.0	0	6	15	0	0	0.0
0.00348281749966	0.0	0	7	15	0	0	0.0
0.00382910932486	0.00213675213675	1	7	15	0	0	0.0
0.00399333908931	0.00213675213675	1	8	6	0	0	0.0
0.00418050649433	0.0042735042735	2	8	6	0	0	0.0
0.00471774146639	0.00641025641026	3	8	6	0	0	0.0
0.0055064911725	0.00641025641026	3	9	6	0	0	0.0
0.00550909508308	0.00641025641026	3	10	3	0	0	0.0
0.00597066107884	0.00641025641026	3	11	18	0	0	0.0
0.00691492138018	0.00641025641026	3	12	6	0	0	0.0
0.00705753949932	0.00641025641026	3	13	3	0	0	0.0
0.00822893446667	0.00641025641026	3	14	3	0	0	0.0
0.00902907288363	0.00641025641026	3	15	6	0	0	0.0
0.0092380412094	0.00641025641026	3	16	3	0	0	0.0
0.00939630279613	0.00854700854701	4	16	3	0	0	0.0
0.00996356538283	0.00854700854701	4	17	3	0	0	0.0
0.010671911175	0.00854700854701	4	18	3	0	0	0.0
0.0125955999554	0.0106837606838	5	18	3	0	0	0.0
0.0130742382032	0.0106837606838	5	19	12	0	0	0.0
0.0133190630274	0.0106837606838	5	20	12	0	0	0.0
0.0133977915527	0.0106837606838	5	21	12	0	0	0.0
0.0134150608058	0.0106837606838	5	22	3	0	0	0.0
0.0135089374088	0.0128205128205	6	22	3	0	0	0.0
0.0137419155735	0.0128205128205	6	23	6	0	0	0.0
0.014536827146	0.0128205128205	6	24	9	0	0	0.0
0.0147093561671	0.0128205128205	6	25	6	0	0	0.0
0.0156081479998	0.0128205128205	6	26	18	0	0	0.0
0.0157555866404	0.0128205128205	6	27	6	0	0	0.0
0.0160880091504	0.0128205128205	6	28	18	0	0	0.0
0.0163994313155	0.0128205128205	6	29	15	0	0	0.0
0.0167839292621	0.0128205128205	6	30	12	0	0	0.0
0.0171432132593	0.0128205128205	6	31	3	0	0	0.0
0.017355721503	0.0128205128205	6	32	3	0	0	0.0
0.017482141988	0.0128205128205	6	33	6	0	0	0.0
0.0177084822319	0.0128205128205	6	34	3	0	0	0.0
0.0183170454594	0.0128205128205	6	35	9	0	0	0.0
0.0184356113909	0.0149572649573	7	35	9	0	0	0.0
0.0187551768958	0.0149572649573	7	36	27	0	0	0.0
0.018970189523	0.0149572649573	7	37	3	0	0	0.0
0.0192848342593	0.0149572649573	7	38	3	0	0	0.0
0.019509322113	0.0149572649573	7	39	6	0	0	0.0
0.0196934486241	0.0149572649573	7	40	3	0	0	0.0
0.0208912941043	0.0128205128205	7	41	9	0	1	0.125
0.0218265513881	0.0128205128205	7	42	3	0	1	0.125
0.0224480507381	0.0149572649573	8	42	3	0	1	0.111111111111
0.0225226526337	0.0149572649573	8	43	21	0	1	0.111111111111
0.023087345928	0.0149572649573	8	44	6	0	1	0.111111111111
0.0232661307492	0.0149572649573	8	45	3	0	1	0.111111111111
0.0233688511086	0.0149572649573	8	46	9	0	1	0.111111111111
0.0242446426265	0.0149572649573	8	47	6	0	1	0.111111111111
0.0251108690557	0.0149572649573	8	48	3	0	1	0.111111111111
0.025271946115	0.017094017094	9	48	3	0	1	0.1
0.0258120127448	0.017094017094	9	49	3	0	1	0.1
0.0258191728986	0.017094017094	9	50	3	0	1	0.1
0.0259427383995	0.017094017094	9	51	6	0	1	0.1
0.0260594318454	0.017094017094	9	52	9	0	1	0.1
0.0267569966303	0.017094017094	9	53	9	0	1	0.1
0.0276210784453	0.0149572649573	9	54	15	0	2	0.181818181818
0.0282207991719	0.0149572649573	9	55	3	0	2	0.181818181818
0.0284434951603	0.0128205128205	9	56	3	0	3	0.25
0.02850861365	0.0128205128205	9	57	6	0	3	0.25
0.0290514898311	0.0128205128205	9	58	18	0	3	0.25
0.029669204603	0.0149572649573	10	58	18	0	3	0.230769230769
0.0299323666981	0.0149572649573	10	59	9	0	3	0.230769230769
0.0299728711281	0.0149572649573	10	60	9	0	3	0.230769230769
0.0302308913567	0.0128205128205	10	61	12	0	4	0.285714285714
0.0313638068994	0.0128205128205	10	62	9	0	4	0.285714285714
0.0317479956568	0.0128205128205	10	63	3	0	4	0.285714285714
0.0317800115108	0.0128205128205	10	64	9	0	4	0.285714285714
0.0318470787213	0.0128205128205	10	65	21	0	4	0.285714285714
0.032031405681	0.0128205128205	10	66	6	0	4	0.285714285714
0.032062509402	0.0149572649573	11	66	6	0	4	0.266666666667
0.03256468556	0.0149572649573	11	67	3	0	4	0.266666666667
0.0327802591386	0.0149572649573	11	68	24	0	4	0.266666666667
0.035228800745	0.0128205128205	11	69	54	0	5	0.3125
0.035481150359	0.0149572649573	12	69	54	0	5	0.294117647059
0.0359641170869	0.0149572649573	12	70	3	0	5	0.294117647059
0.0364969149238	0.0149572649573	12	71	15	0	5	0.294117647059
0.036834309374	0.0149572649573	12	72	3	0	5	0.294117647059
0.0368621043247	0.0149572649573	12	73	6	0	5	0.294117647059
0.037273105042	0.0128205128205	12	74	18	0	6	0.333333333333
0.0375891707291	0.0128205128205	12	75	3	0	6	0.333333333333
0.0377575741714	0.0106837606838	12	76	3	0	7	0.368421052632
0.0379642954285	0.00854700854701	12	77	30	0	8	0.4
0.0380659103083	0.00641025641026	12	78	9	0	9	0.428571428571
0.0382698237493	0.00641025641026	12	79	6	0	9	0.428571428571
0.0384719919593	0.00641025641026	12	80	3	0	9	0.428571428571
0.0387919680963	0.00641025641026	12	81	6	0	9	0.428571428571
0.0389775506868	0.00641025641026	12	82	12	0	9	0.428571428571
0.0394145040532	0.00854700854701	13	82	12	0	9	0.409090909091
0.0398827148389	0.00854700854701	13	83	12	0	9	0.409090909091
0.0398949550792	0.0106837606838	14	83	12	0	9	0.391304347826
0.0402181625611	0.0106837606838	14	84	3	0	9	0.391304347826
0.0412884289128	0.00854700854701	14	85	15	0	10	0.416666666667
0.0413151225031	0.0106837606838	15	85	15	0	10	0.4
0.0413388462725	0.0106837606838	15	86	3	0	10	0.4
0.0413989613841	0.00854700854701	15	87	21	0	11	0.423076923077
0.0415152650218	0.00854700854701	15	88	3	0	11	0.423076923077
0.0437685564228	0.00854700854701	15	89	9	0	11	0.423076923077
0.0443544177538	0.00854700854701	15	90	6	0	11	0.423076923077
0.04530834818	0.00854700854701	15	91	6	0	11	0.423076923077
0.0456838564656	0.00854700854701	15	92	9	0	11	0.423076923077
0.0458193145863	0.00854700854701	15	93	3	0	11	0.423076923077
0.0466578792787	0.00854700854701	15	94	3	0	11	0.423076923077
0.0468888346909	0.00854700854701	15	95	3	0	11	0.423076923077
0.0469045146166	0.00854700854701	15	96	9	0	11	0.423076923077
0.0476730571558	0.0106837606838	16	96	9	0	11	0.407407407407
0.0477675808127	0.0106837606838	16	97	6	0	11	0.407407407407
0.0481389194336	0.0106837606838	16	98	3	0	11	0.407407407407
0.0485604786594	0.0106837606838	16	99	6	0	11	0.407407407407
0.0495182987554	0.00854700854701	16	100	9	0	12	0.428571428571
0.0495348729934	0.00854700854701	16	101	12	0	12	0.428571428571
0.0500002590479	0.00854700854701	16	102	6	0	12	0.428571428571
0.0501568613167	0.0106837606838	17	102	6	0	12	0.413793103448
0.0507957169309	0.0106837606838	17	103	6	0	12	0.413793103448
0.0515033147805	0.0106837606838	17	104	3	0	12	0.413793103448
0.0516508614619	0.00641025641026	17	105	15	0	14	0.451612903226
0.0519504089278	0.00641025641026	17	106	9	0	14	0.451612903226
0.0524954023469	0.00641025641026	17	107	18	0	14	0.451612903226
0.0525991561863	0.00641025641026	17	108	3	0	14	0.451612903226
0.0536765815119	0.00641025641026	17	109	3	0	14	0.451612903226
0.0539340474691	0.00641025641026	17	110	18	0	14	0.451612903226
0.0539699943096	0.00641025641026	17	111	3	0	14	0.451612903226
0.0541847684228	0.00641025641026	17	112	12	0	14	0.451612903226
0.0546771344784	0.00641025641026	17	113	3	0	14	0.451612903226
0.0547166689505	0.00854700854701	18	113	3	0	14	0.4375
0.055082589949	0.00854700854701	18	114	9	0	14	0.4375
0.0565236002564	0.00854700854701	18	115	3	0	14	0.4375
0.0569225305211	0.00854700854701	18	116	6	0	14	0.4375
0.0574411399428	0.0106837606838	19	116	6	0	14	0.424242424242
0.0582992233425	0.0106837606838	19	117	6	0	14	0.424242424242
0.058365570506	0.0128205128205	20	117	6	0	14	0.411764705882
0.0602312357837	0.0128205128205	20	118	6	0	14	0.411764705882
0.0604036238878	0.0128205128205	20	119	15	0	14	0.411764705882
0.0604815162375	0.0128205128205	20	120	6	0	14	0.411764705882
0.0605541962706	0.0128205128205	20	121	27	0	14	0.411764705882
0.0613641033155	0.0128205128205	20	122	15	0	14	0.411764705882
0.0616149423147	0.0128205128205	20	123	6	0	14	0.411764705882
0.0623219849903	0.0128205128205	20	124	6	0	14	0.411764705882
0.0623586640271	0.0128205128205	20	125	3	0	14	0.411764705882
0.0650780910136	0.0128205128205	20	126	12	0	14	0.411764705882
0.06516371653	0.0128205128205	20	127	9	0	14	0.411764705882
0.0653358317672	0.0149572649573	21	127	9	0	14	0.4
0.0655661979296	0.0149572649573	21	128	3	0	14	0.4
0.065735420295	0.0149572649573	21	129	15	0	14	0.4
0.0668564528991	0.0149572649573	21	130	9	0	14	0.4
0.0673071889679	0.0128205128205	21	131	6	0	15	0.416666666667
0.067329388571	0.0128205128205	21	132	3	0	15	0.416666666667
0.0678375609208	0.0128205128205	21	133	3	0	15	0.416666666667
0.0683970286182	0.0128205128205	21	134	3	0	15	0.416666666667
0.0687215921051	0.0128205128205	21	135	9	0	15	0.416666666667
0.0690384543204	0.0128205128205	21	136	12	0	15	0.416666666667
0.0692442694216	0.0149572649573	22	136	12	0	15	0.405405405405
0.0693387033257	0.0149572649573	22	137	3	0	15	0.405405405405
0.0696190518951	0.0149572649573	22	138	27	0	15	0.405405405405
0.0696377706633	0.0149572649573	22	139	3	0	15	0.405405405405
0.0705478370433	0.0149572649573	22	140	9	0	15	0.405405405405
0.0707715866388	0.0149572649573	22	141	3	0	15	0.405405405405
0.0711387250314	0.0149572649573	22	142	9	0	15	0.405405405405
0.0719637306429	0.0149572649573	22	143	6	0	15	0.405405405405
0.0721250404839	0.0149572649573	22	144	3	0	15	0.405405405405
0.0731383014946	0.0149572649573	22	145	27	0	15	0.405405405405
0.073440959033	0.0149572649573	22	146	6	0	15	0.405405405405
0.0735492125624	0.0128205128205	22	147	12	0	16	0.421052631579
0.0736043657763	0.00854700854701	22	148	3	0	18	0.45
0.0736057877881	0.0106837606838	23	148	3	0	18	0.439024390244
0.07373173765	0.0106837606838	23	149	18	0	18	0.439024390244
0.0738822053758	0.0106837606838	23	150	15	0	18	0.439024390244
0.0742254114523	0.0106837606838	23	151	3	0	18	0.439024390244
0.0742556113858	0.0106837606838	23	152	6	0	18	0.439024390244
0.0752160093835	0.0106837606838	23	153	9	0	18	0.439024390244
0.0752573018423	0.0106837606838	23	154	6	0	18	0.439024390244
0.0761697879173	0.00854700854701	23	155	18	0	19	0.452380952381
0.0761948150859	0.00854700854701	23	156	36	0	19	0.452380952381
0.0765660644854	0.00854700854701	23	157	3	0	19	0.452380952381
0.0767763765994	0.00854700854701	23	158	12	0	19	0.452380952381
0.0783127806531	0.00854700854701	23	159	6	0	19	0.452380952381
0.0783276625207	0.0106837606838	24	159	6	0	19	0.441860465116
0.07907233305	0.0106837606838	24	160	18	0	19	0.441860465116
0.0796806476184	0.0106837606838	24	161	9	0	19	0.441860465116
0.0799804709581	0.0106837606838	24	162	6	0	19	0.441860465116
0.080195302948	0.0106837606838	24	163	9	0	19	0.441860465116
0.0807292395237	0.0128205128205	25	163	9	0	19	0.431818181818
0.080807483064	0.0106837606838	25	164	6	0	20	0.444444444444
0.0810384917786	0.0106837606838	25	165	9	0	20	0.444444444444
0.0814399110844	0.00854700854701	25	166	12	0	21	0.45652173913
0.0814591244776	0.00854700854701	25	167	3	0	21	0.45652173913
0.0819503941226	0.0106837606838	26	167	3	0	21	0.446808510638
0.082557016403	0.0106837606838	26	168	12	0	21	0.446808510638
0.0843104789144	0.0106837606838	26	169	6	0	21	0.446808510638
0.0844254457244	0.0106837606838	26	170	3	0	21	0.446808510638
0.0849467841855	0.0106837606838	26	171	3	0	21	0.446808510638
0.0866430189454	0.0106837606838	26	172	3	0	21	0.446808510638
0.0885583959544	0.0106837606838	26	173	3	0	21	0.446808510638
0.089026636079	0.0106837606838	26	174	3	0	21	0.446808510638
0.0892474739217	0.0106837606838	26	175	3	0	21	0.446808510638
0.090025894762	0.0106837606838	26	176	3	0	21	0.446808510638
0.0903154205479	0.0106837606838	26	177	3	0	21	0.446808510638
0.0904149113265	0.0106837606838	26	178	3	0	21	0.446808510638
0.090908103669	0.0128205128205	27	178	3	0	21	0.4375
0.0919829244825	0.0149572649573	28	178	3	0	21	0.428571428571
0.0924545622925	0.0149572649573	28	179	6	0	21	0.428571428571
0.093555756226	0.0149572649573	28	180	9	0	21	0.428571428571
0.0936401656975	0.0149572649573	28	181	3	0	21	0.428571428571
0.094513905525	0.0149572649573	28	182	18	0	21	0.428571428571
0.0946219533567	0.0149572649573	28	183	6	0	21	0.428571428571
0.0949861941674	0.0149572649573	28	184	15	0	21	0.428571428571
0.0950327443798	0.0149572649573	28	185	15	0	21	0.428571428571
0.0950512833412	0.0149572649573	28	186	3	0	21	0.428571428571
0.0958588630152	0.0149572649573	28	187	3	0	21	0.428571428571
0.0969705209898	0.0128205128205	28	188	24	0	22	0.44
0.0970707470372	0.0128205128205	28	189	3	0	22	0.44
0.0973246015803	0.0128205128205	28	190	12	0	22	0.44
0.0976823318683	0.0128205128205	28	191	12	0	22	0.44
0.0981930437679	0.0128205128205	28	192	3	0	22	0.44
0.0992953652539	0.0106837606838	28	193	6	0	23	0.450980392157
0.0993464561041	0.0106837606838	28	194	12	0	23	0.450980392157
0.099901355356	0.0106837606838	28	195	6	0	23	0.450980392157
0.100124059711	0.0106837606838	28	196	27	0	23	0.450980392157
0.100225906138	0.00854700854701	28	197	15	0	24	0.461538461538
0.100465517636	0.00854700854701	28	198	6	0	24	0.461538461538
0.10095726346	0.00854700854701	28	199	3	0	24	0.461538461538
0.102006565611	0.00854700854701	28	200	3	0	24	0.461538461538
0.102267266965	0.00854700854701	28	201	12	0	24	0.461538461538
0.102423070266	0.00854700854701	28	202	6	0	24	0.461538461538
0.102771536214	0.00854700854701	28	203	15	0	24	0.461538461538
0.102788990712	0.00854700854701	28	204	3	0	24	0.461538461538
0.103354525812	0.0106837606838	29	204	3	0	24	0.452830188679
0.104066171415	0.0106837606838	29	205	6	0	24	0.452830188679
0.105100651208	0.0106837606838	29	206	24	0	24	0.452830188679
0.105171660801	0.0106837606838	29	207	3	0	24	0.452830188679
0.105675264638	0.0106837606838	29	208	9	0	24	0.452830188679
0.105724815413	0.0106837606838	29	209	3	0	24	0.452830188679
0.106458065841	0.0106837606838	29	210	18	0	24	0.452830188679
0.107177256622	0.0128205128205	30	210	18	0	24	0.444444444444
0.107313960863	0.0128205128205	30	211	9	0	24	0.444444444444
0.107396135582	0.0128205128205	30	212	3	0	24	0.444444444444
0.107645981614	0.0128205128205	30	213	3	0	24	0.444444444444
0.109589019047	0.0149572649573	31	213	3	0	24	0.436363636364
0.110545169156	0.0149572649573	31	214	6	0	24	0.436363636364
0.111272408611	0.0149572649573	31	215	9	0	24	0.436363636364
0.111479346622	0.017094017094	32	215	9	0	24	0.428571428571
0.112832040153	0.017094017094	32	216	6	0	24	0.428571428571
0.113069042703	0.017094017094	32	217	9	0	24	0.428571428571
0.113843413297	0.017094017094	32	218	18	0	24	0.428571428571
