# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
3.32273610236e-05	0.000974658869396	1	0	0	0	0	0.0
0.000122128316092	0.00194931773879	2	0	0	0	0	0.0
0.00205789259699	0.00292397660819	3	0	0	0	0	0.0
0.00362750487794	0.00389863547758	4	0	0	0	0	0.0
0.00707977962728	0.00487329434698	5	0	0	0	0	0.0
0.00742859616958	0.00584795321637	6	0	0	0	0	0.0
0.00753070191395	0.00682261208577	7	0	0	0	0	0.0
0.0127816569768	0.00779727095517	8	0	0	0	0	0.0
0.0132619569294	0.00877192982456	9	0	0	0	0	0.0
0.0138564328307	0.00974658869396	10	0	0	0	0	0.0
0.0140511616485	0.0107212475634	11	0	0	0	0	0.0
0.0147877637714	0.0116959064327	12	0	0	0	0	0.0
0.0159471561573	0.0126705653021	13	0	0	0	0	0.0
0.0162278832287	0.0136452241715	14	0	0	0	0	0.0
0.0163915279185	0.0146198830409	15	0	0	0	0	0.0
0.0166243433343	0.0136452241715	16	0	0	0	0	0.0
0.0167509971625	0.0146198830409	17	0	0	0	0	0.0
0.0186757383687	0.0155945419103	18	0	0	0	0	0.0
0.0187786323651	0.0165692007797	19	0	0	0	0	0.0
0.0216642351422	0.0175438596491	20	0	0	0	0	0.0
0.0228859778	0.0185185185185	21	0	0	0	0	0.0
0.0239115711817	0.0194931773879	22	0	0	0	0	0.0
0.0250289854736	0.0204678362573	23	0	0	0	0	0.0
0.0252415923523	0.0214424951267	24	0	0	0	0	0.0
0.0260150509331	0.0204678362573	25	0	0	0	0	0.0
0.0274587346469	0.0214424951267	26	0	0	0	0	0.0
0.0276093744543	0.0224171539961	27	0	0	0	0	0.0
0.0282538619527	0.0233918128655	28	0	0	0	0	0.0
0.0301426879645	0.0243664717349	29	0	0	0	0	0.0
0.0336867169781	0.0253411306043	30	0	0	0	0	0.0
0.0338320768908	0.0263157894737	31	0	0	0	0	0.0
0.0340098291435	0.0272904483431	32	0	0	0	0	0.0
0.036744553269	0.0282651072125	33	0	0	0	0	0.0
0.0383613857339	0.0292397660819	34	0	0	0	0	0.0
0.0387433367339	0.0302144249513	35	0	0	0	0	0.0
0.0391568073684	0.0311890838207	36	0	0	0	0	0.0
0.0392440594868	0.0321637426901	37	0	0	0	0	0.0
0.0418780239116	0.0331384015595	38	0	0	0	0	0.0
0.0420249621867	0.0341130604288	39	0	0	0	0	0.0
0.0449727969963	0.0350877192982	40	0	0	0	0	0.0
0.0473502333035	0.0360623781676	41	0	0	0	0	0.0
0.0481768105303	0.037037037037	42	0	0	0	0	0.0
0.0533722077056	0.0380116959064	43	0	0	0	0	0.0
0.0536953832184	0.0389863547758	44	0	0	0	0	0.0
0.0541846251183	0.0399610136452	45	0	0	0	0	0.0
0.0579014351197	0.0399610136452	46	0	0	0	0	0.0
