# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0662393162393	0	0	0	0	0	0.0
0.00288506379766	0.0662393162393	0	1	3	0	0	0.0
0.00312108991378	0.0598290598291	0	2	21	0	3	1.0
0.00612942259686	0.0619658119658	1	2	21	0	3	0.75
0.0134190437756	0.0641025641026	2	2	21	0	3	0.6
0.0160550371323	0.0641025641026	2	3	12	0	3	0.6
0.0170552313838	0.0641025641026	2	4	6	0	3	0.6
0.019163772001	0.0662393162393	3	4	6	0	3	0.5
0.0209159726172	0.0683760683761	4	4	6	0	3	0.428571428571
0.0209311925102	0.0619658119658	4	5	15	0	6	0.6
0.0235192070766	0.0641025641026	5	5	15	0	6	0.545454545455
0.0242421004327	0.0619658119658	5	6	9	0	7	0.583333333333
0.0251951556164	0.0619658119658	5	7	12	0	7	0.583333333333
0.0268217480559	0.0619658119658	5	8	15	0	7	0.583333333333
0.0277852251188	0.0619658119658	5	9	12	0	7	0.583333333333
0.0282312943559	0.0619658119658	5	10	3	0	7	0.583333333333
0.0285156750549	0.0598290598291	5	11	12	0	8	0.615384615385
0.0292765203079	0.0555555555556	5	12	9	0	10	0.666666666667
0.0302237762934	0.0576923076923	6	12	9	0	10	0.625
0.0309396775039	0.0576923076923	6	13	3	0	10	0.625
0.0311027759087	0.0598290598291	7	13	3	0	10	0.588235294118
0.0320559633309	0.0598290598291	7	14	9	0	10	0.588235294118
0.0348644144994	0.0619658119658	8	14	9	0	10	0.555555555556
0.0367557209424	0.0641025641026	9	14	9	0	10	0.526315789474
0.0391442987742	0.0619658119658	9	15	6	0	11	0.55
0.0394802798519	0.0619658119658	9	16	6	0	11	0.55
0.0396128922467	0.0641025641026	10	16	6	0	11	0.52380952381
0.0417567947207	0.0662393162393	11	16	6	0	11	0.5
0.0428298687197	0.0662393162393	11	17	3	0	11	0.5
0.0433953223934	0.0662393162393	11	18	9	0	11	0.5
0.0451496681743	0.0662393162393	11	19	3	0	11	0.5
0.0451544407468	0.0683760683761	12	19	3	0	11	0.478260869565
0.0454966533503	0.0705128205128	13	19	3	0	11	0.458333333333
0.0527483114667	0.0726495726496	14	19	3	0	11	0.44
0.0540198705847	0.0726495726496	14	20	3	0	11	0.44
0.0540632565531	0.0683760683761	14	21	15	0	13	0.481481481481
0.0574104913758	0.0705128205128	15	21	15	0	13	0.464285714286
0.0588288944285	0.0683760683761	15	22	3	0	14	0.48275862069
0.0601524113204	0.0705128205128	16	22	3	0	14	0.466666666667
0.0610255299041	0.0726495726496	17	22	3	0	14	0.451612903226
0.0612524063605	0.0747863247863	18	22	3	0	14	0.4375
0.0642416569285	0.0705128205128	18	23	9	0	16	0.470588235294
0.0662906973772	0.0705128205128	18	24	6	0	16	0.470588235294
0.0699198678272	0.0726495726496	19	24	6	0	16	0.457142857143
0.0726992991808	0.0683760683761	19	25	12	0	18	0.486486486486
0.0732008111845	0.0705128205128	20	25	12	0	18	0.473684210526
0.0762152851132	0.0683760683761	20	26	3	0	19	0.487179487179
0.0768764503977	0.0619658119658	20	27	15	0	22	0.52380952381
0.0789112507211	0.0641025641026	21	27	15	0	22	0.511627906977
0.0812080739333	0.0662393162393	22	27	15	0	22	0.5
0.0814173741788	0.0683760683761	23	27	15	0	22	0.488888888889
0.0821708014514	0.0705128205128	24	27	15	0	22	0.478260869565
0.083964310029	0.0726495726496	25	27	15	0	22	0.468085106383
0.0844177706893	0.0747863247863	26	27	15	0	22	0.458333333333
0.0854935596653	0.0705128205128	26	28	9	0	24	0.48
0.0865036919537	0.0683760683761	26	29	15	0	25	0.490196078431
0.0869996355292	0.0683760683761	26	30	3	0	25	0.490196078431
0.0872631893177	0.0683760683761	26	31	9	0	25	0.490196078431
