# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-2.302914938999999777e+03 -2.220010245999999825e+03 -2.013636007000000063e+03 -2.293087833000000046e+03 -2.033102468000000044e+03 -2.245692777000000206e+03 -2.288163137999999890e+03 -2.149076443999999810e+03 -2.411107567000000017e+03 -2.176386954999999944e+03 -2.120515863999999965e+03 -2.313234031999999843e+03 -2.194227710000000116e+03 -2.190379382000000078e+03 -2.144426382999999987e+03 -2.129136980000000221e+03 -2.077806908999999905e+03 -2.135557397999999921e+03 -1.992582141000000092e+03 -2.166743364999999812e+03 -1.949318661000000020e+03 -2.199263201000000208e+03 -2.130528581999999915e+03 -2.176462485000000015e+03 -2.120034717000000001e+03 -2.201820963000000120e+03 -2.087625465000000077e+03 -2.435071103000000221e+03 -2.146508756000000176e+03 -2.153206498000000011e+03
6.777210000000000178e+00 5.640550000000000175e+00 8.936780000000000612e+00 8.076000000000000512e+00 7.625110000000000277e+00 9.373039999999999594e+00 5.520539999999999559e+00 7.478259999999999685e+00 8.295310000000000628e+00 8.165319999999999467e+00 8.804520000000000124e+00 7.036400000000000432e+00 7.981519999999999726e+00 1.174164999999999992e+01 7.865219999999999878e+00 6.331190000000000317e+00 6.440030000000000143e+00 6.011120000000000019e+00 1.002068000000000048e+01 7.977739999999999831e+00 8.996399999999999508e+00 9.010659999999999670e+00 7.063869999999999649e+00 8.181380000000000763e+00 8.072549999999999670e+00 1.016009999999999991e+01 7.523480000000000167e+00 7.910440000000000360e+00 8.643700000000000827e+00 7.901449999999999640e+00
9.410800000000000276e-01 9.516000000000000014e-01 1.140400000000000080e+00 1.325069999999999970e+00 9.842199999999999838e-01 1.071919999999999984e+00 1.106649999999999912e+00 7.757300000000000306e-01 1.122000000000000108e+00 8.995999999999999552e-01 9.661199999999999788e-01 9.972499999999999698e-01 1.147990000000000066e+00 9.676399999999999446e-01 8.003000000000000114e-01 8.256400000000000405e-01 1.100519999999999943e+00 8.716699999999999449e-01 1.275379999999999958e+00 8.931200000000000250e-01 1.256210000000000049e+00 1.114910000000000068e+00 8.654500000000000526e-01 9.188800000000000301e-01 8.542899999999999938e-01 1.223729999999999984e+00 9.028699999999999504e-01 8.012899999999999467e-01 9.930400000000000338e-01 6.754000000000000004e-01
1.799500000000000058e-02 3.335699999999999776e-02 3.999999999999999819e-06 8.831000000000000308e-03 1.003700000000000078e-02 8.271999999999999839e-03 9.119000000000000369e-03 1.434299999999999985e-02 6.827999999999999868e-03 4.189999999999999931e-04 2.372499999999999956e-02 3.999999999999999819e-06 1.815100000000000047e-02 7.063999999999999967e-03 2.351999999999999924e-02 1.687200000000000158e-02 3.676000000000000014e-03 3.999999999999999819e-06 1.564099999999999865e-02 7.596000000000000321e-03 3.999999999999999819e-06 8.142999999999999197e-03 1.699799999999999922e-02 6.321000000000000230e-03 9.783000000000000029e-03 3.522800000000000237e-02 3.999999999999999819e-06 3.395600000000000007e-02 2.754399999999999904e-02 1.041399999999999965e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 1.222799999999999929e-02 2.909099999999999880e-02 1.715699999999999864e-02 1.579699999999999854e-02 3.999999999999999819e-06 1.167100000000000082e-02 3.999999999999999819e-06 6.485000000000000313e-03 1.097099999999999985e-02 8.252999999999999919e-03 3.999999999999999819e-06 1.775699999999999848e-02 1.098200000000000044e-02 1.463399999999999944e-02 7.789999999999999616e-04 1.192799999999999937e-02 2.450300000000000047e-02 3.999999999999999819e-06 2.536000000000000060e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.005700000000000038e-02 3.999999999999999819e-06 8.682999999999999746e-03 3.076699999999999921e-02 1.178999999999999927e-03 8.656000000000000499e-03 1.417000000000000030e-02 2.786800000000000041e-02
1.940230000000000010e-01 1.889000000000000123e-01 2.146160000000000012e-01 1.641380000000000061e-01 2.083099999999999952e-01 2.905299999999999896e-02 1.923120000000000107e-01 2.374120000000000119e-01 1.571929999999999994e-01 1.792529999999999957e-01 2.735330000000000261e-01 9.402199999999999447e-02 1.172760000000000052e-01 2.089509999999999978e-01 2.470360000000000056e-01 1.703129999999999922e-01 1.354549999999999921e-01 1.348380000000000134e-01 1.420019999999999893e-01 1.873769999999999880e-01 1.113330000000000014e-01 9.905500000000000416e-02 2.846020000000000216e-01 1.701050000000000062e-01 1.011670000000000069e-01 2.783329999999999971e-01 1.617500000000000049e-01 1.229849999999999971e-01 2.100789999999999880e-01 1.874300000000000133e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.512240000000000029e-01 2.097789999999999933e-01 2.067549999999999943e-01 1.938419999999999865e-01 1.257560000000000067e-01 3.524749999999999828e-01 1.614549999999999874e-01 2.006020000000000025e-01 2.285359999999999892e-01 2.414010000000000045e-01 1.316460000000000130e-01 3.706289999999999862e-01 2.115289999999999948e-01 2.005500000000000060e-01 1.650749999999999995e-01 2.217439999999999967e-01 1.917429999999999968e-01 2.589420000000000055e-01 3.009970000000000145e-01 2.452199999999999935e-01 1.935620000000000118e-01 2.259180000000000077e-01 2.036280000000000034e-01 2.787899999999999823e-01 2.298280000000000045e-01 1.053260000000000030e-01 1.214350000000000013e-01 2.376040000000000096e-01 1.651539999999999953e-01 1.932190000000000019e-01
