# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.120654396728	0	0	0	0	0	0.0
0.00064395775713	0.122699386503	1	0	0	0	0	0.0
0.00225902521728	0.124744376278	2	0	0	0	0	0.0
0.00521047736236	0.126789366053	3	0	0	0	0	0.0
0.0126780428989	0.124744376278	4	0	0	0	0	0.0
0.0138467778867	0.126789366053	5	0	0	0	0	0.0
0.0154493734992	0.124744376278	5	1	9	0	1	0.166666666667
0.0154533091509	0.126789366053	6	1	9	0	1	0.142857142857
0.0162962821082	0.128834355828	7	1	9	0	1	0.125
0.0321876707582	0.122699386503	7	2	15	0	4	0.363636363636
0.0366832037744	0.124744376278	8	2	15	0	4	0.333333333333
0.036922676298	0.126789366053	9	2	15	0	4	0.307692307692
0.0371115070932	0.128834355828	10	2	15	0	4	0.285714285714
0.0384784794877	0.130879345603	11	2	15	0	4	0.266666666667
0.0429662501965	0.132924335378	12	2	15	0	4	0.25
0.0459181489754	0.134969325153	13	2	15	0	4	0.235294117647
0.0461475001463	0.137014314928	14	2	15	0	4	0.222222222222
0.0475359067574	0.139059304703	15	2	15	0	4	0.210526315789
0.0542024353916	0.137014314928	15	3	9	0	5	0.25
0.0558448940379	0.139059304703	16	3	9	0	5	0.238095238095
0.0562921563547	0.141104294479	17	3	9	0	5	0.227272727273
