# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.245161290323	0	0	0	0	0	0.0
0.000109468666982	0.244086021505	1	0	0	0	0	0.0
0.00203469968033	0.245161290323	2	0	0	0	0	0.0
0.00435683679183	0.24623655914	3	0	0	0	0	0.0
0.00486596540686	0.247311827957	4	0	0	0	0	0.0
0.00501513513193	0.247311827957	5	0	0	0	0	0.0
0.00541925107862	0.248387096774	6	0	0	0	0	0.0
0.0057711482579	0.249462365591	7	0	0	0	0	0.0
0.00917033303844	0.250537634409	8	0	0	0	0	0.0
0.0109899622786	0.251612903226	9	0	0	0	0	0.0
0.0116450003019	0.252688172043	10	0	0	0	0	0.0
0.0132833967829	0.25376344086	11	0	0	0	0	0.0
0.0140718497846	0.252688172043	12	0	0	0	0	0.0
0.0144775055512	0.25376344086	13	0	0	0	0	0.0
0.0155579732765	0.25376344086	14	0	0	0	0	0.0
0.0165872572052	0.234408602151	14	1	69	0	18	0.5625
0.0180734876841	0.234408602151	15	1	69	0	18	0.545454545455
0.0184765253858	0.235483870968	16	1	69	0	18	0.529411764706
0.0191344649927	0.236559139785	17	1	69	0	18	0.514285714286
0.0206034872092	0.236559139785	18	1	69	0	18	0.5
0.023300180085	0.237634408602	19	1	69	0	18	0.486486486486
0.0234990002256	0.237634408602	20	1	69	0	18	0.473684210526
0.0257485684648	0.238709677419	21	1	69	0	18	0.461538461538
0.0261887731981	0.239784946237	22	1	69	0	18	0.45
0.0262549107518	0.240860215054	23	1	69	0	18	0.439024390244
0.0270849753759	0.241935483871	24	1	69	0	18	0.428571428571
0.0294497794817	0.243010752688	25	1	69	0	18	0.418604651163
0.0316143791787	0.244086021505	26	1	69	0	18	0.409090909091
0.0318429622298	0.245161290323	27	1	69	0	18	0.4
0.0328565998255	0.24623655914	28	1	69	0	18	0.391304347826
0.0328682282532	0.247311827957	29	1	69	0	18	0.382978723404
0.0360023834166	0.248387096774	30	1	69	0	18	0.375
0.0363331382504	0.247311827957	31	1	69	0	18	0.367346938776
0.0368271353342	0.247311827957	32	1	69	0	18	0.36
0.0385431230511	0.234408602151	32	2	66	0	30	0.483870967742
0.0419100388381	0.233333333333	33	2	66	0	30	0.47619047619
0.0475762726442	0.234408602151	34	2	66	0	30	0.46875
0.0489258194424	0.235483870968	35	2	66	0	30	0.461538461538
0.0538653891329	0.234408602151	36	2	66	0	30	0.454545454545
0.0556126291057	0.235483870968	37	2	66	0	30	0.44776119403
0.0572055905566	0.236559139785	38	2	66	0	30	0.441176470588
0.0585281761083	0.237634408602	39	2	66	0	30	0.434782608696
0.060476472927	0.238709677419	40	2	66	0	30	0.428571428571
0.0619284701482	0.239784946237	41	2	66	0	30	0.422535211268
0.0623487039725	0.240860215054	42	2	66	0	30	0.416666666667
0.0629376110909	0.241935483871	43	2	66	0	30	0.41095890411
0.0631547452626	0.243010752688	44	2	66	0	30	0.405405405405
0.0633879312808	0.243010752688	45	2	66	0	30	0.4
0.0640643876713	0.241935483871	46	2	66	0	30	0.394736842105
0.0650792124165	0.243010752688	47	2	66	0	30	0.38961038961
0.0683442726319	0.244086021505	48	2	66	0	30	0.384615384615
0.068715083194	0.245161290323	49	2	66	0	30	0.379746835443
0.0711636822174	0.24623655914	50	2	66	0	30	0.375
0.0725537170071	0.245161290323	51	2	66	0	30	0.37037037037
0.0755360848667	0.245161290323	52	2	66	0	30	0.365853658537
0.0814819399749	0.24623655914	53	2	66	0	30	0.361445783133
0.0827634263847	0.24623655914	54	2	66	0	30	0.357142857143
0.0851822666486	0.247311827957	55	2	66	0	30	0.352941176471
0.0859565811523	0.248387096774	56	2	66	0	30	0.348837209302
0.0867655497189	0.248387096774	57	2	66	0	30	0.344827586207
0.0879239286216	0.249462365591	58	2	66	0	30	0.340909090909
0.0939999416279	0.250537634409	59	2	66	0	30	0.337078651685
0.0942184511495	0.250537634409	60	2	66	0	30	0.333333333333
0.0968885559973	0.250537634409	61	2	66	0	30	0.32967032967
0.0974642064774	0.251612903226	62	2	66	0	30	0.326086956522
0.0978973556972	0.252688172043	63	2	66	0	30	0.322580645161
0.0987865132375	0.25376344086	64	2	66	0	30	0.31914893617
