# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.30604288499	0	0	0	0	0	0.0
0.000841160333813	0.30604288499	1	0	0	0	0	0.0
0.00889213970904	0.305068226121	2	0	0	0	0	0.0
0.0124379043345	0.30604288499	3	0	0	0	0	0.0
0.0210424476754	0.30701754386	4	0	0	0	0	0.0
0.0251469097526	0.307992202729	5	0	0	0	0	0.0
0.0286098172961	0.308966861598	6	0	0	0	0	0.0
0.0289606627825	0.309941520468	7	0	0	0	0	0.0
0.0301695809236	0.310916179337	8	0	0	0	0	0.0
0.0345870182314	0.311890838207	9	0	0	0	0	0.0
0.0356651493305	0.312865497076	10	0	0	0	0	0.0
0.0389832629243	0.311890838207	11	0	0	0	0	0.0
0.039350600641	0.311890838207	12	0	0	0	0	0.0
0.040328000804	0.312865497076	13	0	0	0	0	0.0
0.0408501584811	0.311890838207	14	0	0	0	0	0.0
0.0420188374867	0.311890838207	15	0	0	0	0	0.0
0.0430566135799	0.312865497076	16	0	0	0	0	0.0
0.0448019923072	0.313840155945	17	0	0	0	0	0.0
0.0450211535074	0.314814814815	18	0	0	0	0	0.0
0.0471040327664	0.315789473684	19	0	0	0	0	0.0
0.0495132029646	0.315789473684	20	0	0	0	0	0.0
0.0501051959394	0.316764132554	21	0	0	0	0	0.0
0.0504849605985	0.317738791423	22	0	0	0	0	0.0
0.0541395557185	0.318713450292	23	0	0	0	0	0.0
0.0542907994742	0.319688109162	24	0	0	0	0	0.0
0.0584426753837	0.320662768031	25	0	0	0	0	0.0
0.058522099184	0.321637426901	26	0	0	0	0	0.0
0.0594667573766	0.32261208577	27	0	0	0	0	0.0
0.0636227160301	0.323586744639	28	0	0	0	0	0.0
0.064082469621	0.32261208577	29	0	0	0	0	0.0
0.0642988638816	0.323586744639	30	0	0	0	0	0.0
0.0653292682536	0.324561403509	31	0	0	0	0	0.0
0.0662992210317	0.325536062378	32	0	0	0	0	0.0
0.0700064378637	0.325536062378	33	0	0	0	0	0.0
0.0709269350189	0.325536062378	34	0	0	0	0	0.0
0.0722285590108	0.324561403509	35	0	0	0	0	0.0
0.0733994189386	0.325536062378	36	0	0	0	0	0.0
0.075411993677	0.326510721248	37	0	0	0	0	0.0
0.0804657619829	0.326510721248	38	0	0	0	0	0.0
0.081122918521	0.327485380117	39	0	0	0	0	0.0
0.0821254586526	0.328460038986	40	0	0	0	0	0.0
0.0824971924977	0.329434697856	41	0	0	0	0	0.0
0.0827533886192	0.328460038986	42	0	0	0	0	0.0
0.0836853856657	0.327485380117	43	0	0	0	0	0.0
0.0855937943781	0.327485380117	44	0	0	0	0	0.0
0.085872024772	0.328460038986	45	0	0	0	0	0.0
0.0872859076879	0.329434697856	46	0	0	0	0	0.0
0.087634770079	0.330409356725	47	0	0	0	0	0.0
0.0877697347454	0.331384015595	48	0	0	0	0	0.0
0.0920826011744	0.331384015595	49	0	0	0	0	0.0
0.09312361242	0.332358674464	50	0	0	0	0	0.0
0.0931408384174	0.333333333333	51	0	0	0	0	0.0
0.0935109455403	0.332358674464	52	0	0	0	0	0.0
0.0936096983896	0.332358674464	53	0	0	0	0	0.0
0.0944587523746	0.333333333333	54	0	0	0	0	0.0
0.095260597931	0.332358674464	55	0	0	0	0	0.0
0.0954575676802	0.332358674464	56	0	0	0	0	0.0
0.0966074551117	0.332358674464	57	0	0	0	0	0.0
0.09709162095	0.333333333333	58	0	0	0	0	0.0
0.0971067625963	0.334307992203	59	0	0	0	0	0.0
0.0979459173939	0.333333333333	60	0	0	0	0	0.0
0.0980286816485	0.333333333333	61	0	0	0	0	0.0
0.099678171926	0.334307992203	62	0	0	0	0	0.0
0.100295344441	0.335282651072	63	0	0	0	0	0.0
0.10531982408	0.335282651072	64	0	0	0	0	0.0
0.105737718373	0.335282651072	65	0	0	0	0	0.0
0.105891224893	0.336257309942	66	0	0	0	0	0.0
0.106379800945	0.337231968811	67	0	0	0	0	0.0
0.107528980652	0.33820662768	68	0	0	0	0	0.0
0.108245134929	0.33820662768	69	0	0	0	0	0.0
0.108601188063	0.33820662768	70	0	0	0	0	0.0
0.116894791563	0.33918128655	71	0	0	0	0	0.0
0.121415166045	0.33820662768	72	0	0	0	0	0.0
0.121712159083	0.33918128655	73	0	0	0	0	0.0
0.12222317207	0.340155945419	74	0	0	0	0	0.0
0.123866866586	0.341130604288	75	0	0	0	0	0.0
0.123905019787	0.341130604288	76	0	0	0	0	0.0
0.124380409376	0.342105263158	77	0	0	0	0	0.0
0.126627990891	0.343079922027	78	0	0	0	0	0.0
0.129102614577	0.344054580897	79	0	0	0	0	0.0
0.129935180135	0.345029239766	80	0	0	0	0	0.0
0.13296820711	0.344054580897	81	0	0	0	0	0.0
0.135021817297	0.345029239766	82	0	0	0	0	0.0
0.136528797479	0.346003898635	83	0	0	0	0	0.0
0.137338295744	0.346978557505	84	0	0	0	0	0.0
0.138954950139	0.347953216374	85	0	0	0	0	0.0
0.139171172606	0.346978557505	86	0	0	0	0	0.0
0.139614701191	0.346978557505	87	0	0	0	0	0.0
0.140111985002	0.346978557505	88	0	0	0	0	0.0
0.140546888105	0.347953216374	89	0	0	0	0	0.0
0.141498264135	0.347953216374	90	0	0	0	0	0.0
0.142414607257	0.348927875244	91	0	0	0	0	0.0
0.142485654736	0.349902534113	92	0	0	0	0	0.0
0.143128250258	0.350877192982	93	0	0	0	0	0.0
0.144343015103	0.349902534113	94	0	0	0	0	0.0
0.145551421387	0.348927875244	95	0	0	0	0	0.0
0.146494586111	0.349902534113	96	0	0	0	0	0.0
0.150109862903	0.350877192982	97	0	0	0	0	0.0
0.150244073194	0.351851851852	98	0	0	0	0	0.0
0.150403192568	0.350877192982	99	0	0	0	0	0.0
0.154300534079	0.351851851852	100	0	0	0	0	0.0
0.154333140162	0.352826510721	101	0	0	0	0	0.0
0.155075335899	0.353801169591	102	0	0	0	0	0.0
0.155146079349	0.353801169591	103	0	0	0	0	0.0
0.155795583724	0.352826510721	104	0	0	0	0	0.0
0.156047173449	0.353801169591	105	0	0	0	0	0.0
0.156727707402	0.35477582846	106	0	0	0	0	0.0
0.15695709234	0.355750487329	107	0	0	0	0	0.0
0.159403608657	0.356725146199	108	0	0	0	0	0.0
0.160381509668	0.357699805068	109	0	0	0	0	0.0
0.163074331019	0.358674463938	110	0	0	0	0	0.0
0.163081808288	0.358674463938	111	0	0	0	0	0.0
0.163992495649	0.359649122807	112	0	0	0	0	0.0
0.165941019449	0.358674463938	113	0	0	0	0	0.0
0.166482625978	0.359649122807	114	0	0	0	0	0.0
0.167193048336	0.360623781676	115	0	0	0	0	0.0
0.167933417978	0.361598440546	116	0	0	0	0	0.0
0.168518164661	0.361598440546	117	0	0	0	0	0.0
0.169846602881	0.361598440546	118	0	0	0	0	0.0
0.171298898032	0.360623781676	119	0	0	0	0	0.0
0.174119547776	0.359649122807	120	0	0	0	0	0.0
0.174955544873	0.360623781676	121	0	0	0	0	0.0
0.175877390477	0.361598440546	122	0	0	0	0	0.0
0.176953787417	0.361598440546	123	0	0	0	0	0.0
0.180598468603	0.362573099415	124	0	0	0	0	0.0
0.184185460502	0.362573099415	125	0	0	0	0	0.0
0.18464294252	0.362573099415	126	0	0	0	0	0.0
0.184918392353	0.362573099415	127	0	0	0	0	0.0
0.184987256885	0.363547758285	128	0	0	0	0	0.0
0.186165937103	0.362573099415	129	0	0	0	0	0.0
0.188624781654	0.363547758285	130	0	0	0	0	0.0
0.194959632543	0.364522417154	131	0	0	0	0	0.0
0.204295683804	0.365497076023	132	0	0	0	0	0.0
0.205377199057	0.366471734893	133	0	0	0	0	0.0
0.206345011199	0.366471734893	134	0	0	0	0	0.0
0.207920316217	0.367446393762	135	0	0	0	0	0.0
0.209128806336	0.366471734893	136	0	0	0	0	0.0
0.209446324843	0.367446393762	137	0	0	0	0	0.0
0.210683776107	0.368421052632	138	0	0	0	0	0.0
0.212315477888	0.369395711501	139	0	0	0	0	0.0
0.212696352006	0.37037037037	140	0	0	0	0	0.0
0.213255951665	0.37134502924	141	0	0	0	0	0.0
0.213535976722	0.37134502924	142	0	0	0	0	0.0
0.216319326081	0.372319688109	143	0	0	0	0	0.0
0.217884618974	0.372319688109	144	0	0	0	0	0.0
0.21921970113	0.373294346979	145	0	0	0	0	0.0
0.221940230869	0.374269005848	146	0	0	0	0	0.0
0.222937529108	0.375243664717	147	0	0	0	0	0.0
0.224123422398	0.376218323587	148	0	0	0	0	0.0
0.224246039138	0.376218323587	149	0	0	0	0	0.0
0.22499359269	0.377192982456	150	0	0	0	0	0.0
0.225296250614	0.378167641326	151	0	0	0	0	0.0
0.231280891391	0.378167641326	152	0	0	0	0	0.0
0.234484681962	0.379142300195	153	0	0	0	0	0.0
0.238068292642	0.380116959064	154	0	0	0	0	0.0
0.239762895588	0.381091617934	155	0	0	0	0	0.0
0.240021211274	0.382066276803	156	0	0	0	0	0.0
0.240823946029	0.382066276803	157	0	0	0	0	0.0
0.243789808772	0.381091617934	158	0	0	0	0	0.0
0.244827545603	0.382066276803	159	0	0	0	0	0.0
0.247473660201	0.382066276803	160	0	0	0	0	0.0
0.247688596944	0.382066276803	161	0	0	0	0	0.0
0.249009799436	0.383040935673	162	0	0	0	0	0.0
0.249798971388	0.382066276803	163	0	0	0	0	0.0
0.249858523256	0.383040935673	164	0	0	0	0	0.0
0.250125662637	0.384015594542	165	0	0	0	0	0.0
0.251982523878	0.384990253411	166	0	0	0	0	0.0
0.254293861499	0.384990253411	167	0	0	0	0	0.0
0.255394735285	0.384015594542	168	0	0	0	0	0.0
0.256114046719	0.384990253411	169	0	0	0	0	0.0
0.259327127684	0.384015594542	170	0	0	0	0	0.0
0.261405496066	0.384990253411	171	0	0	0	0	0.0
0.264531803941	0.385964912281	172	0	0	0	0	0.0
0.264766195689	0.385964912281	173	0	0	0	0	0.0
0.265602652268	0.38693957115	174	0	0	0	0	0.0
0.269385387604	0.387914230019	175	0	0	0	0	0.0
0.270574084318	0.388888888889	176	0	0	0	0	0.0
0.2724730058	0.388888888889	177	0	0	0	0	0.0
0.273275564068	0.388888888889	178	0	0	0	0	0.0
0.276580479264	0.389863547758	179	0	0	0	0	0.0
0.276819530841	0.390838206628	180	0	0	0	0	0.0
0.280322359491	0.391812865497	181	0	0	0	0	0.0
0.280485709285	0.390838206628	182	0	0	0	0	0.0
0.280842999537	0.389863547758	183	0	0	0	0	0.0
0.281937124341	0.390838206628	184	0	0	0	0	0.0
0.282635628049	0.391812865497	185	0	0	0	0	0.0
0.282907456454	0.392787524366	186	0	0	0	0	0.0
0.284362190709	0.392787524366	187	0	0	0	0	0.0
0.286464382279	0.393762183236	188	0	0	0	0	0.0
0.286964631406	0.394736842105	189	0	0	0	0	0.0
0.289217607543	0.395711500975	190	0	0	0	0	0.0
0.292449808114	0.394736842105	191	0	0	0	0	0.0
0.293605802024	0.395711500975	192	0	0	0	0	0.0
0.296346519844	0.395711500975	193	0	0	0	0	0.0
0.29750340598	0.395711500975	194	0	0	0	0	0.0
0.299285843254	0.395711500975	195	0	0	0	0	0.0
0.300489849306	0.395711500975	196	0	0	0	0	0.0
0.306254797818	0.395711500975	197	0	0	0	0	0.0
0.306429822432	0.396686159844	198	0	0	0	0	0.0
0.309835994221	0.395711500975	199	0	0	0	0	0.0
0.310796231521	0.394736842105	200	0	0	0	0	0.0
