# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0122699386503	0	0	0	0	0	0.0
0.000308578828234	0.0143149284254	1	0	0	0	0	0.0
0.000500825587293	0.0163599182004	2	0	0	0	0	0.0
0.00143151405828	0.0163599182004	2	1	18	0	0	0.0
0.00196020310502	0.0184049079755	3	1	18	0	0	0.0
0.0145476938705	0.0204498977505	4	1	18	0	0	0.0
0.015964108825	0.0204498977505	4	2	3	0	0	0.0
0.0180213496552	0.0224948875256	5	2	3	0	0	0.0
0.0182873721294	0.0245398773006	6	2	3	0	0	0.0
0.0200744819407	0.0265848670757	7	2	3	0	0	0.0
0.0212961602254	0.0286298568507	8	2	3	0	0	0.0
0.0234581673106	0.0306748466258	9	2	3	0	0	0.0
0.0235640509869	0.0327198364008	10	2	3	0	0	0.0
0.0259734826774	0.0347648261759	11	2	3	0	0	0.0
0.0277707139721	0.0368098159509	12	2	3	0	0	0.0
0.0281506681244	0.0368098159509	12	3	3	0	0	0.0
0.029721482708	0.038854805726	13	3	3	0	0	0.0
0.0321275767063	0.038854805726	13	4	3	0	0	0.0
0.0323407735327	0.040899795501	14	4	3	0	0	0.0
0.0325721222583	0.040899795501	15	4	3	0	0	0.0
0.0337789797684	0.040899795501	15	5	3	0	0	0.0
0.0396919351462	0.0429447852761	16	5	3	0	0	0.0
0.042462705397	0.040899795501	16	6	9	0	1	0.0588235294118
0.0434263684409	0.040899795501	16	7	15	0	1	0.0588235294118
0.0458219190835	0.0429447852761	17	7	15	0	1	0.0555555555556
0.0459360458485	0.0449897750511	18	7	15	0	1	0.0526315789474
0.0499111358205	0.0449897750511	18	8	6	0	1	0.0526315789474
0.0503870269111	0.0470347648262	19	8	6	0	1	0.05
0.052945698072	0.0470347648262	19	9	12	0	1	0.05
0.0590819924171	0.0470347648262	19	10	6	0	1	0.05
0.0593590751435	0.0449897750511	19	11	12	0	2	0.0952380952381
0.0601128164026	0.0470347648262	20	11	12	0	2	0.0909090909091
0.0624844032827	0.0470347648262	21	11	12	0	2	0.0869565217391
0.0645785127304	0.0490797546012	22	11	12	0	2	0.0833333333333
0.0662631078071	0.0490797546012	22	12	9	0	2	0.0833333333333
0.0672761667868	0.0511247443763	23	12	9	0	2	0.08
0.0683732025911	0.0531697341513	24	12	9	0	2	0.0769230769231
0.0687500454236	0.0552147239264	25	12	9	0	2	0.0740740740741
0.0734193691469	0.0531697341513	25	13	15	0	3	0.107142857143
0.0797948934579	0.0552147239264	26	13	15	0	3	0.103448275862
0.0825801168309	0.0572597137014	27	13	15	0	3	0.1
0.0833941410165	0.0593047034765	28	13	15	0	3	0.0967741935484
0.08385378601	0.0552147239264	28	14	6	0	5	0.151515151515
0.084372747237	0.0572597137014	29	14	6	0	5	0.147058823529
0.0849642487447	0.0593047034765	30	14	6	0	5	0.142857142857
0.0862614508141	0.0613496932515	31	14	6	0	5	0.138888888889
0.0895496332872	0.0633946830266	32	14	6	0	5	0.135135135135
0.0918242931054	0.0654396728016	33	14	6	0	5	0.131578947368
0.0935471648977	0.0674846625767	34	14	6	0	5	0.128205128205
0.0940357696431	0.0654396728016	34	15	6	0	6	0.15
0.0970884735564	0.0674846625767	35	15	6	0	6	0.146341463415
0.0977424382932	0.0654396728016	35	16	24	0	7	0.166666666667
0.098193460448	0.0633946830266	36	16	24	0	7	0.162790697674
0.0984050279236	0.0613496932515	36	17	18	0	8	0.181818181818
0.10214642379	0.0633946830266	37	17	18	0	8	0.177777777778
0.103155382891	0.0654396728016	38	17	18	0	8	0.173913043478
0.104062204798	0.0674846625767	39	17	18	0	8	0.170212765957
0.104569379741	0.0674846625767	39	18	3	0	8	0.170212765957
0.10714433258	0.0654396728016	39	19	12	0	9	0.1875
0.108134194313	0.0674846625767	40	19	12	0	9	0.183673469388
0.108298912213	0.0654396728016	40	20	6	0	10	0.2
0.110499969409	0.0633946830266	40	21	6	0	11	0.21568627451
0.111820340999	0.0654396728016	41	21	6	0	11	0.211538461538
0.111953152754	0.0674846625767	42	21	6	0	11	0.207547169811
0.112275541991	0.0633946830266	42	22	12	0	13	0.236363636364
0.113533622511	0.0654396728016	43	22	12	0	13	0.232142857143
0.116067474519	0.0654396728016	43	23	3	0	13	0.232142857143
0.12186330877	0.0674846625767	44	23	3	0	13	0.228070175439
0.122922093468	0.0695296523517	45	23	3	0	13	0.224137931034
0.123133608509	0.0715746421268	46	23	3	0	13	0.220338983051
0.124238383277	0.0593047034765	46	24	48	0	19	0.292307692308
0.125912178832	0.0613496932515	47	24	48	0	19	0.287878787879
0.126656783607	0.0633946830266	48	24	48	0	19	0.283582089552
0.127520741549	0.0654396728016	49	24	48	0	19	0.279411764706
0.128906201026	0.0674846625767	50	24	48	0	19	0.275362318841
0.1292025665	0.0695296523517	51	24	48	0	19	0.271428571429
0.129498650634	0.0715746421268	52	24	48	0	19	0.267605633803
0.133091960585	0.0736196319018	53	24	48	0	19	0.263888888889
0.135420700313	0.0756646216769	54	24	48	0	19	0.260273972603
0.139600214495	0.0777096114519	55	24	48	0	19	0.256756756757
0.14103074109	0.0777096114519	56	24	48	0	19	0.253333333333
0.14298189117	0.079754601227	57	24	48	0	19	0.25
0.143142037547	0.081799591002	58	24	48	0	19	0.246753246753
0.144024237997	0.0838445807771	59	24	48	0	19	0.24358974359
0.149638017984	0.0838445807771	59	25	6	0	19	0.24358974359
0.153914095416	0.0858895705521	60	25	6	0	19	0.240506329114
0.154444355793	0.0879345603272	61	25	6	0	19	0.2375
0.154907232535	0.0858895705521	61	26	12	0	20	0.246913580247
0.160509715209	0.0879345603272	62	26	12	0	20	0.243902439024
0.163328027275	0.0858895705521	62	27	6	0	21	0.253012048193
0.164573154893	0.0838445807771	62	28	12	0	22	0.261904761905
0.164636336368	0.0858895705521	63	28	12	0	22	0.258823529412
0.167023429431	0.0879345603272	64	28	12	0	22	0.255813953488
0.169225708564	0.0899795501022	65	28	12	0	22	0.252873563218
