# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.116564417178	0	0	0	0	0	0.0
0.000409090290286	0.114519427403	0	1	6	0	1	1.0
0.0011974538618	0.116564417178	1	1	6	0	1	0.5
0.00456470669518	0.118609406953	2	1	6	0	1	0.333333333333
0.00510137798437	0.120654396728	3	1	6	0	1	0.25
0.00605613998897	0.120654396728	3	2	3	0	1	0.25
0.00809747155587	0.122699386503	4	2	3	0	1	0.2
0.00932231141813	0.120654396728	4	3	3	0	2	0.333333333333
0.00981151691417	0.122699386503	5	3	3	0	2	0.285714285714
0.0132061306726	0.124744376278	6	3	3	0	2	0.25
0.0143170391998	0.120654396728	6	4	15	0	4	0.4
0.0160204366293	0.120654396728	6	5	9	0	4	0.4
0.0165596871804	0.122699386503	7	5	9	0	4	0.363636363636
0.0167363441062	0.124744376278	8	5	9	0	4	0.333333333333
0.0170236221022	0.126789366053	9	5	9	0	4	0.307692307692
0.0185526064005	0.128834355828	10	5	9	0	4	0.285714285714
0.0209585387918	0.126789366053	11	5	9	0	4	0.266666666667
0.0227261228821	0.128834355828	12	5	9	0	4	0.25
0.026398869187	0.130879345603	13	5	9	0	4	0.235294117647
