# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-2.579995460999999978e+03 -2.346188318999999865e+03 -2.674520332000000053e+03 -2.455660807000000204e+03 -2.473573519999999917e+03 -2.457929845999999998e+03 -2.517526592000000164e+03 -2.588153351999999813e+03 -2.412163406000000123e+03 -2.421555997999999818e+03 -2.324189107000000149e+03 -2.328823871999999938e+03 -2.437471356000000014e+03 -2.426797164999999950e+03 -2.411891857999999957e+03 -2.340958727000000181e+03 -2.313759152000000086e+03 -2.440190650999999889e+03 -2.321191599000000224e+03 -2.344505211000000145e+03 -2.459803946999999880e+03 -2.338112458999999944e+03 -2.629711424000000079e+03 -2.343822811999999885e+03 -2.319929141999999956e+03 -2.388517449999999826e+03 -2.253356745999999930e+03 -2.528680467000000135e+03 -2.347957986999999775e+03 -2.348128286000000116e+03
2.444020000000000081e+00 1.587069999999999981e+00 2.033199999999999896e+00 2.187209999999999877e+00 2.053710000000000147e+00 2.546879999999999811e+00 2.057580000000000187e+00 1.968360000000000110e+00 1.850119999999999987e+00 2.676829999999999821e+00 1.910120000000000040e+00 2.108080000000000176e+00 1.944930000000000048e+00 2.125630000000000130e+00 2.095369999999999955e+00 2.559610000000000163e+00 2.060540000000000038e+00 2.310519999999999907e+00 2.099530000000000118e+00 1.944550000000000001e+00 1.992150000000000087e+00 2.115670000000000162e+00 1.972250000000000059e+00 2.081999999999999851e+00 2.096340000000000092e+00 2.913149999999999906e+00 1.934160000000000101e+00 2.102749999999999897e+00 2.056789999999999896e+00 1.868430000000000035e+00
9.569400000000000128e-01 8.187600000000000433e-01 8.839299999999999935e-01 1.059630000000000072e+00 7.851299999999999946e-01 8.989000000000000323e-01 9.619100000000000428e-01 9.985399999999999832e-01 9.887599999999999723e-01 1.032410000000000050e+00 8.721700000000000008e-01 1.073860000000000037e+00 1.030310000000000059e+00 9.365999999999999881e-01 8.030699999999999505e-01 9.499800000000000466e-01 7.828699999999999548e-01 8.193200000000000482e-01 9.503800000000000026e-01 9.619299999999999518e-01 8.897300000000000209e-01 8.380800000000000471e-01 9.379300000000000415e-01 9.513700000000000490e-01 8.933799999999999519e-01 7.928199999999999692e-01 8.442199999999999704e-01 9.861400000000000166e-01 1.115080000000000071e+00 8.488499999999999934e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.361899999999999888e-02 1.514399999999999913e-01 1.397539999999999893e-01 8.573000000000000065e-02 4.421300000000000230e-02 1.377339999999999953e-01 8.071399999999999408e-02 1.467060000000000031e-01 1.335439999999999960e-01 1.997039999999999926e-01 1.626509999999999900e-01 1.251529999999999865e-01 8.084800000000000320e-02 1.181949999999999945e-01 1.713679999999999926e-01 9.612099999999999811e-02 1.304440000000000044e-01 1.275560000000000027e-01 1.725480000000000069e-01 1.200689999999999952e-01 1.186019999999999991e-01 1.153369999999999951e-01 2.348790000000000044e-01 1.099050000000000027e-01 1.353800000000000003e-01 1.759139999999999870e-01 5.538200000000000067e-02 1.349950000000000039e-01 6.109599999999999753e-02 1.556400000000000006e-01
6.282500000000000584e-02 2.062890000000000001e-01 1.064849999999999963e-01 1.098920000000000036e-01 1.202960000000000002e-01 1.696870000000000045e-01 1.110050000000000064e-01 1.343030000000000057e-01 1.495930000000000037e-01 1.396080000000000099e-01 1.467700000000000116e-01 1.979869999999999963e-01 5.333899999999999753e-02 1.108620000000000022e-01 1.612069999999999892e-01 2.064360000000000084e-01 1.185609999999999997e-01 1.080020000000000008e-01 1.745160000000000045e-01 1.235180000000000028e-01 1.153549999999999992e-01 7.159999999999999698e-02 1.330500000000000016e-01 1.064009999999999956e-01 1.128590000000000010e-01 1.122520000000000046e-01 1.007580000000000003e-01 1.179990000000000067e-01 1.573219999999999896e-01 1.084269999999999956e-01
1.514210000000000000e-01 1.213990000000000069e-01 1.751739999999999964e-01 2.419350000000000112e-01 1.482890000000000041e-01 1.620570000000000066e-01 1.838140000000000052e-01 1.661759999999999904e-01 4.701500000000000123e-02 1.255139999999999867e-01 1.641440000000000121e-01 1.217089999999999977e-01 1.704080000000000039e-01 9.207899999999999419e-02 1.157289999999999985e-01 1.541480000000000072e-01 1.875229999999999952e-01 1.377819999999999878e-01 1.419650000000000079e-01 1.934690000000000021e-01 1.259939999999999949e-01 5.192299999999999693e-02 1.825229999999999908e-01 2.145970000000000100e-01 1.370079999999999909e-01 1.579810000000000103e-01 3.127039999999999820e-01 1.477590000000000015e-01 1.518950000000000022e-01 2.100319999999999965e-01
5.649499999999999661e-02 5.205599999999999811e-02 8.013800000000000090e-02 4.349299999999999694e-02 4.849699999999999844e-02 9.679799999999999516e-02 8.133200000000000152e-02 3.176400000000000057e-02 5.016600000000000226e-02 4.916399999999999937e-02 2.444599999999999898e-02 2.793700000000000003e-02 5.984600000000000336e-02 1.811500000000000055e-01 1.418099999999999916e-02 3.410900000000000043e-02 2.538800000000000084e-02 1.669899999999999857e-02 8.681200000000000028e-02 4.005999999999999839e-02 6.163099999999999828e-02 6.565200000000000202e-02 2.497200000000000114e-02 8.219600000000000517e-02 3.086099999999999954e-02 6.106999999999999582e-03 4.146000000000000379e-03 5.553899999999999809e-02 9.189999999999999558e-02 1.350699999999999991e-02
1.865800000000000097e-02 2.347099999999999881e-02 1.260900000000000042e-02 7.768999999999999864e-03 3.999999999999999819e-06 1.541099999999999935e-02 3.999999999999999819e-06 1.313199999999999958e-02 1.202430000000000027e-01 2.129999999999999949e-02 6.085000000000000131e-03 1.275399999999999971e-02 3.264899999999999747e-02 1.884600000000000164e-02 1.331199999999999918e-02 1.976199999999999832e-02 3.589400000000000229e-02 1.852499999999999980e-02 2.688099999999999865e-02 1.171900000000000025e-02 3.999999999999999819e-06 1.803199999999999942e-02 3.339099999999999707e-02 3.297800000000000037e-02 4.975000000000000255e-03 1.951699999999999963e-02 4.189099999999999768e-02 3.523799999999999849e-02 4.177100000000000257e-02 6.257999999999999674e-03
3.999999999999999819e-06 3.999999999999999819e-06 1.103099999999999914e-02 1.786000000000000087e-02 6.244999999999999683e-03 2.308500000000000135e-02 2.023300000000000098e-02 2.384599999999999914e-02 1.239529999999999937e-01 3.999999999999999819e-06 1.297099999999999989e-02 1.780500000000000138e-02 6.383999999999999918e-03 3.999999999999999819e-06 6.818000000000000276e-03 1.930400000000000171e-02 1.603500000000000064e-02 6.407999999999999634e-03 5.875000000000000014e-03 1.403800000000000013e-02 6.364999999999999998e-03 6.316000000000000433e-03 1.233500000000000048e-02 2.688799999999999871e-02 1.315799999999999956e-02 7.104000000000000072e-03 3.999999999999999819e-06 2.833700000000000108e-02 3.999999999999999819e-06 3.999999999999999819e-06
4.626899999999999763e-02 1.962799999999999961e-02 2.402400000000000022e-02 6.518599999999999395e-02 1.456790000000000029e-01 1.917900000000000160e-02 3.901700000000000307e-02 3.224300000000000083e-02 3.511299999999999838e-02 3.925599999999999923e-02 9.199599999999999445e-02 3.211300000000000265e-02 5.134500000000000175e-02 3.248000000000000193e-02 6.433000000000000350e-03 5.197500000000000037e-02 1.925100000000000075e-02 4.499999999999999833e-02 3.217899999999999927e-02 5.254999999999999949e-02 1.938700000000000145e-02 9.632000000000000284e-02 3.881099999999999828e-02 5.227099999999999802e-02 3.923499999999999904e-02 5.900600000000000289e-02 2.578499999999999889e-02 2.618600000000000094e-02 1.925199999999999828e-02 3.872799999999999854e-02
1.228600000000000005e-02 1.300499999999999920e-02 1.699099999999999916e-02 2.598500000000000115e-02 2.573599999999999846e-02 6.263999999999999603e-03 2.587700000000000070e-02 1.304699999999999957e-02 1.722800000000000026e-02 2.603600000000000012e-02 3.999999999999999819e-06 2.562400000000000094e-02 1.312299999999999925e-02 6.393000000000000245e-03 6.420999999999999625e-03 1.265600000000000058e-02 6.389999999999999847e-03 3.999999999999999819e-06 6.415999999999999828e-03 6.368999999999999662e-03 6.407999999999999634e-03 7.479999999999999670e-03 6.830000000000000134e-03 6.374000000000000325e-03 1.297000000000000063e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.460999999999999729e-03 6.407000000000000368e-03 6.399000000000000174e-03
6.401999999999999705e-03 1.961399999999999949e-02 4.563699999999999701e-02 6.387000000000000316e-03 3.999999999999999819e-06 1.905400000000000149e-02 3.999999999999999819e-06 6.528599999999999681e-02 6.480999999999999782e-03 1.941599999999999923e-02 6.439000000000000279e-03 1.911099999999999952e-02 2.575300000000000158e-02 1.289000000000000042e-02 6.406000000000000236e-03 2.571999999999999981e-02 2.471999999999999805e-03 1.925299999999999928e-02 1.278400000000000022e-02 3.258199999999999985e-02 3.238200000000000106e-02 6.283999999999999655e-03 1.954699999999999840e-02 2.609399999999999914e-02 3.920400000000000273e-02 3.259599999999999997e-02 2.579400000000000096e-02 4.578700000000000131e-02 3.999999999999999819e-06 1.288899999999999942e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
