# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-1.536091204199999993e+04 -1.549215257299999939e+04 -1.538318901100000039e+04 -1.547999645899999996e+04 -1.571941837300000043e+04 -1.548820240899999953e+04 -1.533026663499999995e+04 -1.578828671399999985e+04 -1.555559933099999944e+04 -1.546921732399999928e+04 -1.561014497300000039e+04 -1.515264341799999966e+04 -1.550922287999999935e+04 -1.568165882199999942e+04 -1.518340244800000073e+04 -1.540479630800000086e+04 -1.553102540399999998e+04 -1.558498724899999979e+04 -1.592588762700000007e+04 -1.521939330200000040e+04 -1.542934432899999956e+04 -1.556068359199999941e+04 -1.539793089300000065e+04 -1.552584080700000050e+04 -1.573852488099999937e+04 -1.535192803900000035e+04 -1.542379461199999969e+04 -1.527996334500000012e+04 -1.552320147700000052e+04 -1.536922126399999979e+04
1.588719999999999910e+00 1.616160000000000041e+00 1.687729999999999952e+00 1.645089999999999941e+00 1.590179999999999927e+00 1.624049999999999994e+00 1.552189999999999959e+00 1.650649999999999951e+00 1.582689999999999930e+00 1.665910000000000002e+00 1.694870000000000099e+00 1.524370000000000003e+00 1.678960000000000008e+00 1.679179999999999895e+00 1.616910000000000069e+00 1.625490000000000101e+00 1.728150000000000075e+00 1.713540000000000063e+00 1.572060000000000013e+00 1.749249999999999972e+00 1.625019999999999909e+00 1.615399999999999947e+00 1.647450000000000081e+00 1.661159999999999970e+00 1.864160000000000039e+00 1.632660000000000000e+00 1.658130000000000104e+00 1.652609999999999912e+00 1.633170000000000011e+00 1.530280000000000085e+00
6.078900000000000414e-01 6.344600000000000239e-01 6.136800000000000033e-01 6.040799999999999503e-01 6.128500000000000059e-01 6.019200000000000106e-01 6.071999999999999620e-01 6.024300000000000210e-01 5.719800000000000439e-01 6.245500000000000496e-01 5.817700000000000093e-01 6.114000000000000545e-01 6.302299999999999569e-01 6.499399999999999622e-01 5.892800000000000260e-01 6.219599999999999573e-01 6.361400000000000388e-01 6.404900000000000038e-01 5.872699999999999587e-01 6.757199999999999873e-01 5.558100000000000263e-01 6.062600000000000211e-01 6.303199999999999914e-01 6.069499999999999895e-01 6.240400000000000391e-01 5.813099999999999934e-01 6.571799999999999864e-01 6.460299999999999931e-01 6.626699999999999813e-01 6.194100000000000161e-01
1.081760000000000055e+00 1.064100999999999964e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.395949999999999802e-01 3.999999999999999819e-06 7.376650000000000151e-01 7.104340000000000099e-01 9.539750000000000174e-01 7.729759999999999964e-01 1.091355000000000075e+00 1.269314000000000053e+00 2.241170000000000107e-01 3.999999999999999819e-06 5.000000000000000409e-06 1.024464999999999959e+00 1.081140999999999908e+00 1.031649999999999956e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.506539999999999768e-01 1.081657000000000091e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.147310000000000052e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 9.450070000000000414e-01 1.029344999999999954e+00 8.567810000000000148e-01 1.213225999999999916e+00 3.999999999999999819e-06 5.319720000000000004e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.431349999999999900e-01 1.147809999999999997e+00 9.501659999999999551e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.176082000000000072e+00 1.063401999999999958e+00 1.024280000000000079e+00 5.175959999999999450e-01 3.999999999999999819e-06 1.247300999999999993e+00 1.140686000000000089e+00 3.999999999999999819e-06 1.356889000000000012e+00 1.102003999999999984e+00 8.966210000000000013e-01 9.697550000000000336e-01
9.208680000000000199e-01 5.948590000000000266e-01 8.096609999999999641e-01 7.950970000000000537e-01 7.428500000000000103e-01 7.399059999999999526e-01 9.368630000000000013e-01 1.128346999999999989e+00 8.642370000000000330e-01 7.065059999999999674e-01 7.711449999999999694e-01 5.665820000000000300e-01 7.097299999999999720e-01 7.945860000000000145e-01 8.992179999999999618e-01 6.874360000000000470e-01 6.079799999999999649e-01 8.650710000000000344e-01 7.586380000000000345e-01 7.374420000000000419e-01 1.098589000000000038e+00 1.105612000000000039e+00 6.768499999999999517e-01 6.791979999999999684e-01 6.997200000000000086e-01 8.859609999999999985e-01 7.494979999999999976e-01 6.918649999999999523e-01 9.782610000000000472e-01 7.454669999999999908e-01
8.267160000000000064e-01 7.352549999999999919e-01 5.015169999999999906e-01 6.622649999999999926e-01 7.613379999999999592e-01 8.019410000000000149e-01 8.592330000000000245e-01 6.248930000000000318e-01 6.999009999999999954e-01 7.993879999999999875e-01 9.083040000000000003e-01 7.432370000000000365e-01 9.127150000000000540e-01 8.038480000000000070e-01 6.227380000000000138e-01 7.669920000000000071e-01 1.021690999999999905e+00 6.159630000000000383e-01 7.906050000000000022e-01 7.525469999999999660e-01 6.801469999999999461e-01 4.871500000000000274e-01 7.349020000000000552e-01 6.901140000000000052e-01 8.596639999999999837e-01 7.389670000000000405e-01 6.483400000000000274e-01 7.381630000000000136e-01 5.828590000000000160e-01 7.158409999999999496e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.012149999999999661e-01 3.033969999999999723e-01 2.466750000000000054e-01 3.635229999999999850e-01 4.631350000000000189e-01 3.323139999999999983e-01 3.286140000000000172e-01 4.291610000000000147e-01 3.497250000000000081e-01 3.973920000000000230e-01 3.021150000000000224e-01 3.524530000000000163e-01 2.821969999999999756e-01 2.451780000000000070e-01 2.584099999999999731e-01 3.359349999999999836e-01 3.931549999999999767e-01 3.870609999999999884e-01 3.171559999999999935e-01 2.972440000000000082e-01 3.565760000000000041e-01 3.387129999999999863e-01 3.323720000000000008e-01 3.392129999999999868e-01 2.905610000000000137e-01 3.363260000000000138e-01 2.511939999999999729e-01 2.830429999999999890e-01 3.070010000000000239e-01 3.471199999999999841e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.977930000000000077e-01 3.388260000000000161e-01 3.657540000000000235e-01 4.280510000000000148e-01 3.858260000000000023e-01 3.995980000000000087e-01 4.410490000000000244e-01 4.227929999999999744e-01 3.573410000000000197e-01 4.237779999999999880e-01 4.406039999999999957e-01 3.855049999999999866e-01 4.637120000000000131e-01 4.348739999999999828e-01 2.916540000000000243e-01 4.282819999999999960e-01 4.022160000000000180e-01 4.433579999999999743e-01 4.474389999999999756e-01 3.974770000000000247e-01 5.371629999999999461e-01 4.406180000000000097e-01 3.835580000000000100e-01 4.074110000000000231e-01 4.359790000000000054e-01 3.830569999999999808e-01 4.475959999999999939e-01 3.831869999999999998e-01 4.380450000000000177e-01 3.833130000000000148e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
