# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-1.536091204199999993e+04 -1.549215257299999939e+04 -1.538318901100000039e+04 -1.547999645899999996e+04 -1.571941837300000043e+04 -1.548820240899999953e+04 -1.533026663499999995e+04 -1.578828671399999985e+04 -1.555559933099999944e+04 -1.546921732399999928e+04 -1.561014497300000039e+04 -1.515264341799999966e+04 -1.550922287999999935e+04 -1.568165850200000023e+04 -1.518340244800000073e+04 -1.540479630800000086e+04 -1.553102540399999998e+04 -1.558498724899999979e+04 -1.592588762700000007e+04 -1.521939330200000040e+04 -1.542934432899999956e+04 -1.556068359199999941e+04 -1.539793089300000065e+04 -1.552584080700000050e+04 -1.573852488099999937e+04 -1.535192803900000035e+04 -1.542379461199999969e+04 -1.527996340600000076e+04 -1.552320147700000052e+04 -1.536922126399999979e+04
1.588719999999999910e+00 1.616149999999999975e+00 1.687729999999999952e+00 1.645089999999999941e+00 1.590179999999999927e+00 1.624049999999999994e+00 1.552189999999999959e+00 1.650649999999999951e+00 1.582689999999999930e+00 1.665899999999999936e+00 1.694870000000000099e+00 1.524370000000000003e+00 1.678960000000000008e+00 1.679319999999999924e+00 1.616910000000000069e+00 1.625490000000000101e+00 1.728150000000000075e+00 1.713540000000000063e+00 1.572060000000000013e+00 1.749249999999999972e+00 1.625019999999999909e+00 1.615399999999999947e+00 1.647450000000000081e+00 1.661149999999999904e+00 1.864160000000000039e+00 1.632670000000000066e+00 1.658130000000000104e+00 1.652609999999999912e+00 1.633170000000000011e+00 1.530289999999999928e+00
6.078900000000000414e-01 6.344600000000000239e-01 6.136800000000000033e-01 6.040799999999999503e-01 6.128500000000000059e-01 6.019200000000000106e-01 6.071999999999999620e-01 6.024300000000000210e-01 5.719800000000000439e-01 6.245500000000000496e-01 5.817700000000000093e-01 6.114000000000000545e-01 6.302299999999999569e-01 6.501400000000000512e-01 5.892800000000000260e-01 6.219599999999999573e-01 6.361400000000000388e-01 6.404900000000000038e-01 5.872699999999999587e-01 6.757199999999999873e-01 5.558100000000000263e-01 6.062600000000000211e-01 6.303199999999999914e-01 6.069499999999999895e-01 6.240400000000000391e-01 5.813099999999999934e-01 6.571799999999999864e-01 6.460200000000000387e-01 6.626699999999999813e-01 6.194100000000000161e-01
1.081760000000000055e+00 1.064100999999999964e+00 4.569899999999999657e-02 3.999999999999999819e-06 3.395900000000000030e-01 3.999999999999999819e-06 7.376650000000000151e-01 7.104470000000000507e-01 9.539739999999999887e-01 7.729719999999999924e-01 1.091353999999999935e+00 1.269312999999999914e+00 2.241170000000000107e-01 3.999999999999999819e-06 3.999999999999999819e-06 1.024464999999999959e+00 1.081140999999999908e+00 1.031649999999999956e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.506569999999999521e-01 1.081657000000000091e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.147310000000000052e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.999999999999999638e-06
3.999999999999999819e-06 3.999999999999999819e-06 8.993130000000000290e-01 1.029346000000000094e+00 8.567850000000000188e-01 1.213225999999999916e+00 3.999999999999999819e-06 5.319589999999999597e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.431360000000000188e-01 1.147809999999999997e+00 9.501650000000000373e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.176067999999999891e+00 1.063401999999999958e+00 1.024280000000000079e+00 5.175929999999999698e-01 3.999999999999999819e-06 1.247300000000000075e+00 1.140686000000000089e+00 3.999999999999999819e-06 1.356889000000000012e+00 1.102030999999999983e+00 8.966210000000000013e-01 9.697529999999999761e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.755859999999999532e-01 6.430890000000000217e-01 8.557409999999999739e-01 6.501080000000000192e-01 7.648800000000000043e-01 7.885459999999999692e-01 8.090359999999999774e-01 8.105320000000000302e-01 8.268429999999999946e-01 9.015980000000000105e-01 5.596240000000000103e-01 7.857049999999999867e-01 7.345720000000000027e-01 6.963989999999999903e-01 8.679759999999999698e-01 8.358060000000000489e-01 8.110230000000000494e-01 6.515320000000000000e-01 8.823609999999999509e-01 6.664130000000000331e-01 7.123709999999999765e-01 1.094649999999999901e+00 7.877330000000000165e-01 6.008869999999999489e-01 7.090450000000000363e-01 6.311879999999999713e-01 8.571680000000000410e-01 9.177509999999999835e-01 8.008840000000000403e-01 7.463290000000000202e-01
6.537020000000000053e-01 9.251329999999999831e-01 6.563139999999999530e-01 7.870840000000000058e-01 8.463089999999999780e-01 9.779109999999999747e-01 7.054500000000000215e-01 5.338680000000000092e-01 8.661349999999999882e-01 6.204290000000000083e-01 7.370489999999999542e-01 5.876179999999999737e-01 8.729379999999999917e-01 7.462750000000000217e-01 6.233360000000000012e-01 9.124020000000000463e-01 6.958290000000000308e-01 7.587070000000000203e-01 5.895319999999999450e-01 8.502210000000000045e-01 5.961140000000000327e-01 4.785179999999999989e-01 5.308230000000000448e-01 8.734370000000000189e-01 8.994339999999999558e-01 8.498750000000000471e-01 7.041370000000000129e-01 7.662900000000000267e-01 5.357269999999999532e-01 6.373109999999999609e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
