# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-2.246839301999999861e+03 -2.238152431999999862e+03 -2.233913559000000078e+03 -2.268599004000000150e+03 -2.284115252000000055e+03 -2.206772938999999951e+03 -2.177107942000000094e+03 -2.307444137999999839e+03 -2.112061663999999837e+03 -2.031031494999999950e+03 -1.911478798000000097e+03 -2.204410567999999785e+03 -1.971924528000000009e+03 -2.227442049000000225e+03 -2.031780557000000044e+03 -2.472158988000000136e+03 -2.104124192000000221e+03 -2.232738443000000188e+03 -1.988568663999999899e+03 -2.032069739999999911e+03 -2.060583122999999887e+03 -2.144879784000000200e+03 -2.198237862999999834e+03 -2.365170336000000134e+03 -2.742309835000000021e+03 -2.233278742999999849e+03 -2.099938728999999967e+03 -2.175888489999999820e+03 -2.319780123000000003e+03 -2.090678621000000021e+03
6.291529999999999845e+00 8.108380000000000365e+00 6.903470000000000439e+00 1.027936000000000050e+01 6.423339999999999606e+00 1.032887000000000022e+01 8.875629999999999242e+00 8.634389999999999787e+00 8.200820000000000221e+00 8.602449999999999264e+00 8.666009999999999991e+00 8.514620000000000744e+00 6.470609999999999751e+00 9.432829999999999160e+00 8.238099999999999312e+00 6.348130000000000273e+00 9.408440000000000580e+00 8.345720000000000027e+00 1.323287000000000013e+01 1.144298999999999999e+01 8.281250000000000000e+00 9.549429999999999197e+00 1.007353999999999949e+01 7.849239999999999995e+00 8.479430000000000689e+00 7.739480000000000359e+00 8.877679999999999794e+00 9.558089999999999975e+00 8.657890000000000086e+00 9.626739999999999853e+00
9.688099999999999490e-01 9.278699999999999726e-01 8.784300000000000441e-01 1.628470000000000084e+00 8.770900000000000363e-01 9.715000000000000302e-01 9.190000000000000391e-01 9.602000000000000535e-01 9.134900000000000242e-01 8.435599999999999765e-01 1.280920000000000059e+00 1.094549999999999912e+00 8.589700000000000113e-01 9.418600000000000305e-01 1.418579999999999952e+00 7.959600000000000009e-01 1.172509999999999941e+00 9.776399999999999535e-01 1.005579999999999918e+00 1.024110000000000076e+00 9.290100000000000025e-01 1.206429999999999891e+00 1.037069999999999936e+00 8.423800000000000177e-01 1.099779999999999980e+00 1.054130000000000011e+00 7.961799999999999988e-01 7.726800000000000335e-01 1.033250000000000002e+00 9.558699999999999974e-01
1.515000000000000071e-03 2.428900000000000156e-02 1.019300000000000067e-02 2.821999999999999856e-03 8.257999999999999716e-03 2.983200000000000088e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.690999999999999920e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.984299999999999953e-02 1.241300000000000042e-02 3.999999999999999819e-06 3.999999999999999819e-06 7.839000000000000482e-03 3.999999999999999819e-06 3.999999999999999819e-06 4.500999999999999793e-03 1.898000000000000034e-02 3.188999999999999994e-03 1.172300000000000078e-02 3.999999999999999819e-06 2.376000000000000074e-03 2.526300000000000073e-02 3.647000000000000068e-03 9.431999999999999412e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 4.944999999999999743e-03 2.897999999999999968e-03 3.999999999999999819e-06 4.912999999999999833e-03 3.013000000000000053e-02 2.350800000000000112e-02 2.643300000000000163e-02 4.998999999999999971e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 9.624000000000000610e-03 3.999999999999999819e-06 1.764500000000000096e-02 3.999999999999999819e-06 1.218100000000000085e-02 3.999999999999999819e-06 1.483499999999999923e-02 3.999999999999999819e-06 9.712999999999999412e-03 2.435700000000000018e-02 4.081999999999999691e-03 8.146999999999999728e-03 3.999999999999999819e-06 1.058100000000000013e-02 2.414900000000000033e-02 2.027699999999999989e-02 3.999999999999999819e-06
1.216460000000000041e-01 2.721899999999999875e-01 2.463670000000000027e-01 1.898799999999999932e-01 1.870030000000000026e-01 1.219419999999999948e-01 2.692050000000000276e-01 2.614440000000000097e-01 4.982999999999999582e-03 2.495290000000000008e-01 1.324110000000000009e-01 1.898819999999999952e-01 7.396899999999999309e-02 1.859740000000000004e-01 2.217530000000000057e-01 1.669809999999999905e-01 1.175500000000000017e-01 1.663689999999999891e-01 2.112140000000000128e-01 1.215310000000000001e-01 2.137630000000000086e-01 1.834560000000000080e-01 1.693610000000000115e-01 2.303399999999999892e-01 2.182999999999999940e-01 1.402420000000000055e-01 1.926019999999999954e-01 1.620659999999999878e-01 2.271829999999999961e-01 2.219430000000000014e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.255870000000000042e-01 2.103959999999999997e-01 1.472900000000000043e-01 2.699679999999999858e-01 2.022559999999999913e-01 2.123140000000000027e-01 1.616489999999999871e-01 2.288060000000000094e-01 4.266499999999999737e-01 1.354150000000000076e-01 1.871450000000000058e-01 1.234750000000000014e-01 2.157209999999999961e-01 4.219500000000000334e-02 1.340999999999999970e-01 3.158999999999999916e-03 1.775780000000000136e-01 3.194629999999999970e-01 2.059219999999999939e-01 3.313559999999999839e-01 1.753649999999999931e-01 1.897679999999999922e-01 2.108240000000000114e-01 2.455819999999999947e-01 1.669779999999999875e-01 2.383740000000000026e-01 2.280069999999999875e-01 2.824059999999999904e-01 1.782110000000000083e-01 2.494270000000000098e-01
