# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.241935483871	0	0	0	0	0	0.0
4.09561324408e-05	0.241935483871	1	0	0	0	0	0.0
0.000193831998881	0.243010752688	2	0	0	0	0	0.0
0.000366614965203	0.243010752688	2	1	3	0	0	0.0
0.00110941857119	0.244086021505	3	1	3	0	0	0.0
0.00126100453141	0.244086021505	4	1	3	0	0	0.0
0.00302193443124	0.243010752688	4	2	3	0	1	0.2
0.00336020205687	0.241935483871	5	2	3	0	1	0.166666666667
0.00408644816106	0.243010752688	6	2	3	0	1	0.142857142857
0.00498651452484	0.244086021505	7	2	3	0	1	0.125
0.00538343365218	0.245161290323	8	2	3	0	1	0.111111111111
0.0073500089476	0.24623655914	9	2	3	0	1	0.1
0.00797089508864	0.24623655914	9	3	3	0	1	0.1
0.00841087845414	0.245161290323	9	4	3	0	2	0.181818181818
0.0085610445809	0.24623655914	10	4	3	0	2	0.166666666667
0.00886612295104	0.24623655914	10	5	3	0	2	0.166666666667
0.00888629676	0.24623655914	11	5	3	0	2	0.153846153846
0.00895606814897	0.244086021505	11	6	3	0	4	0.266666666667
0.0104276270091	0.240860215054	11	7	3	0	7	0.388888888889
0.010701541321	0.239784946237	11	8	3	0	8	0.421052631579
0.0110308814468	0.239784946237	11	9	3	0	8	0.421052631579
0.0122053443667	0.239784946237	11	10	3	0	8	0.421052631579
0.0125053501694	0.240860215054	12	10	3	0	8	0.4
0.0125811053243	0.240860215054	12	11	3	0	8	0.4
0.0130915269989	0.240860215054	12	12	3	0	8	0.4
0.013527374649	0.238709677419	12	13	3	0	10	0.454545454545
0.0143645074264	0.238709677419	12	14	3	0	10	0.454545454545
0.0161683996029	0.239784946237	13	14	3	0	10	0.434782608696
0.0168726599861	0.239784946237	14	14	3	0	10	0.416666666667
0.0174838363285	0.238709677419	14	15	3	0	11	0.44
0.0183501390679	0.238709677419	15	15	3	0	11	0.423076923077
0.0198667276752	0.238709677419	15	16	3	0	11	0.423076923077
0.0201130507634	0.238709677419	16	16	3	0	11	0.407407407407
0.0208913535425	0.237634408602	16	17	3	0	12	0.428571428571
0.0231621559835	0.238709677419	17	17	3	0	12	0.413793103448
0.0249825467269	0.239784946237	18	17	3	0	12	0.4
0.0250708482421	0.238709677419	19	17	3	0	12	0.387096774194
0.0255250736164	0.236559139785	19	18	3	0	14	0.424242424242
0.0255362590988	0.235483870968	19	19	3	0	15	0.441176470588
0.0258039556587	0.236559139785	20	19	3	0	15	0.428571428571
0.0265226942063	0.237634408602	21	19	3	0	15	0.416666666667
0.0265744718686	0.238709677419	22	19	3	0	15	0.405405405405
0.0306578482034	0.238709677419	22	20	3	0	15	0.405405405405
0.031269308002	0.239784946237	23	20	3	0	15	0.394736842105
0.0327717244358	0.240860215054	24	20	3	0	15	0.384615384615
0.0331883459761	0.241935483871	25	20	3	0	15	0.375
0.033342897731	0.241935483871	25	21	3	0	15	0.375
0.0351545491938	0.243010752688	26	21	3	0	15	0.365853658537
0.0354537530503	0.243010752688	26	22	3	0	15	0.365853658537
0.0356919069745	0.244086021505	27	22	3	0	15	0.357142857143
0.0385905215353	0.244086021505	27	23	3	0	15	0.357142857143
0.038927248749	0.245161290323	28	23	3	0	15	0.348837209302
0.0392689105341	0.244086021505	28	24	3	0	16	0.363636363636
0.0392982180334	0.245161290323	29	24	3	0	16	0.355555555556
0.0399395230226	0.245161290323	30	24	3	0	16	0.347826086957
0.0402422203585	0.24623655914	31	24	3	0	16	0.340425531915
0.0403886209406	0.247311827957	32	24	3	0	16	0.333333333333
0.0409807061553	0.24623655914	32	25	3	0	17	0.34693877551
0.0422722226449	0.247311827957	33	25	3	0	17	0.34
0.0432357763257	0.24623655914	33	26	3	0	18	0.352941176471
0.0434379620847	0.247311827957	34	26	3	0	18	0.346153846154
0.0437125735173	0.247311827957	34	27	3	0	18	0.346153846154
0.0448088879425	0.248387096774	35	27	3	0	18	0.339622641509
0.0449823927796	0.249462365591	36	27	3	0	18	0.333333333333
0.0472695913078	0.250537634409	37	27	3	0	18	0.327272727273
0.0488933047191	0.251612903226	38	27	3	0	18	0.321428571429
0.0491107661378	0.248387096774	38	28	3	0	21	0.35593220339
0.049434939056	0.248387096774	38	29	3	0	21	0.35593220339
0.049635833246	0.24623655914	38	30	3	0	23	0.377049180328
0.0497668641731	0.24623655914	38	31	3	0	23	0.377049180328
0.0497987026493	0.24623655914	39	31	3	0	23	0.370967741935
0.0504063037586	0.247311827957	40	31	3	0	23	0.365079365079
