# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0327198364008	0	0	0	0	0	0.0
0.000105150333983	0.0347648261759	1	0	0	0	0	0.0
0.000181011522836	0.0347648261759	1	1	3	0	0	0.0
0.000382739554057	0.0347648261759	1	2	3	0	0	0.0
0.000475622796713	0.0347648261759	1	3	3	0	0	0.0
0.00178168527815	0.0347648261759	1	4	3	0	0	0.0
0.0024746210448	0.0327198364008	1	5	3	0	1	0.5
0.00295076815294	0.0327198364008	1	6	3	0	1	0.5
0.00336083901578	0.0327198364008	1	7	3	0	1	0.5
0.00357023574659	0.0327198364008	1	8	3	0	1	0.5
0.00364286631679	0.0327198364008	1	9	3	0	1	0.5
0.00415269736444	0.0327198364008	1	10	3	0	1	0.5
0.00489522904057	0.0327198364008	1	11	3	0	1	0.5
0.00494360574894	0.0306748466258	1	12	3	0	2	0.666666666667
0.00519392575827	0.0306748466258	1	13	3	0	2	0.666666666667
0.00562523846189	0.0306748466258	1	14	3	0	2	0.666666666667
0.0058318363309	0.0306748466258	1	15	3	0	2	0.666666666667
0.00644868618558	0.0327198364008	2	15	3	0	2	0.5
0.00680952200579	0.0327198364008	2	16	3	0	2	0.5
0.00684712744627	0.0327198364008	2	17	3	0	2	0.5
0.00715930058699	0.0327198364008	2	18	3	0	2	0.5
0.00747665563541	0.0327198364008	2	19	3	0	2	0.5
0.00782374015971	0.0327198364008	2	20	3	0	2	0.5
0.00797467948861	0.0327198364008	2	21	3	0	2	0.5
0.00815956883862	0.0327198364008	2	22	3	0	2	0.5
0.00818994866477	0.0327198364008	2	23	3	0	2	0.5
0.00867010810769	0.0327198364008	2	24	3	0	2	0.5
0.00894363668731	0.0327198364008	2	25	3	0	2	0.5
0.00900470818654	0.0327198364008	2	26	3	0	2	0.5
0.00903419084376	0.0327198364008	2	27	3	0	2	0.5
0.00904935503072	0.0327198364008	2	28	3	0	2	0.5
0.00911327613099	0.0327198364008	2	29	3	0	2	0.5
0.00922388726921	0.0327198364008	2	30	3	0	2	0.5
0.0101156211183	0.0327198364008	2	31	3	0	2	0.5
0.0101717695159	0.0327198364008	2	32	3	0	2	0.5
0.0103673681353	0.0327198364008	2	33	3	0	2	0.5
0.0103690541545	0.0327198364008	2	34	3	0	2	0.5
0.0105949301737	0.0327198364008	2	35	3	0	2	0.5
0.0106374561099	0.0327198364008	2	36	3	0	2	0.5
0.0107795292542	0.0327198364008	2	37	3	0	2	0.5
0.0110468729778	0.0347648261759	3	37	3	0	2	0.4
0.011320151095	0.0347648261759	3	38	3	0	2	0.4
0.0113351923637	0.0347648261759	3	39	3	0	2	0.4
0.0113767409655	0.0347648261759	3	40	3	0	2	0.4
0.01152251471	0.0347648261759	3	41	3	0	2	0.4
0.0118992823742	0.0347648261759	3	42	3	0	2	0.4
0.0119976872329	0.0347648261759	3	43	3	0	2	0.4
0.0128697691407	0.0368098159509	4	43	3	0	2	0.333333333333
0.0129966474709	0.0347648261759	4	44	3	0	3	0.428571428571
0.0131437877684	0.0347648261759	4	45	3	0	3	0.428571428571
0.0132596205305	0.0347648261759	4	46	3	0	3	0.428571428571
0.0142695979603	0.0347648261759	4	47	3	0	3	0.428571428571
0.0142798976271	0.0368098159509	5	47	3	0	3	0.375
0.0146759681921	0.0368098159509	5	48	3	0	3	0.375
0.0151765083196	0.0368098159509	5	49	3	0	3	0.375
0.0153069768561	0.0368098159509	5	50	3	0	3	0.375
0.0154256650642	0.0368098159509	5	51	3	0	3	0.375
0.0155859793814	0.0368098159509	5	52	3	0	3	0.375
0.015859749651	0.0368098159509	5	53	3	0	3	0.375
0.0159058379975	0.0368098159509	5	54	3	0	3	0.375
0.0163286207764	0.0368098159509	5	55	3	0	3	0.375
0.0163857051465	0.0368098159509	5	56	3	0	3	0.375
0.0166449303047	0.0368098159509	5	57	3	0	3	0.375
0.0170764193084	0.0368098159509	5	58	3	0	3	0.375
0.0171495523419	0.0368098159509	5	59	3	0	3	0.375
0.0174328822666	0.0368098159509	5	60	3	0	3	0.375
0.0177579358122	0.0368098159509	5	61	3	0	3	0.375
0.0184044042121	0.0368098159509	5	62	3	0	3	0.375
0.0191052054757	0.0368098159509	5	63	3	0	3	0.375
0.019331582871	0.0347648261759	5	64	3	0	4	0.444444444444
0.0196864380896	0.0347648261759	5	65	3	0	4	0.444444444444
0.0197878863724	0.0347648261759	5	66	3	0	4	0.444444444444
0.0199594807835	0.0347648261759	5	67	3	0	4	0.444444444444
0.0200823524328	0.0327198364008	5	68	3	0	5	0.5
0.0204863069421	0.0327198364008	5	69	3	0	5	0.5
0.0208243884665	0.0327198364008	5	70	3	0	5	0.5
0.0208630069412	0.0306748466258	5	71	3	0	6	0.545454545455
0.0209191561022	0.0306748466258	5	72	3	0	6	0.545454545455
0.021349363404	0.0306748466258	5	73	3	0	6	0.545454545455
0.0217129883817	0.0306748466258	5	74	3	0	6	0.545454545455
0.0224867260829	0.0306748466258	5	75	3	0	6	0.545454545455
0.0226153305828	0.0286298568507	5	76	3	0	7	0.583333333333
0.0228064174365	0.0286298568507	5	77	3	0	7	0.583333333333
0.0229516697877	0.0286298568507	5	78	3	0	7	0.583333333333
0.0230414192358	0.0286298568507	5	79	3	0	7	0.583333333333
0.0235138767919	0.0286298568507	5	80	3	0	7	0.583333333333
0.0241408190128	0.0286298568507	5	81	3	0	7	0.583333333333
0.0242652495697	0.0265848670757	5	82	3	0	8	0.615384615385
0.0243180900847	0.0265848670757	5	83	3	0	8	0.615384615385
0.0245207705331	0.0265848670757	5	84	3	0	8	0.615384615385
0.0246159534164	0.0265848670757	5	85	3	0	8	0.615384615385
0.0247027998991	0.0245398773006	5	86	3	0	9	0.642857142857
0.0247076022604	0.0245398773006	5	87	3	0	9	0.642857142857
0.024937497673	0.0265848670757	6	87	3	0	9	0.6
