# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.229038854806	0	0	0	0	0	0.0
0.00101045065519	0.231083844581	1	0	0	0	0	0.0
0.00259129763022	0.233128834356	2	0	0	0	0	0.0
0.00554684997732	0.233128834356	2	1	3	0	0	0.0
0.00608167730174	0.233128834356	3	1	3	0	0	0.0
0.00624996461515	0.229038854806	3	2	3	0	2	0.4
0.0079688459152	0.226993865031	3	3	3	0	3	0.5
0.00845488526879	0.229038854806	4	3	3	0	3	0.428571428571
0.00866473410836	0.224948875256	4	4	3	0	5	0.555555555556
0.00998819391816	0.224948875256	4	5	3	0	5	0.555555555556
0.0140802545255	0.220858895706	4	6	3	0	7	0.636363636364
0.0149055897128	0.222903885481	5	6	3	0	7	0.583333333333
0.0168905053298	0.224948875256	6	6	3	0	7	0.538461538462
0.0194189171771	0.226993865031	7	6	3	0	7	0.5
0.0214502215595	0.224948875256	7	7	3	0	8	0.533333333333
0.0231086748754	0.226993865031	8	7	3	0	8	0.5
0.0319121329276	0.229038854806	9	7	3	0	8	0.470588235294
0.0365287667712	0.231083844581	10	7	3	0	8	0.444444444444
0.03942000076	0.233128834356	11	7	3	0	8	0.421052631579
0.0402788690114	0.235173824131	12	7	3	0	8	0.4
0.045328135434	0.233128834356	13	7	3	0	8	0.380952380952
0.0506702317045	0.231083844581	14	7	3	0	8	0.363636363636
0.051096243085	0.231083844581	14	8	3	0	8	0.363636363636
0.0514962964066	0.233128834356	15	8	3	0	8	0.347826086957
0.0566332869236	0.235173824131	16	8	3	0	8	0.333333333333
