# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.103313840156	0	0	0	0	0	0.0
0.00116346955775	0.104288499025	1	0	0	0	0	0.0
0.00210020782418	0.105263157895	2	0	0	0	0	0.0
0.0038304971383	0.106237816764	3	0	0	0	0	0.0
0.00769496913562	0.107212475634	4	0	0	0	0	0.0
0.00995024901667	0.108187134503	5	0	0	0	0	0.0
0.010519774543	0.109161793372	6	0	0	0	0	0.0
0.0114042083102	0.110136452242	7	0	0	0	0	0.0
0.0127956737773	0.111111111111	8	0	0	0	0	0.0
0.014065458572	0.112085769981	9	0	0	0	0	0.0
0.0157088337432	0.11306042885	10	0	0	0	0	0.0
0.0165143681113	0.114035087719	11	0	0	0	0	0.0
0.016836074855	0.115009746589	12	0	0	0	0	0.0
0.0185354197938	0.115984405458	13	0	0	0	0	0.0
0.0213466223689	0.116959064327	14	0	0	0	0	0.0
0.0215456756928	0.115984405458	15	0	0	0	0	0.0
0.0223175341877	0.116959064327	16	0	0	0	0	0.0
0.0226436792686	0.117933723197	17	0	0	0	0	0.0
0.0247421575017	0.118908382066	18	0	0	0	0	0.0
0.0271604059251	0.119883040936	19	0	0	0	0	0.0
0.0280871005174	0.119883040936	20	0	0	0	0	0.0
0.0284853051464	0.120857699805	21	0	0	0	0	0.0
0.0290712609609	0.121832358674	22	0	0	0	0	0.0
0.0299326115471	0.122807017544	23	0	0	0	0	0.0
0.0308847859057	0.122807017544	24	0	0	0	0	0.0
0.0312633207755	0.123781676413	25	0	0	0	0	0.0
0.0314531983623	0.124756335283	26	0	0	0	0	0.0
0.0343613446227	0.125730994152	27	0	0	0	0	0.0
0.0354431258985	0.126705653021	28	0	0	0	0	0.0
0.0357275738449	0.127680311891	29	0	0	0	0	0.0
0.0379021088442	0.12865497076	30	0	0	0	0	0.0
0.0418905004247	0.12962962963	31	0	0	0	0	0.0
0.0444428261539	0.130604288499	32	0	0	0	0	0.0
0.0479172518658	0.131578947368	33	0	0	0	0	0.0
0.0480925296723	0.132553606238	34	0	0	0	0	0.0
0.049326437733	0.131578947368	35	0	0	0	0	0.0
0.0493282993368	0.132553606238	36	0	0	0	0	0.0
0.049627945814	0.133528265107	37	0	0	0	0	0.0
0.05103407262	0.134502923977	38	0	0	0	0	0.0
0.0510463849005	0.135477582846	39	0	0	0	0	0.0
0.0528140250322	0.136452241715	40	0	0	0	0	0.0
0.057466538035	0.136452241715	41	0	0	0	0	0.0
0.0583423074867	0.137426900585	42	0	0	0	0	0.0
0.0585122971067	0.138401559454	43	0	0	0	0	0.0
0.0589160565032	0.138401559454	44	0	0	0	0	0.0
0.0609362057832	0.139376218324	45	0	0	0	0	0.0
0.0618599452343	0.140350877193	46	0	0	0	0	0.0
0.0641349826311	0.139376218324	47	0	0	0	0	0.0
0.0645490447202	0.140350877193	48	0	0	0	0	0.0
0.0647251128117	0.139376218324	49	0	0	0	0	0.0
0.0648166578714	0.140350877193	50	0	0	0	0	0.0
0.0652263606454	0.141325536062	51	0	0	0	0	0.0
0.0664937416612	0.142300194932	52	0	0	0	0	0.0
0.0668046902901	0.142300194932	53	0	0	0	0	0.0
0.0668082564119	0.143274853801	54	0	0	0	0	0.0
0.0723384945621	0.142300194932	55	0	0	0	0	0.0
0.0747793323593	0.143274853801	56	0	0	0	0	0.0
0.0782424262803	0.144249512671	57	0	0	0	0	0.0
0.0789365201657	0.14522417154	58	0	0	0	0	0.0
