# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.147239263804	0	0	0	0	0	0.0
0.00163701089096	0.149284253579	1	0	0	0	0	0.0
0.00220932062192	0.151329243354	2	0	0	0	0	0.0
0.00596676489653	0.149284253579	3	0	0	0	0	0.0
0.00760704145866	0.147239263804	4	0	0	0	0	0.0
0.0105393450558	0.0777096114519	4	1	213	0	34	0.894736842105
0.0123876187163	0.079754601227	5	1	213	0	34	0.871794871795
0.015669644318	0.081799591002	6	1	213	0	34	0.85
0.0191057573898	0.0838445807771	7	1	213	0	34	0.829268292683
0.0228856902557	0.0858895705521	8	1	213	0	34	0.809523809524
0.0238926787122	0.0879345603272	9	1	213	0	34	0.790697674419
0.0246111359072	0.0899795501022	10	1	213	0	34	0.772727272727
0.0248071251121	0.0920245398773	11	1	213	0	34	0.755555555556
0.0279550259769	0.0899795501022	12	1	213	0	34	0.739130434783
0.0305412786673	0.0920245398773	13	1	213	0	34	0.723404255319
0.0329552321889	0.0940695296524	14	1	213	0	34	0.708333333333
0.0331903885637	0.0961145194274	15	1	213	0	34	0.69387755102
0.0398828619988	0.0981595092025	16	1	213	0	34	0.68
0.040808916244	0.100204498978	17	1	213	0	34	0.666666666667
0.0423416081196	0.102249488753	18	1	213	0	34	0.653846153846
0.0462850371599	0.104294478528	19	1	213	0	34	0.641509433962
0.0519609638904	0.106339468303	20	1	213	0	34	0.62962962963
0.0541704576237	0.108384458078	21	1	213	0	34	0.618181818182
0.0548044734311	0.110429447853	22	1	213	0	34	0.607142857143
0.0569535931212	0.112474437628	23	1	213	0	34	0.59649122807
0.0579261830993	0.114519427403	24	1	213	0	34	0.586206896552
0.0620801470158	0.116564417178	25	1	213	0	34	0.576271186441
0.0656753299037	0.114519427403	26	1	213	0	34	0.566666666667
0.0662115902674	0.116564417178	27	1	213	0	34	0.55737704918
0.0669515121599	0.118609406953	28	1	213	0	34	0.548387096774
0.0677635610122	0.120654396728	29	1	213	0	34	0.539682539683
0.0693103855665	0.122699386503	30	1	213	0	34	0.53125
0.0710614969494	0.124744376278	31	1	213	0	34	0.523076923077
0.0787219234854	0.126789366053	32	1	213	0	34	0.515151515152
0.0814730901995	0.128834355828	33	1	213	0	34	0.507462686567
0.0829876716758	0.130879345603	34	1	213	0	34	0.5
0.0843576609933	0.132924335378	35	1	213	0	34	0.492753623188
