# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.134969325153	0	0	0	0	0	0.0
0.000721854126034	0.137014314928	1	0	0	0	0	0.0
0.00412943074851	0.139059304703	2	0	0	0	0	0.0
0.00615199133407	0.137014314928	3	0	0	0	0	0.0
0.0134301898241	0.139059304703	4	0	0	0	0	0.0
0.0147754108786	0.141104294479	5	0	0	0	0	0.0
0.0147921836967	0.143149284254	6	0	0	0	0	0.0
0.0221307250117	0.145194274029	7	0	0	0	0	0.0
0.0299012370673	0.145194274029	8	0	0	0	0	0.0
0.0337703230756	0.147239263804	9	0	0	0	0	0.0
0.0360537324424	0.149284253579	10	0	0	0	0	0.0
0.0374070890617	0.151329243354	11	0	0	0	0	0.0
0.0385390566218	0.153374233129	12	0	0	0	0	0.0
0.038845599232	0.155419222904	13	0	0	0	0	0.0
0.0390964635424	0.157464212679	14	0	0	0	0	0.0
0.0411986083864	0.159509202454	15	0	0	0	0	0.0
0.0433227499718	0.161554192229	16	0	0	0	0	0.0
0.0454778814663	0.163599182004	17	0	0	0	0	0.0
0.0484843490413	0.163599182004	18	0	0	0	0	0.0
0.0507806690275	0.165644171779	19	0	0	0	0	0.0
0.0566257424583	0.167689161554	20	0	0	0	0	0.0
