# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.151329243354	0	0	0	0	0	0.0
0.00115347589355	0.153374233129	1	0	0	0	0	0.0
0.0114074503333	0.155419222904	2	0	0	0	0	0.0
0.0175207768428	0.157464212679	3	0	0	0	0	0.0
0.0192306119653	0.159509202454	4	0	0	0	0	0.0
0.0192727553406	0.161554192229	5	0	0	0	0	0.0
0.0209424487942	0.159509202454	6	0	0	0	0	0.0
0.0211820358601	0.161554192229	7	0	0	0	0	0.0
0.0232137665038	0.163599182004	8	0	0	0	0	0.0
0.0291071787821	0.165644171779	9	0	0	0	0	0.0
0.0305738048145	0.167689161554	10	0	0	0	0	0.0
0.033589862178	0.141104294479	10	1	66	0	13	0.565217391304
0.0351070886003	0.143149284254	11	1	66	0	13	0.541666666667
0.0409319533183	0.143149284254	12	1	66	0	13	0.52
0.0421000226223	0.145194274029	13	1	66	0	13	0.5
0.0439029878562	0.147239263804	14	1	66	0	13	0.481481481481
0.0451582685145	0.145194274029	15	1	66	0	13	0.464285714286
0.0456711491203	0.147239263804	16	1	66	0	13	0.448275862069
0.0479047564511	0.149284253579	17	1	66	0	13	0.433333333333
0.0540419218728	0.151329243354	18	1	66	0	13	0.41935483871
0.0566427624595	0.153374233129	19	1	66	0	13	0.40625
