# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.134969325153	0	0	0	0	0	0.0
0.0012348196021	0.132924335378	1	0	0	0	0	0.0
0.00533300774	0.134969325153	2	0	0	0	0	0.0
0.00770250786175	0.137014314928	3	0	0	0	0	0.0
0.0110917780283	0.139059304703	4	0	0	0	0	0.0
0.0115690227809	0.134969325153	4	1	12	0	2	0.333333333333
0.0128553312046	0.137014314928	5	1	12	0	2	0.285714285714
0.0130748986689	0.139059304703	6	1	12	0	2	0.25
0.0136908735622	0.139059304703	7	1	12	0	2	0.222222222222
0.014552616695	0.141104294479	8	1	12	0	2	0.2
0.0156702306476	0.143149284254	9	1	12	0	2	0.181818181818
0.0158391164139	0.145194274029	10	1	12	0	2	0.166666666667
0.0168260540828	0.147239263804	11	1	12	0	2	0.153846153846
0.0171529780361	0.147239263804	12	1	12	0	2	0.142857142857
0.0200822539461	0.149284253579	13	1	12	0	2	0.133333333333
0.0232847273109	0.151329243354	14	1	12	0	2	0.125
0.0246217908227	0.151329243354	15	1	12	0	2	0.117647058824
