# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.161290322581	0	0	0	0	0	0.0
0.00175985780686	0.162365591398	1	0	0	0	0	0.0
0.00754181299382	0.163440860215	2	0	0	0	0	0.0
0.00971643604783	0.164516129032	3	0	0	0	0	0.0
0.0128811609429	0.165591397849	4	0	0	0	0	0.0
0.0146854434969	0.166666666667	5	0	0	0	0	0.0
0.0210207642987	0.167741935484	6	0	0	0	0	0.0
0.0222216525905	0.168817204301	7	0	0	0	0	0.0
0.0238960726237	0.167741935484	8	0	0	0	0	0.0
0.0247895138713	0.167741935484	9	0	0	0	0	0.0
0.0251285719772	0.168817204301	10	0	0	0	0	0.0
0.0253619284187	0.169892473118	11	0	0	0	0	0.0
0.0272629101007	0.170967741935	12	0	0	0	0	0.0
0.0298690421669	0.172043010753	13	0	0	0	0	0.0
0.0298714543189	0.17311827957	14	0	0	0	0	0.0
0.0324617765975	0.174193548387	15	0	0	0	0	0.0
0.0339101524321	0.175268817204	16	0	0	0	0	0.0
0.0372463130281	0.176344086022	17	0	0	0	0	0.0
0.0383654736125	0.177419354839	18	0	0	0	0	0.0
0.0417192870113	0.178494623656	19	0	0	0	0	0.0
0.0430124840034	0.179569892473	20	0	0	0	0	0.0
0.0432577553251	0.18064516129	21	0	0	0	0	0.0
0.0453670910107	0.181720430108	22	0	0	0	0	0.0
0.045418990715	0.182795698925	23	0	0	0	0	0.0
0.0468065661722	0.183870967742	24	0	0	0	0	0.0
0.0468456480772	0.182795698925	25	0	0	0	0	0.0
0.0471395350181	0.183870967742	26	0	0	0	0	0.0
0.0478451173704	0.184946236559	27	0	0	0	0	0.0
0.0493727485588	0.186021505376	28	0	0	0	0	0.0
0.0495892556938	0.187096774194	29	0	0	0	0	0.0
0.0506189473112	0.188172043011	30	0	0	0	0	0.0
0.0525879963254	0.189247311828	31	0	0	0	0	0.0
0.0592535041261	0.190322580645	32	0	0	0	0	0.0
0.0600041360297	0.191397849462	33	0	0	0	0	0.0
0.0610315274876	0.19247311828	34	0	0	0	0	0.0
0.0611235298	0.19247311828	35	0	0	0	0	0.0
0.0627464858229	0.193548387097	36	0	0	0	0	0.0
