# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-1.602720508599999994e+04 -1.631549479400000018e+04 -1.588481490300000041e+04 -1.588259380100000089e+04 -1.564589961199999925e+04 -1.559625778700000046e+04 -1.567568761000000086e+04 -1.524411932800000068e+04 -1.539094260600000052e+04 -1.568018012799999997e+04 -1.557719280799999979e+04 -1.524477032399999916e+04 -1.585779177399999935e+04 -1.570593209799999931e+04 -1.556598504200000025e+04 -1.576460670700000082e+04 -1.562075893899999937e+04 -1.605110811400000057e+04 -1.549945283100000051e+04 -1.524277368199999910e+04 -1.566228022600000077e+04 -1.582178755300000012e+04 -1.580554894199999944e+04 -1.538429541600000084e+04 -1.561042882900000041e+04 -1.561588090299999931e+04 -1.521243106400000033e+04 -1.557250947199999973e+04 -1.546092641899999944e+04 -1.564206763700000010e+04
1.606209999999999916e+00 1.612179999999999946e+00 1.728269999999999973e+00 1.616900000000000004e+00 1.542650000000000077e+00 1.612970000000000015e+00 1.790659999999999918e+00 1.621050000000000102e+00 1.677189999999999959e+00 1.639380000000000059e+00 1.723410000000000108e+00 1.576389999999999958e+00 1.648449999999999971e+00 1.584840000000000027e+00 1.477139999999999898e+00 1.665459999999999940e+00 1.590060000000000029e+00 1.575839999999999907e+00 1.603969999999999896e+00 1.680449999999999999e+00 1.603599999999999914e+00 1.688839999999999897e+00 1.713770000000000016e+00 1.569450000000000012e+00 1.547469999999999901e+00 1.593990000000000018e+00 1.756240000000000023e+00 1.632649999999999935e+00 1.582079999999999931e+00 1.623609999999999998e+00
6.390599999999999614e-01 6.024699999999999500e-01 5.773500000000000298e-01 5.731800000000000228e-01 6.451099999999999612e-01 6.629099999999999993e-01 6.153699999999999726e-01 6.234699999999999687e-01 6.233400000000000052e-01 6.037200000000000344e-01 6.605600000000000360e-01 6.160799999999999610e-01 6.498599999999999932e-01 6.300900000000000389e-01 6.139200000000000212e-01 6.551299999999999901e-01 5.770199999999999774e-01 6.292999999999999705e-01 5.660399999999999876e-01 5.739100000000000312e-01 6.185699999999999532e-01 6.137500000000000178e-01 5.972199999999999731e-01 5.594000000000000083e-01 5.862899999999999778e-01 6.465899999999999981e-01 6.080299999999999594e-01 5.745099999999999651e-01 6.327700000000000546e-01 6.157799999999999940e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.703330000000000122e-01 3.999999999999999819e-06 6.140099999999999725e-02 2.402819999999999956e-01 5.464350000000000041e-01 2.216599999999999959e-01 7.007349999999999968e-01 3.382459999999999911e-01 3.690570000000000239e-01 4.853939999999999921e-01 9.679649999999999643e-01 3.999999999999999819e-06 8.170180000000000220e-01 7.059320000000000039e-01 8.117959999999999621e-01 8.005320000000000213e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 8.209579999999999655e-01 4.957309999999999772e-01 3.999999999999999819e-06 5.093429999999999902e-01 1.185890000000000000e-01 3.999999999999999819e-06 3.999999999999999819e-06
6.226450000000000040e-01 3.003799999999999873e-02 7.570930000000000160e-01 4.202980000000000049e-01 3.703529999999999878e-01 2.497209999999999985e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.000409999999999577e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.013589999999999880e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.723729999999999762e-01 3.448840000000000239e-01 3.999999999999999819e-06 3.999999999999999819e-06 7.894299999999999928e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.241200000000000192e-01 3.999999999999999819e-06
6.596309999999999674e-01 9.777649999999999952e-01 6.343590000000000062e-01 1.159966999999999970e+00 8.112859999999999516e-01 4.002249999999999974e-01 1.007835000000000036e+00 4.889729999999999910e-01 2.367579999999999962e-01 9.162690000000000001e-01 9.195360000000000200e-01 1.182018999999999931e+00 1.471530000000000060e-01 2.426210000000000033e-01 2.776480000000000059e-01 1.313412000000000024e+00 8.104770000000000030e-01 4.414239999999999831e-01 8.739430000000000254e-01 8.031679999999999930e-01 7.673269999999999813e-01 1.121715000000000018e+00 1.035425000000000040e+00 4.890280000000000182e-01 5.320899999999999519e-01 4.680599999999999761e-01 1.606450000000000100e-01 6.235840000000000272e-01 6.587760000000000282e-01 9.318030000000000479e-01
8.804140000000000299e-01 1.006718999999999919e+00 9.144250000000000433e-01 3.903590000000000115e-01 5.313229999999999897e-01 1.690047999999999995e+00 1.444668999999999981e+00 1.331674000000000024e+00 1.166706000000000021e+00 4.720739999999999936e-01 7.157909999999999551e-01 4.171639999999999793e-01 1.924255000000000049e+00 1.088141000000000025e+00 1.157416000000000000e+00 8.422999999999999932e-02 6.427709999999999813e-01 1.142933999999999894e+00 6.533630000000000271e-01 6.059780000000000166e-01 5.766529999999999712e-01 2.664940000000000087e-01 5.539870000000000072e-01 1.206560000000000077e+00 1.100953999999999988e+00 1.121186000000000016e+00 1.215799000000000074e+00 7.881620000000000292e-01 1.003881999999999941e+00 8.933510000000000062e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
