# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.505376344086	0	0	0	0	0	0.0
0.00292250032601	0.504301075269	1	0	0	0	0	0.0
0.003443798265	0.491397849462	1	1	18	0	12	0.923076923077
0.00391417159096	0.49247311828	2	1	18	0	12	0.857142857143
0.0077663547605	0.491397849462	3	1	18	0	12	0.8
0.00969064868071	0.491397849462	4	1	18	0	12	0.75
0.00991855495235	0.49247311828	5	1	18	0	12	0.705882352941
0.0109889779922	0.493548387097	6	1	18	0	12	0.666666666667
0.0164136182145	0.493548387097	7	1	18	0	12	0.631578947368
0.0184134120672	0.494623655914	8	1	18	0	12	0.6
0.0189673067587	0.494623655914	9	1	18	0	12	0.571428571429
0.0278602458597	0.494623655914	10	1	18	0	12	0.545454545455
0.0296475262694	0.494623655914	11	1	18	0	12	0.521739130435
0.0318283089735	0.495698924731	12	1	18	0	12	0.5
0.0318498565411	0.494623655914	13	1	18	0	12	0.48
0.0340209108555	0.493548387097	14	1	18	0	12	0.461538461538
0.0341988945992	0.49247311828	15	1	18	0	12	0.444444444444
0.0350870243602	0.49247311828	16	1	18	0	12	0.428571428571
0.0359881405931	0.493548387097	17	1	18	0	12	0.413793103448
0.0375829870162	0.49247311828	18	1	18	0	12	0.4
0.0429868272534	0.49247311828	19	1	18	0	12	0.387096774194
0.0458005674049	0.49247311828	20	1	18	0	12	0.375
0.0468318758092	0.493548387097	21	1	18	0	12	0.363636363636
0.0615283991851	0.493548387097	22	1	18	0	12	0.352941176471
0.0623325940727	0.494623655914	23	1	18	0	12	0.342857142857
