# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.290322580645	0	0	0	0	0	0.0
0.00140813079545	0.290322580645	1	0	0	0	0	0.0
0.00160699959881	0.291397849462	2	0	0	0	0	0.0
0.00430615869737	0.29247311828	3	0	0	0	0	0.0
0.0063695425055	0.293548387097	4	0	0	0	0	0.0
0.00889919179272	0.293548387097	5	0	0	0	0	0.0
0.0100601931671	0.294623655914	6	0	0	0	0	0.0
0.0134271456024	0.295698924731	7	0	0	0	0	0.0
0.0148109250904	0.295698924731	8	0	0	0	0	0.0
0.0159273282529	0.296774193548	9	0	0	0	0	0.0
0.017932307608	0.297849462366	10	0	0	0	0	0.0
0.0221241655096	0.297849462366	11	0	0	0	0	0.0
0.0242907521292	0.297849462366	12	0	0	0	0	0.0
0.0245794108544	0.298924731183	13	0	0	0	0	0.0
0.0252470392938	0.298924731183	14	0	0	0	0	0.0
0.028626411563	0.297849462366	15	0	0	0	0	0.0
0.0293383344863	0.298924731183	16	0	0	0	0	0.0
0.0297177145409	0.298924731183	17	0	0	0	0	0.0
0.0298995179548	0.3	18	0	0	0	0	0.0
