# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-2.334840632999999798e+03 -2.583289870999999948e+03 -2.470225609000000077e+03 -2.519153452000000016e+03 -2.572383753000000070e+03 -2.451523490999999922e+03 -2.701163126999999804e+03 -2.728481533000000127e+03 -2.547889854999999898e+03 -2.452835116000000198e+03 -2.361842818000000079e+03 -2.613903842000000168e+03 -2.660638612000000194e+03 -2.710602457999999842e+03 -2.409920838999999887e+03 -2.518337144000000080e+03 -2.275999119000000064e+03 -2.390000151000000187e+03 -2.468517300999999861e+03 -2.426977918000000045e+03 -2.535075929999999971e+03 -2.291357879000000139e+03 -2.456539568000000145e+03 -2.713683336000000054e+03 -2.558035241000000042e+03 -2.580557636000000002e+03 -2.645431993000000148e+03 -2.737942187000000104e+03 -2.536583074000000124e+03 -2.618527540999999928e+03
2.525139999999999940e+00 1.873099999999999987e+00 1.981510000000000105e+00 1.916819999999999968e+00 2.039070000000000160e+00 1.868419999999999970e+00 1.932670000000000110e+00 1.589920000000000000e+00 2.097510000000000208e+00 2.755419999999999980e+00 2.040859999999999896e+00 1.922940000000000094e+00 1.742939999999999934e+00 1.926889999999999992e+00 1.956460000000000088e+00 2.121059999999999945e+00 2.020610000000000017e+00 2.146380000000000177e+00 2.352990000000000137e+00 1.753139999999999921e+00 2.272769999999999957e+00 1.670120000000000049e+00 2.014229999999999965e+00 2.058269999999999822e+00 1.911610000000000031e+00 1.894600000000000062e+00 1.788240000000000052e+00 1.862559999999999993e+00 1.993740000000000068e+00 1.759419999999999984e+00
9.264499999999999957e-01 9.892900000000000027e-01 7.236399999999999499e-01 9.684099999999999930e-01 8.772100000000000453e-01 1.084910000000000041e+00 8.054000000000000048e-01 7.122600000000000042e-01 8.852700000000000014e-01 9.686399999999999455e-01 1.049299999999999899e+00 9.768700000000000161e-01 9.756099999999999772e-01 1.121559999999999890e+00 1.143710000000000004e+00 8.247299999999999631e-01 9.508999999999999675e-01 8.390999999999999570e-01 1.075299999999999923e+00 9.311399999999999677e-01 9.577900000000000302e-01 7.836699999999999777e-01 9.088300000000000267e-01 9.207600000000000229e-01 1.047350000000000003e+00 1.124549999999999939e+00 8.709900000000000420e-01 1.035539999999999905e+00 8.027800000000000491e-01 1.034680000000000044e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.294799999999999396e-02 9.331200000000000605e-02 1.237449999999999939e-01 4.514800000000000063e-02 6.384399999999999797e-02 1.639239999999999864e-01 1.271069999999999978e-01 4.228099999999999914e-02 1.973050000000000082e-01 1.210520000000000068e-01 4.071899999999999825e-02 1.799850000000000061e-01 1.640719999999999956e-01 1.263390000000000069e-01 7.645799999999999819e-02 8.823999999999999899e-02 9.824800000000000200e-02 7.739000000000000046e-02 1.189950000000000035e-01 1.187549999999999994e-01 1.018010000000000026e-01 2.121699999999999975e-02 5.758699999999999930e-02 1.380689999999999973e-01 1.001490000000000019e-01 1.179339999999999972e-01 1.105970000000000009e-01 6.101700000000000179e-02 1.293239999999999945e-01 1.354829999999999923e-01
1.104890000000000039e-01 1.135960000000000025e-01 1.700830000000000120e-01 1.036389999999999950e-01 1.015009999999999940e-01 1.162490000000000051e-01 9.510799999999999810e-02 1.133880000000000027e-01 7.433299999999999630e-02 1.559520000000000073e-01 1.242199999999999971e-01 4.181100000000000094e-02 9.317499999999999394e-02 9.524900000000000033e-02 1.347029999999999894e-01 5.526099999999999762e-02 8.547399999999999443e-02 1.910769999999999968e-01 1.396759999999999946e-01 9.492799999999999849e-02 9.593899999999999650e-02 6.446399999999999353e-02 7.448599999999999666e-02 1.075170000000000015e-01 5.896200000000000052e-02 1.172070000000000056e-01 7.711500000000000299e-02 8.290000000000000147e-02 1.000140000000000057e-01 1.525859999999999994e-01
1.299569999999999892e-01 1.695859999999999868e-01 1.475470000000000115e-01 1.495750000000000135e-01 1.040610000000000007e-01 1.323219999999999952e-01 1.494489999999999985e-01 1.795670000000000044e-01 1.839139999999999942e-01 1.097769999999999996e-01 1.935060000000000113e-01 1.258990000000000109e-01 1.351799999999999946e-01 1.308840000000000003e-01 1.555570000000000008e-01 1.361199999999999910e-01 1.704799999999999927e-01 1.190559999999999952e-01 1.662329999999999919e-01 1.669690000000000063e-01 8.811599999999999988e-02 2.100160000000000082e-01 1.580380000000000118e-01 1.899550000000000127e-01 1.540650000000000075e-01 1.510440000000000116e-01 2.121719999999999995e-01 1.547129999999999894e-01 1.421880000000000088e-01 1.613110000000000099e-01
4.075499999999999956e-02 5.699099999999999999e-02 3.585699999999999998e-02 5.792300000000000226e-02 4.246099999999999874e-02 3.115599999999999967e-02 4.216299999999999909e-02 4.565999999999999746e-03 2.878500000000000156e-02 5.766399999999999998e-02 1.012300000000000005e-01 1.822539999999999993e-01 5.793199999999999739e-02 6.189100000000000157e-02 3.685999999999999693e-02 3.932499999999999885e-02 1.916500000000000148e-02 1.987299999999999831e-02 1.135000000000000071e-02 3.999999999999999819e-06 4.658299999999999941e-02 9.993000000000000146e-03 4.216999999999999915e-02 2.651600000000000137e-02 1.361799999999999990e-02 1.065149999999999986e-01 8.471499999999999864e-02 7.579999999999999932e-04 1.253990000000000105e-01 4.127000000000000113e-02
1.279500000000000082e-02 1.708900000000000002e-02 1.253899999999999980e-02 1.081299999999999970e-02 1.396900000000000051e-02 6.956999999999999643e-03 1.419400000000000002e-02 4.383499999999999897e-02 1.708499999999999949e-02 5.941199999999999953e-02 1.300300000000000067e-02 1.815299999999999900e-02 3.327000000000000096e-02 2.816099999999999853e-02 4.948000000000000141e-03 1.248200000000000004e-02 1.366900000000000059e-02 1.654699999999999921e-02 2.115399999999999919e-02 2.867000000000000104e-02 7.527999999999999969e-02 3.999999999999999819e-06 2.401700000000000015e-02 1.921099999999999891e-02 1.051750000000000046e-01 1.393999999999999927e-02 4.052100000000000146e-02 1.557300000000000004e-02 2.691999999999999948e-02 5.820999999999999786e-03
1.455500000000000023e-02 9.509000000000000091e-03 3.999999999999999819e-06 2.239700000000000024e-02 3.999999999999999819e-06 3.126899999999999819e-02 2.619499999999999953e-02 4.872800000000000048e-02 1.510000000000000057e-03 3.999999999999999819e-06 3.999999999999999819e-06 7.780999999999999722e-03 3.999999999999999819e-06 2.477599999999999941e-02 6.634000000000000140e-03 1.273099999999999926e-02 6.102999999999999918e-03 2.155500000000000124e-02 9.402000000000000635e-03 3.313100000000000073e-02 2.970199999999999924e-02 7.340000000000000170e-03 8.174000000000000710e-03 6.311999999999999902e-03 1.951299999999999910e-02 1.315500000000000003e-02 5.330999999999999801e-03 1.954300000000000134e-02 1.501500000000000057e-02 1.332799999999999957e-02
