# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.40752688172	0	0	0	0	0	0.0
0.000356878650945	0.40752688172	1	0	0	0	0	0.0
0.00303093970456	0.405376344086	1	1	3	0	2	0.666666666667
0.00394952716605	0.405376344086	2	1	3	0	2	0.5
0.00511787810456	0.405376344086	2	2	3	0	2	0.5
0.00622553336235	0.405376344086	3	2	3	0	2	0.4
0.00787729912276	0.404301075269	3	3	3	0	3	0.5
0.00908329672984	0.405376344086	4	3	3	0	3	0.428571428571
0.00982975209937	0.404301075269	5	3	3	0	3	0.375
0.00991481534891	0.405376344086	6	3	3	0	3	0.333333333333
0.0104492904167	0.406451612903	7	3	3	0	3	0.3
0.0114682762708	0.40752688172	8	3	3	0	3	0.272727272727
0.0119759213097	0.408602150538	9	3	3	0	3	0.25
0.0191354870968	0.409677419355	10	3	3	0	3	0.230769230769
0.0193330248456	0.408602150538	11	3	3	0	3	0.214285714286
0.0203221688766	0.409677419355	12	3	3	0	3	0.2
0.0241545717539	0.408602150538	12	4	3	0	4	0.25
0.0242516107699	0.408602150538	13	4	3	0	4	0.235294117647
0.026031889429	0.408602150538	14	4	3	0	4	0.222222222222
0.0260545094385	0.408602150538	14	5	3	0	4	0.222222222222
0.026543082747	0.40752688172	14	6	3	0	5	0.263157894737
0.0302099998846	0.408602150538	15	6	3	0	5	0.25
0.0311194597245	0.409677419355	16	6	3	0	5	0.238095238095
0.0319932116749	0.410752688172	17	6	3	0	5	0.227272727273
0.0328018367124	0.411827956989	18	6	3	0	5	0.217391304348
0.0336458046611	0.411827956989	19	6	3	0	5	0.208333333333
0.0341906432818	0.412903225806	20	6	3	0	5	0.2
0.0344718038853	0.413978494624	21	6	3	0	5	0.192307692308
0.0349095119772	0.413978494624	22	6	3	0	5	0.185185185185
0.039821750312	0.413978494624	23	6	3	0	5	0.178571428571
0.0401251510343	0.415053763441	24	6	3	0	5	0.172413793103
0.0403479866977	0.416129032258	25	6	3	0	5	0.166666666667
0.0409814268424	0.415053763441	26	6	3	0	5	0.161290322581
0.0425681602893	0.416129032258	27	6	3	0	5	0.15625
0.0434144508583	0.416129032258	28	6	3	0	5	0.151515151515
0.0474417099006	0.417204301075	29	6	3	0	5	0.147058823529
0.0489168792512	0.417204301075	30	6	3	0	5	0.142857142857
0.0492135271954	0.416129032258	31	6	3	0	5	0.138888888889
0.0494050134103	0.416129032258	31	7	3	0	5	0.138888888889
0.0500346833818	0.415053763441	31	8	3	0	6	0.162162162162
0.0512106751927	0.415053763441	32	8	3	0	6	0.157894736842
0.0515233326343	0.412903225806	32	9	3	0	8	0.2
0.0515508158432	0.413978494624	33	9	3	0	8	0.19512195122
0.0536912831185	0.412903225806	33	10	3	0	9	0.214285714286
0.0548112335806	0.411827956989	34	10	3	0	9	0.209302325581
0.0551808863736	0.412903225806	35	10	3	0	9	0.204545454545
0.0563598858186	0.413978494624	36	10	3	0	9	0.2
0.0567104577879	0.415053763441	37	10	3	0	9	0.195652173913
0.0586425562223	0.416129032258	38	10	3	0	9	0.191489361702
0.059269712501	0.416129032258	39	10	3	0	9	0.1875
0.0654334006737	0.413978494624	39	11	3	0	11	0.22
0.0670708070072	0.412903225806	39	12	3	0	12	0.235294117647
0.0671231944433	0.412903225806	40	12	3	0	12	0.230769230769
0.0684687180724	0.412903225806	41	12	3	0	12	0.22641509434
0.0719539611594	0.413978494624	42	12	3	0	12	0.222222222222
0.0731074154563	0.413978494624	43	12	3	0	12	0.218181818182
0.0735028111211	0.415053763441	44	12	3	0	12	0.214285714286
0.0749756380078	0.415053763441	45	12	3	0	12	0.210526315789
0.0758816912666	0.415053763441	46	12	3	0	12	0.206896551724
0.0769466725866	0.413978494624	47	12	3	0	12	0.203389830508
0.0778855892509	0.415053763441	48	12	3	0	12	0.2
0.0791886877405	0.415053763441	49	12	3	0	12	0.196721311475
0.0797918506973	0.416129032258	50	12	3	0	12	0.193548387097
0.0844963019591	0.417204301075	51	12	3	0	12	0.190476190476
0.0852109468204	0.418279569892	52	12	3	0	12	0.1875
0.0853446382701	0.41935483871	53	12	3	0	12	0.184615384615
0.0898133458692	0.420430107527	54	12	3	0	12	0.181818181818
0.0902222067049	0.41935483871	54	13	3	0	13	0.194029850746
0.0909590450473	0.420430107527	55	13	3	0	13	0.191176470588
0.0947277875831	0.420430107527	56	13	3	0	13	0.188405797101
0.09592430229	0.421505376344	57	13	3	0	13	0.185714285714
0.0980488273023	0.420430107527	57	14	3	0	14	0.197183098592
0.0997216801855	0.421505376344	58	14	3	0	14	0.194444444444
0.100973696948	0.422580645161	59	14	3	0	14	0.191780821918
0.101167361003	0.423655913978	60	14	3	0	14	0.189189189189
0.101455873608	0.424731182796	61	14	3	0	14	0.186666666667
0.101626211468	0.424731182796	62	14	3	0	14	0.184210526316
0.101674039912	0.425806451613	63	14	3	0	14	0.181818181818
0.101921232476	0.42688172043	64	14	3	0	14	0.179487179487
0.102073750013	0.425806451613	65	14	3	0	14	0.177215189873
0.102074132466	0.42688172043	66	14	3	0	14	0.175
0.103747890155	0.42688172043	67	14	3	0	14	0.172839506173
0.105706930747	0.424731182796	67	15	3	0	16	0.192771084337
0.10636286802	0.421505376344	67	16	3	0	19	0.220930232558
0.106517174418	0.421505376344	67	17	3	0	19	0.220930232558
0.107809388986	0.420430107527	68	17	3	0	19	0.218390804598
0.111830340963	0.418279569892	68	18	3	0	21	0.23595505618
0.112517022047	0.41935483871	69	18	3	0	21	0.233333333333
0.113267458161	0.420430107527	70	18	3	0	21	0.230769230769
0.115454273613	0.420430107527	71	18	3	0	21	0.228260869565
0.117990569791	0.421505376344	72	18	3	0	21	0.225806451613
0.119602308455	0.421505376344	73	18	3	0	21	0.223404255319
0.120624607535	0.420430107527	73	19	3	0	22	0.231578947368
0.123120113595	0.421505376344	74	19	3	0	22	0.229166666667
0.123709932151	0.422580645161	75	19	3	0	22	0.226804123711
0.12493632896	0.422580645161	76	19	3	0	22	0.224489795918
0.125262519959	0.420430107527	76	20	3	0	24	0.24
0.127140355906	0.41935483871	77	20	3	0	24	0.237623762376
0.127869895773	0.420430107527	78	20	3	0	24	0.235294117647
0.127888499443	0.420430107527	79	20	3	0	24	0.233009708738
0.128485776296	0.421505376344	80	20	3	0	24	0.230769230769
0.130621780128	0.422580645161	81	20	3	0	24	0.228571428571
0.133945455126	0.422580645161	82	20	3	0	24	0.22641509434
0.134239866891	0.423655913978	83	20	3	0	24	0.224299065421
0.137005075565	0.424731182796	84	20	3	0	24	0.222222222222
0.139173361007	0.423655913978	84	21	3	0	25	0.229357798165
0.141166767367	0.424731182796	85	21	3	0	25	0.227272727273
0.141941483319	0.425806451613	86	21	3	0	25	0.225225225225
0.14307615329	0.42688172043	87	21	3	0	25	0.223214285714
0.143794599249	0.427956989247	88	21	3	0	25	0.221238938053
0.145646014895	0.42688172043	88	22	3	0	26	0.228070175439
0.146024102555	0.42688172043	89	22	3	0	26	0.226086956522
0.147426364044	0.42688172043	90	22	3	0	26	0.224137931034
0.148015103435	0.425806451613	90	23	3	0	27	0.230769230769
0.148673765957	0.425806451613	90	24	3	0	27	0.230769230769
0.149508275095	0.42688172043	91	24	3	0	27	0.228813559322
0.150212303658	0.425806451613	91	25	3	0	28	0.235294117647
0.150276529646	0.425806451613	92	25	3	0	28	0.233333333333
0.15388886345	0.425806451613	93	25	3	0	28	0.231404958678
0.155499091459	0.425806451613	94	25	3	0	28	0.229508196721
0.155794218852	0.42688172043	95	25	3	0	28	0.227642276423
0.156112140986	0.42688172043	96	25	3	0	28	0.225806451613
0.157629723761	0.42688172043	97	25	3	0	28	0.224
0.159169611625	0.423655913978	97	26	3	0	31	0.2421875
0.159708400628	0.422580645161	98	26	3	0	31	0.240310077519
0.161324455974	0.422580645161	99	26	3	0	31	0.238461538462
