# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.510721247563	0	0	0	0	0	0.0
0.000147748198874	0.511695906433	1	0	0	0	0	0.0
0.00092611945811	0.511695906433	2	0	0	0	0	0.0
0.00243748993106	0.512670565302	3	0	0	0	0	0.0
0.00244416692502	0.513645224172	4	0	0	0	0	0.0
0.0044032780351	0.514619883041	5	0	0	0	0	0.0
0.004488283671	0.51559454191	6	0	0	0	0	0.0
0.00466350751008	0.51656920078	7	0	0	0	0	0.0
0.00474794163124	0.51656920078	8	0	0	0	0	0.0
0.00562919419557	0.514619883041	8	1	3	0	2	0.2
0.00564686257954	0.51559454191	9	1	3	0	2	0.181818181818
0.00569320285781	0.51559454191	10	1	3	0	2	0.166666666667
0.00588547378833	0.51656920078	11	1	3	0	2	0.153846153846
0.00649193892771	0.513645224172	11	2	3	0	5	0.3125
0.00707923870579	0.513645224172	12	2	3	0	5	0.294117647059
0.00818721359449	0.514619883041	13	2	3	0	5	0.277777777778
0.00922753637564	0.514619883041	14	2	3	0	5	0.263157894737
0.00979440660842	0.514619883041	15	2	3	0	5	0.25
0.0118408538342	0.514619883041	16	2	3	0	5	0.238095238095
0.0125602106266	0.514619883041	17	2	3	0	5	0.227272727273
0.0126673856068	0.513645224172	18	2	3	0	5	0.217391304348
0.0146143026054	0.514619883041	19	2	3	0	5	0.208333333333
0.0158183994361	0.513645224172	20	2	3	0	5	0.2
0.0160508532879	0.512670565302	21	2	3	0	5	0.192307692308
0.0162111865775	0.512670565302	22	2	3	0	5	0.185185185185
0.0179904547723	0.512670565302	23	2	3	0	5	0.178571428571
0.0185777373972	0.512670565302	24	2	3	0	5	0.172413793103
0.0227616302952	0.512670565302	25	2	3	0	5	0.166666666667
0.0230316715694	0.511695906433	26	2	3	0	5	0.161290322581
0.0232712859181	0.511695906433	27	2	3	0	5	0.15625
0.0253056702873	0.512670565302	28	2	3	0	5	0.151515151515
0.0260865145104	0.509746588694	28	3	3	0	8	0.222222222222
0.0277956488763	0.508771929825	28	4	3	0	9	0.243243243243
0.0288149095813	0.506822612086	28	5	3	0	11	0.282051282051
0.0352601208663	0.506822612086	29	5	3	0	11	0.275
0.038533176181	0.507797270955	30	5	3	0	11	0.268292682927
0.0390885776631	0.508771929825	31	5	3	0	11	0.261904761905
0.0394704113259	0.507797270955	32	5	3	0	11	0.255813953488
0.042326093975	0.508771929825	33	5	3	0	11	0.25
0.0432375768814	0.507797270955	34	5	3	0	11	0.244444444444
0.0437444045638	0.508771929825	35	5	3	0	11	0.239130434783
0.0442733591013	0.508771929825	36	5	3	0	11	0.234042553191
0.0444525567547	0.509746588694	37	5	3	0	11	0.229166666667
0.0447524501017	0.506822612086	37	6	3	0	14	0.274509803922
0.045458981075	0.507797270955	38	6	3	0	14	0.269230769231
0.0461617432911	0.508771929825	39	6	3	0	14	0.264150943396
0.0506892708067	0.508771929825	40	6	3	0	14	0.259259259259
0.0524337604118	0.507797270955	41	6	3	0	14	0.254545454545
0.0536435503878	0.507797270955	42	6	3	0	14	0.25
0.0538479703368	0.508771929825	43	6	3	0	14	0.245614035088
0.0544470934131	0.508771929825	44	6	3	0	14	0.241379310345
0.0555833366067	0.508771929825	45	6	3	0	14	0.237288135593
0.0560229265847	0.509746588694	46	6	3	0	14	0.233333333333
0.0560290856147	0.508771929825	47	6	3	0	14	0.229508196721
0.0636847090261	0.509746588694	48	6	3	0	14	0.225806451613
0.0653720842212	0.510721247563	49	6	3	0	14	0.222222222222
0.0660295746056	0.511695906433	50	6	3	0	14	0.21875
0.0661697141493	0.512670565302	51	6	3	0	14	0.215384615385
0.0669063549467	0.512670565302	52	6	3	0	14	0.212121212121
0.0672981650748	0.513645224172	53	6	3	0	14	0.208955223881
0.0692301289904	0.514619883041	54	6	3	0	14	0.205882352941
0.0695912382579	0.513645224172	55	6	3	0	14	0.202898550725
0.0751577340172	0.514619883041	56	6	3	0	14	0.2
0.0763515063905	0.51559454191	57	6	3	0	14	0.197183098592
0.0782566645521	0.513645224172	57	7	3	0	16	0.219178082192
0.0794609374549	0.514619883041	58	7	3	0	16	0.216216216216
0.0798433462976	0.514619883041	59	7	3	0	16	0.213333333333
