# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-2.265842603999999938e+03 -2.147375787999999829e+03 -2.247066667999999936e+03 -2.133199294000000009e+03 -2.235301324999999906e+03 -2.261708976999999777e+03 -2.319432029999999941e+03 -2.166810069000000112e+03 -2.175963541000000077e+03 -2.218862141000000065e+03 -2.174737144000000171e+03 -2.242877941000000192e+03 -2.141912902999999915e+03 -2.129742510000000038e+03 -2.189785072000000127e+03 -2.120360303999999815e+03 -2.178683002000000215e+03 -2.196109980000000178e+03 -2.105409954000000198e+03 -2.095165180999999848e+03 -2.244842990999999984e+03 -2.218439695999999913e+03 -2.117249124999999822e+03 -2.145711063000000195e+03 -2.036262206999999989e+03 -2.215172786999999971e+03 -2.078700992999999926e+03 -2.280733959000000141e+03 -2.241280999000000065e+03 -2.364330929000000197e+03
6.198430000000000106e+00 7.134680000000000355e+00 9.417719999999999203e+00 1.081278000000000006e+01 6.259769999999999612e+00 8.272169999999999135e+00 7.163420000000000343e+00 7.946360000000000312e+00 7.575179999999999580e+00 9.572020000000000195e+00 7.168339999999999712e+00 6.966779999999999973e+00 7.617479999999999585e+00 8.013980000000000103e+00 7.707460000000000200e+00 6.682109999999999772e+00 7.786629999999999718e+00 7.603580000000000005e+00 9.243000000000000327e+00 9.589199999999999946e+00 7.850929999999999964e+00 8.205650000000000333e+00 8.467389999999999972e+00 7.313939999999999664e+00 7.751529999999999809e+00 6.693710000000000271e+00 9.581670000000000798e+00 6.825650000000000439e+00 6.024589999999999890e+00 7.142660000000000231e+00
9.107199999999999740e-01 9.503599999999999826e-01 1.039770000000000083e+00 1.333620000000000028e+00 7.659299999999999997e-01 9.140000000000000346e-01 9.017300000000000315e-01 8.188999999999999613e-01 1.086030000000000051e+00 1.273770000000000069e+00 1.141510000000000025e+00 8.873699999999999921e-01 8.291800000000000281e-01 1.294340000000000046e+00 9.154400000000000315e-01 9.235700000000000021e-01 9.652199999999999669e-01 9.187100000000000266e-01 1.016710000000000003e+00 1.062629999999999963e+00 9.952400000000000135e-01 1.435389999999999944e+00 8.041800000000000059e-01 9.980799999999999672e-01 8.756000000000000449e-01 1.186989999999999990e+00 1.245619999999999949e+00 7.960800000000000098e-01 6.821199999999999486e-01 9.832300000000000484e-01
2.389900000000000010e-02 4.827999999999999826e-03 3.773200000000000165e-02 3.999999999999999819e-06 6.033000000000000168e-03 8.335999999999999660e-03 2.157900000000000096e-02 1.916599999999999901e-02 1.462100000000000032e-02 4.680000000000000132e-03 1.746599999999999889e-02 1.570999999999999914e-03 1.469799999999999926e-02 1.043200000000000030e-02 1.904399999999999843e-02 1.364800000000000041e-02 1.871600000000000000e-02 3.302900000000000280e-02 1.378700000000000064e-02 1.564000000000000112e-02 1.970600000000000129e-02 2.151700000000000140e-02 2.173399999999999985e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.800500000000000017e-02 3.999999999999999819e-06 1.530800000000000043e-02 1.581799999999999873e-02 4.700100000000000111e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.143499999999999767e-02 2.410699999999999996e-02 2.173500000000000085e-02 1.680699999999999902e-02 7.356999999999999824e-03 5.380000000000000233e-03 4.352700000000000319e-02 3.400399999999999950e-02 2.815999999999999927e-03 1.399999999999999986e-03 2.603499999999999912e-02 2.403999999999999887e-03 3.999999999999999819e-06 3.999999999999999819e-06 8.651000000000000703e-03 1.590499999999999900e-02 7.872999999999999790e-03 1.763699999999999990e-02 1.205499999999999974e-02 1.095100000000000066e-02 1.894099999999999950e-02 7.361999999999999621e-03 3.999999999999999819e-06 1.302900000000000065e-02 3.999999999999999819e-06 7.638999999999999957e-03 1.488500000000000066e-02 1.557300000000000004e-02 2.502599999999999963e-02 2.667500000000000079e-02
1.572890000000000121e-01 1.718550000000000078e-01 1.567510000000000014e-01 1.693550000000000055e-01 1.912439999999999973e-01 1.452930000000000055e-01 2.547929999999999917e-01 2.675130000000000008e-01 2.295470000000000010e-01 1.728190000000000004e-01 1.663199999999999956e-01 2.344559999999999977e-01 1.398580000000000101e-01 1.284629999999999939e-01 1.459419999999999884e-01 1.891059999999999963e-01 1.630099999999999882e-01 1.649670000000000025e-01 2.043119999999999936e-01 1.278890000000000027e-01 1.959140000000000048e-01 1.683260000000000034e-01 1.508039999999999936e-01 1.886619999999999964e-01 1.556379999999999986e-01 1.949420000000000042e-01 1.843190000000000106e-01 1.741850000000000065e-01 1.842669999999999864e-01 2.391419999999999935e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.674009999999999998e-01 2.022509999999999863e-01 2.205550000000000010e-01 1.745569999999999899e-01 1.369259999999999922e-01 1.861879999999999924e-01 3.029189999999999938e-01 1.923199999999999910e-01 1.615050000000000097e-01 1.969359999999999999e-01 1.970580000000000109e-01 3.326470000000000260e-01 2.119419999999999915e-01 2.370450000000000057e-01 2.373180000000000012e-01 2.579779999999999851e-01 2.229359999999999953e-01 3.598029999999999839e-01 1.796840000000000104e-01 2.435569999999999957e-01 3.220120000000000204e-01 2.562599999999999878e-01 1.255149999999999877e-01 2.218519999999999937e-01 2.582430000000000003e-01 2.292430000000000023e-01 2.478470000000000117e-01 2.419860000000000066e-01 1.866700000000000026e-01 1.279450000000000032e-01
