# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.394623655914	0	0	0	0	0	0.0
0.000113732152586	0.395698924731	1	0	0	0	0	0.0
0.00307501236987	0.395698924731	2	0	0	0	0	0.0
0.00470484458663	0.395698924731	3	0	0	0	0	0.0
0.00479407683215	0.396774193548	4	0	0	0	0	0.0
0.00544055329964	0.397849462366	5	0	0	0	0	0.0
0.00753561845068	0.398924731183	6	0	0	0	0	0.0
0.00841809696112	0.4	7	0	0	0	0	0.0
0.0089762971924	0.4	8	0	0	0	0	0.0
0.00915021423246	0.401075268817	9	0	0	0	0	0.0
0.0111419506477	0.402150537634	10	0	0	0	0	0.0
0.0113568571685	0.402150537634	11	0	0	0	0	0.0
0.0133792219503	0.403225806452	12	0	0	0	0	0.0
0.0140872312227	0.404301075269	13	0	0	0	0	0.0
0.015257528951	0.405376344086	14	0	0	0	0	0.0
0.0152959745122	0.405376344086	15	0	0	0	0	0.0
0.0175990776639	0.406451612903	16	0	0	0	0	0.0
0.0184595543517	0.406451612903	17	0	0	0	0	0.0
0.0185262572449	0.40752688172	18	0	0	0	0	0.0
0.0192007657268	0.408602150538	19	0	0	0	0	0.0
0.0204289212405	0.40752688172	19	1	6	0	1	0.05
0.0240076652546	0.408602150538	20	1	6	0	1	0.047619047619
0.0241501392044	0.408602150538	21	1	6	0	1	0.0454545454545
0.0265289121247	0.409677419355	22	1	6	0	1	0.0434782608696
0.02696776312	0.410752688172	23	1	6	0	1	0.0416666666667
0.0280045329975	0.410752688172	24	1	6	0	1	0.04
0.0284057443966	0.409677419355	25	1	6	0	1	0.0384615384615
0.0288475411507	0.410752688172	26	1	6	0	1	0.037037037037
0.029798185641	0.411827956989	27	1	6	0	1	0.0357142857143
0.031667870262	0.411827956989	28	1	6	0	1	0.0344827586207
0.0337885839193	0.412903225806	29	1	6	0	1	0.0333333333333
0.0338897500004	0.413978494624	30	1	6	0	1	0.0322580645161
0.0360275637954	0.412903225806	31	1	6	0	1	0.03125
0.0389864488096	0.412903225806	32	1	6	0	1	0.030303030303
0.0399967650324	0.413978494624	33	1	6	0	1	0.0294117647059
0.0484607742619	0.413978494624	34	1	6	0	1	0.0285714285714
0.0521800192132	0.413978494624	35	1	6	0	1	0.0277777777778
0.0537333887596	0.413978494624	36	1	6	0	1	0.027027027027
0.0558634304466	0.415053763441	37	1	6	0	1	0.0263157894737
0.0569495447469	0.416129032258	38	1	6	0	1	0.025641025641
0.0577405182111	0.415053763441	39	1	6	0	1	0.025
0.0587399439359	0.416129032258	40	1	6	0	1	0.0243902439024
0.0588934380236	0.415053763441	41	1	6	0	1	0.0238095238095
0.0598985999311	0.416129032258	42	1	6	0	1	0.0232558139535
0.0660325902923	0.416129032258	43	1	6	0	1	0.0227272727273
0.0718264227266	0.417204301075	44	1	6	0	1	0.0222222222222
0.0750524486219	0.417204301075	45	1	6	0	1	0.0217391304348
0.0775299128074	0.417204301075	46	1	6	0	1	0.0212765957447
