# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.606237816764	0	0	0	0	0	0.0
0.000447893103972	0.605263157895	1	0	0	0	0	0.0
0.00436366891811	0.604288499025	2	0	0	0	0	0.0
0.00895753247465	0.604288499025	3	0	0	0	0	0.0
0.00926869511286	0.604288499025	4	0	0	0	0	0.0
0.0106396269349	0.604288499025	5	0	0	0	0	0.0
0.0110825186668	0.603313840156	6	0	0	0	0	0.0
0.0112388366829	0.604288499025	7	0	0	0	0	0.0
0.0121130021155	0.605263157895	8	0	0	0	0	0.0
0.0128121918134	0.606237816764	9	0	0	0	0	0.0
0.0157044553932	0.606237816764	10	0	0	0	0	0.0
0.0157081817751	0.607212475634	11	0	0	0	0	0.0
0.0161276932181	0.607212475634	12	0	0	0	0	0.0
0.0162399150088	0.607212475634	13	0	0	0	0	0.0
0.0173231429089	0.606237816764	14	0	0	0	0	0.0
0.0176106129598	0.605263157895	15	0	0	0	0	0.0
0.0176759203152	0.605263157895	16	0	0	0	0	0.0
0.0183838059557	0.604288499025	17	0	0	0	0	0.0
0.0191514002773	0.605263157895	18	0	0	0	0	0.0
0.0198304737617	0.606237816764	19	0	0	0	0	0.0
0.0208952904003	0.607212475634	20	0	0	0	0	0.0
0.024032309244	0.608187134503	21	0	0	0	0	0.0
0.0242869901257	0.609161793372	22	0	0	0	0	0.0
0.0261137095793	0.608187134503	23	0	0	0	0	0.0
0.0291646144742	0.608187134503	24	0	0	0	0	0.0
0.0302610580921	0.608187134503	25	0	0	0	0	0.0
