# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-2.386294777000000067e+03 -2.180809681000000182e+03 -2.260279219999999896e+03 -2.194247002999999950e+03 -2.102950225999999930e+03 -2.297277834999999868e+03 -2.165323261000000002e+03 -2.195436251999999968e+03 -2.296447330999999849e+03 -2.083298286000000189e+03 -2.174375511000000188e+03 -2.582491950000000088e+03 -2.246318055000000186e+03 -2.203880900000000111e+03 -2.203513964000000215e+03 -2.126750873999999840e+03 -2.175785725000000184e+03 -2.252859915000000001e+03 -2.357825162000000091e+03 -2.339928253000000041e+03 -2.170947568000000047e+03 -2.222916572999999971e+03 -2.304341535999999905e+03 -2.055245840000000044e+03 -2.109822884000000158e+03 -2.370427795999999944e+03 -2.268222944999999982e+03 -2.423768089000000145e+03 -2.142578367999999955e+03 -2.159561235000000124e+03
8.677369999999999806e+00 8.331690000000000040e+00 7.945680000000000298e+00 8.091530000000000555e+00 8.064999999999999503e+00 6.214809999999999945e+00 5.087449999999999584e+00 9.158250000000000668e+00 7.781049999999999578e+00 1.120926000000000045e+01 8.797990000000000421e+00 7.953879999999999839e+00 7.222710000000000186e+00 8.812860000000000582e+00 5.969610000000000305e+00 8.552960000000000562e+00 8.817970000000000752e+00 9.649190000000000822e+00 6.369600000000000151e+00 9.578599999999999781e+00 1.100603000000000087e+01 7.099239999999999995e+00 7.350500000000000256e+00 7.775809999999999889e+00 6.981620000000000381e+00 7.367239999999999789e+00 6.067140000000000200e+00 8.519840000000000302e+00 7.275190000000000268e+00 9.669570000000000221e+00
1.276699999999999946e+00 8.309800000000000519e-01 1.020950000000000024e+00 1.022450000000000081e+00 9.652600000000000069e-01 8.972499999999999920e-01 8.761700000000000044e-01 1.294689999999999896e+00 8.899799999999999933e-01 9.716000000000000192e-01 9.969299999999999828e-01 1.193170000000000064e+00 8.032000000000000250e-01 1.040100000000000025e+00 1.056300000000000017e+00 9.057100000000000151e-01 9.889200000000000212e-01 9.154900000000000260e-01 9.005300000000000527e-01 1.039639999999999898e+00 1.153389999999999915e+00 9.490199999999999747e-01 9.904399999999999871e-01 9.252700000000000369e-01 8.924299999999999455e-01 8.744600000000000151e-01 9.084200000000000053e-01 7.849300000000000166e-01 8.378100000000000547e-01 7.382699999999999818e-01
2.197899999999999854e-02 4.193500000000000005e-02 3.999999999999999819e-06 1.034799999999999956e-02 1.189199999999999979e-02 3.999999999999999819e-06 1.098099999999999944e-02 1.216800000000000000e-02 3.999999999999999819e-06 1.124799999999999932e-02 2.151999999999999833e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.218799999999999918e-02 8.874999999999999209e-03 2.208900000000000099e-02 7.513999999999999846e-03 3.999999999999999819e-06 1.358499999999999985e-02 1.716200000000000017e-02 3.999999999999999819e-06 6.442999999999999942e-03 4.360000000000000160e-03 6.383999999999999918e-03 8.444999999999999382e-03 4.262000000000000163e-03 3.999999999999999819e-06 2.053500000000000117e-02 3.999999999999999819e-06 1.335100000000000002e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.893999999999999871e-03 5.000000000000000104e-03 3.384399999999999908e-02 6.321000000000000230e-03 1.552000000000000081e-02 1.489200000000000072e-02 3.999999999999999819e-06 7.385000000000000071e-03 3.999999999999999819e-06 1.789699999999999971e-02 1.619800000000000059e-02 3.999999999999999819e-06 1.318399999999999954e-02 4.909000000000000169e-03 1.517499999999999925e-02 3.999999999999999819e-06 1.121899999999999981e-02 2.211099999999999871e-02 3.999999999999999819e-06 2.030600000000000113e-02 3.999999999999999819e-06 2.795000000000000175e-03 3.626900000000000263e-02 3.999999999999999819e-06 1.348999999999999939e-03 3.999999999999999819e-06 3.999999999999999819e-06 2.336099999999999982e-02 3.999999999999999819e-06 1.756500000000000075e-02
2.575120000000000187e-01 1.040009999999999962e-01 2.033659999999999912e-01 1.172929999999999945e-01 2.073399999999999965e-01 2.246910000000000018e-01 2.130589999999999984e-01 2.206480000000000108e-01 1.834409999999999930e-01 1.081489999999999951e-01 2.221599999999999964e-01 1.330949999999999911e-01 1.123050000000000020e-01 1.931259999999999921e-01 1.288789999999999936e-01 2.044590000000000019e-01 1.768679999999999974e-01 2.042150000000000076e-01 2.676830000000000043e-01 1.862399999999999889e-01 1.179779999999999995e-01 7.973099999999999632e-02 2.466559999999999864e-01 1.598990000000000133e-01 2.325720000000000010e-01 1.228159999999999946e-01 1.701759999999999939e-01 9.055900000000000061e-02 2.364960000000000118e-01 2.504979999999999984e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.185410000000000130e-01 1.601789999999999881e-01 1.628969999999999863e-01 1.642740000000000034e-01 1.452219999999999900e-01 2.093899999999999928e-01 1.677609999999999935e-01 2.054729999999999890e-01 2.170509999999999939e-01 2.540780000000000260e-01 2.417360000000000064e-01 2.441470000000000029e-01 1.263650000000000051e-01 1.996979999999999866e-01 1.996229999999999949e-01 1.379080000000000028e-01 1.382140000000000035e-01 2.103079999999999949e-01 1.497630000000000072e-01 2.502789999999999737e-01 2.225959999999999883e-01 3.021030000000000104e-01 2.572180000000000022e-01 2.158269999999999911e-01 1.418709999999999971e-01 2.356459999999999944e-01 2.201500000000000123e-01 2.873490000000000211e-01 1.317850000000000132e-01 1.838819999999999899e-01
2.252709999999999990e-01 2.374290000000000012e-01 2.634090000000000042e-01 2.525399999999999867e-01 1.906619999999999981e-01 2.011000000000000010e-01 2.345250000000000112e-01 1.496319999999999872e-01 1.902089999999999892e-01 2.118480000000000085e-01 1.129369999999999957e-01 2.703119999999999967e-01 4.187810000000000143e-01 1.766679999999999917e-01 1.514250000000000040e-01 2.866509999999999891e-01 2.247770000000000046e-01 2.765389999999999793e-01 1.719360000000000055e-01 2.335840000000000138e-01 2.027789999999999870e-01 1.087499999999999994e-01 1.849870000000000125e-01 1.486959999999999948e-01 1.179650000000000004e-01 1.672160000000000035e-01 3.147159999999999958e-01 3.287760000000000127e-01 2.360540000000000138e-01 2.001330000000000053e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
