# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-2.122470225999999911e+03 -2.162475512999999864e+03 -2.256384032999999818e+03 -2.149023636999999781e+03 -2.303232586000000083e+03 -2.091576031000000057e+03 -2.128935054999999920e+03 -2.089321261000000050e+03 -2.116240647000000081e+03 -2.229461490000000140e+03 -2.034990250000000060e+03 -2.048361704999999802e+03 -2.090416607999999997e+03 -2.192024159999999938e+03 -1.961592268999999987e+03 -2.283429196000000047e+03 -2.225002702000000227e+03 -2.177974272999999812e+03 -2.015072742999999946e+03 -2.288216742999999951e+03 -2.112639740000000074e+03 -2.108612641000000167e+03 -2.161464257999999973e+03 -2.140649616000000151e+03 -2.304386935999999878e+03 -2.067841761000000133e+03 -2.116456594000000223e+03 -2.122910590999999840e+03 -2.173715126999999939e+03 -2.016973539999999957e+03
9.322469999999999146e+00 8.213990000000000791e+00 9.471439999999999415e+00 1.199221000000000004e+01 6.366629999999999789e+00 9.685340000000000060e+00 1.082118999999999964e+01 7.492820000000000036e+00 9.062680000000000291e+00 6.841079999999999828e+00 1.446368999999999971e+01 8.361169999999999547e+00 1.107609000000000066e+01 7.802139999999999631e+00 1.061509000000000036e+01 6.337040000000000006e+00 1.010039000000000087e+01 5.875169999999999781e+00 9.423019999999999285e+00 8.359700000000000131e+00 1.135162000000000049e+01 9.203179999999999694e+00 7.768419999999999881e+00 8.160199999999999676e+00 7.656850000000000378e+00 7.416170000000000151e+00 5.798910000000000231e+00 7.720410000000000217e+00 7.447390000000000398e+00 1.190518999999999927e+01
1.241379999999999928e+00 1.065530000000000088e+00 1.237679999999999891e+00 9.301700000000000523e-01 1.049439999999999928e+00 1.003190000000000026e+00 1.114370000000000083e+00 6.171799999999999509e-01 9.345900000000000318e-01 9.758400000000000407e-01 9.017399999999999860e-01 7.879699999999999482e-01 8.670299999999999674e-01 1.065900000000000070e+00 1.004879999999999995e+00 7.999800000000000244e-01 7.749200000000000532e-01 1.153710000000000013e+00 9.278699999999999726e-01 1.063260000000000094e+00 1.176230000000000109e+00 1.024210000000000065e+00 1.061530000000000085e+00 9.637700000000000156e-01 1.001179999999999959e+00 1.063530000000000086e+00 1.003959999999999964e+00 1.263330000000000064e+00 9.931299999999999573e-01 8.940200000000000369e-01
3.999999999999999819e-06 3.999999999999999819e-06 4.490000000000000176e-04 3.999999999999999819e-06 6.159000000000000412e-03 2.236999999999999839e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 9.849999999999999815e-04 3.999999999999999819e-06 4.769999999999999934e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.257100000000000058e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.721999999999999677e-03 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.376000000000000053e-03 3.999999999999999819e-06 1.569000000000000082e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.928000000000000089e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.853110000000000035e-01 1.436119999999999897e-01 2.592579999999999885e-01 2.265999999999999959e-01 2.109250000000000014e-01 2.521729999999999805e-01 1.499810000000000032e-01 1.548229999999999884e-01 1.724289999999999989e-01 1.991279999999999994e-01 2.044650000000000079e-01 2.118589999999999918e-01 2.683420000000000250e-01 2.247159999999999991e-01 1.892089999999999883e-01 1.899899999999999922e-01 1.905709999999999904e-01 2.236519999999999897e-01 1.187300000000000022e-01 1.573960000000000081e-01 1.568879999999999997e-01 2.238400000000000112e-01 1.379499999999999893e-01 1.961779999999999913e-01 2.540640000000000120e-01 2.211339999999999972e-01 1.893390000000000073e-01 1.280270000000000019e-01 2.383049999999999891e-01 2.085380000000000011e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.986630000000000063e-01 2.378510000000000069e-01 1.878120000000000067e-01 1.600959999999999883e-01 3.071349999999999913e-01 2.175789999999999946e-01 2.498529999999999918e-01 1.626890000000000003e-01 1.997859999999999914e-01 2.545470000000000232e-01 2.218870000000000009e-01 2.037279999999999924e-01 1.859250000000000069e-01 2.207850000000000090e-01 1.366110000000000102e-01 2.349980000000000124e-01 2.340460000000000040e-01 1.795489999999999864e-01 1.881760000000000099e-01 1.927609999999999879e-01 1.838859999999999939e-01 2.101429999999999965e-01 2.343989999999999962e-01 1.850269999999999970e-01 3.073600000000000221e-01 1.380180000000000018e-01 1.701179999999999914e-01 2.113430000000000031e-01 1.879500000000000060e-01 1.596490000000000131e-01
