# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-2.420367678999999953e+03 -2.391525377999999819e+03 -2.295764349999999922e+03 -2.265210622999999941e+03 -2.110506901000000198e+03 -2.575817245000000185e+03 -2.373764708000000155e+03 -2.726233600000000024e+03 -2.557825895999999830e+03 -2.236159911000000193e+03 -2.474387831999999889e+03 -2.216383799000000181e+03 -2.252026108999999906e+03 -2.546954071999999996e+03 -2.490157764999999927e+03 -2.237440236999999797e+03 -2.398684738999999809e+03 -2.540545399999999972e+03 -2.283818256000000019e+03 -2.301614254000000074e+03 -2.446446614999999838e+03 -2.323515056000000186e+03 -2.427976145999999972e+03 -2.328650126999999884e+03 -2.240735494999999901e+03 -2.406187120999999934e+03 -2.416511069000000134e+03 -2.381537436000000071e+03 -2.242750785000000178e+03 -2.319826840000000175e+03
2.708439999999999959e+00 1.747659999999999991e+00 2.014629999999999921e+00 1.918520000000000003e+00 2.486340000000000217e+00 2.220180000000000042e+00 2.290000000000000036e+00 2.381629999999999914e+00 1.831530000000000102e+00 1.870219999999999994e+00 2.251419999999999977e+00 2.150490000000000013e+00 1.723459999999999992e+00 2.191769999999999996e+00 2.343999999999999861e+00 2.935229999999999784e+00 2.536560000000000148e+00 1.994909999999999961e+00 2.391960000000000086e+00 2.027940000000000076e+00 2.272489999999999899e+00 2.415900000000000158e+00 1.765980000000000105e+00 2.266970000000000152e+00 2.099569999999999936e+00 2.526930000000000121e+00 1.960990000000000011e+00 1.868570000000000064e+00 1.958869999999999889e+00 1.902139999999999942e+00
1.413180000000000103e+00 7.700700000000000323e-01 7.620000000000000107e-01 9.056999999999999496e-01 8.976399999999999935e-01 8.346900000000000430e-01 7.041199999999999681e-01 1.212199999999999944e+00 9.217999999999999527e-01 7.537899999999999601e-01 1.076670000000000016e+00 8.363500000000000378e-01 7.552799999999999514e-01 9.418499999999999650e-01 9.462000000000000410e-01 1.093960000000000043e+00 7.785699999999999843e-01 1.013379999999999947e+00 1.009589999999999987e+00 9.202799999999999869e-01 7.031199999999999672e-01 9.616799999999999793e-01 9.306900000000000173e-01 1.031609999999999916e+00 8.587700000000000333e-01 8.704600000000000115e-01 8.971599999999999575e-01 9.645099999999999785e-01 1.148870000000000058e+00 9.333200000000000385e-01
3.999999999999999819e-06 1.979950000000000043e-01 3.999999999999999819e-06 1.444229999999999958e-01 5.832299999999999984e-02 1.574990000000000001e-01 3.999999999999999819e-06 1.599319999999999908e-01 1.497030000000000027e-01 1.973999999999999921e-01 1.465559999999999918e-01 1.200250000000000067e-01 1.020449999999999968e-01 1.600610000000000088e-01 1.167289999999999994e-01 1.679029999999999967e-01 9.018299999999999927e-02 3.999999999999999819e-06 1.641640000000000044e-01 2.234470000000000067e-01 1.703979999999999939e-01 1.495509999999999895e-01 3.999999999999999819e-06 8.545500000000000318e-02 1.080779999999999935e-01 8.222000000000000142e-03 3.999999999999999819e-06 5.214200000000000085e-02 1.747279999999999944e-01 6.583899999999999475e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 1.374140000000000084e-01 3.999999999999999819e-06 1.024439999999999934e-01 4.899799999999999989e-02 1.482209999999999916e-01 3.999999999999999819e-06 1.268009999999999970e-01 1.230939999999999951e-01 1.622240000000000071e-01 1.843789999999999873e-01 1.414930000000000077e-01 2.270089999999999886e-01 9.685299999999999465e-02 1.164329999999999948e-01 1.171289999999999970e-01 1.851029999999999898e-01 1.649269999999999903e-01 1.949349999999999972e-01 1.360669999999999935e-01 1.190549999999999942e-01 1.408649999999999902e-01 8.058500000000000385e-02 5.756200000000000205e-02 1.035569999999999963e-01 4.171300000000000008e-02 3.999999999999999819e-06 6.266599999999999948e-02 6.708200000000000274e-02 1.591120000000000034e-01
1.084009999999999974e-01 8.036300000000000388e-02 1.256940000000000002e-01 1.547340000000000104e-01 1.620679999999999898e-01 1.406890000000000085e-01 3.999999999999999819e-06 2.042259999999999909e-01 1.815299999999999969e-01 1.444699999999999873e-01 1.548209999999999864e-01 1.651940000000000075e-01 1.992980000000000029e-01 1.323960000000000137e-01 1.802559999999999996e-01 1.436459999999999959e-01 1.992829999999999879e-01 3.253690000000000193e-01 1.570529999999999982e-01 1.296650000000000025e-01 1.376300000000000023e-01 2.058929999999999927e-01 1.688389999999999891e-01 2.111020000000000119e-01 1.653260000000000007e-01 1.315949999999999898e-01 2.086949999999999916e-01 1.632409999999999972e-01 1.825160000000000116e-01 8.863200000000000245e-02
1.703079999999999872e-01 5.484200000000000186e-02 4.782299999999999746e-02 2.409100000000000130e-02 6.395499999999999796e-02 1.101759999999999962e-01 2.135209999999999886e-01 6.128800000000000220e-02 5.391499999999999765e-02 5.095700000000000229e-02 4.920000000000000068e-02 3.820799999999999891e-02 3.781400000000000039e-02 7.198599999999999444e-02 5.668200000000000321e-02 5.562600000000000183e-02 3.406300000000000300e-02 3.999999999999999819e-06 5.052700000000000247e-02 6.538499999999999868e-02 2.917499999999999954e-02 2.195300000000000029e-02 3.281310000000000060e-01 5.658900000000000041e-02 2.239400000000000071e-02 4.429319999999999924e-01 1.321100000000000052e-02 2.069900000000000073e-01 5.794900000000000051e-02 4.119099999999999845e-02
5.074999999999999650e-03 3.520700000000000218e-02 1.954900000000000040e-02 5.962000000000000285e-03 6.354000000000000273e-03 1.913000000000000117e-02 3.999999999999999819e-06 1.985999999999999918e-03 2.588800000000000129e-02 2.430900000000000075e-02 3.999999999999999819e-06 6.199999999999999782e-03 1.268999999999999989e-02 2.135599999999999998e-02 1.873000000000000012e-02 1.907100000000000115e-02 1.939899999999999958e-02 1.974899999999999919e-02 6.074000000000000406e-03 3.301799999999999874e-02 3.310199999999999948e-02 3.999999999999999819e-06 2.130900000000000155e-02 3.999999999999999819e-06 2.544300000000000034e-02 2.590399999999999994e-02 1.039999999999999952e-02 1.252200000000000014e-02 1.726400000000000157e-02 1.652199999999999849e-02
8.063000000000000722e-03 1.590799999999999853e-02 1.272799999999999973e-02 2.494100000000000136e-02 6.570999999999999584e-03 1.920300000000000132e-02 1.311599999999999919e-02 1.732200000000000059e-02 6.692000000000000032e-03 3.999999999999999819e-06 1.943399999999999989e-02 6.334000000000000220e-03 6.204000000000000313e-03 2.443999999999999992e-02 3.999999999999999819e-06 1.317699999999999948e-02 1.997499999999999970e-02 1.266899999999999971e-02 6.493999999999999773e-03 5.615000000000000199e-03 1.388200000000000024e-02 6.368999999999999662e-03 3.999999999999999819e-06 3.999999999999999819e-06 2.477999999999999994e-02 3.999999999999999819e-06 1.299799999999999914e-02 2.008899999999999922e-02 8.415999999999999870e-03 1.170599999999999939e-02
2.585300000000000098e-02 3.939900000000000346e-02 3.913799999999999918e-02 3.872500000000000248e-02 6.420000000000000359e-03 2.562199999999999894e-02 5.296499999999999819e-02 3.873100000000000154e-02 3.244999999999999968e-02 3.124299999999999994e-02 6.557599999999999540e-02 2.544300000000000034e-02 1.282699999999999986e-02 2.606199999999999836e-02 4.512000000000000038e-02 3.916200000000000236e-02 7.265299999999999536e-02 3.909399999999999681e-02 3.232499999999999957e-02 5.172199999999999714e-02 2.577300000000000077e-02 6.445299999999999641e-02 3.218100000000000127e-02 5.265500000000000042e-02 3.902400000000000313e-02 3.875200000000000172e-02 2.576900000000000024e-02 3.902699999999999919e-02 4.555399999999999727e-02 4.536799999999999861e-02
1.926399999999999987e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.350999999999999875e-03 3.999999999999999819e-06 1.274400000000000012e-02 6.328000000000000291e-03 6.403999999999999970e-03 1.296199999999999956e-02 1.000999999999999937e-03 3.999999999999999819e-06 1.263200000000000087e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.427000000000000421e-03 3.999999999999999819e-06 1.267700000000000077e-02 3.999999999999999819e-06 6.437000000000000013e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.278999999999999929e-02 6.485000000000000313e-03 6.190000000000000190e-03 3.999999999999999819e-06 3.999999999999999819e-06 6.648000000000000263e-03 6.388999999999999714e-03 6.368999999999999662e-03
6.289000000000000319e-03 5.276299999999999740e-02 2.596599999999999950e-02 1.923800000000000163e-02 2.596599999999999950e-02 1.270400000000000001e-02 3.324799999999999978e-02 3.217600000000000321e-02 2.599500000000000074e-02 1.938300000000000092e-02 3.276600000000000346e-02 1.264499999999999999e-02 1.286600000000000070e-02 6.460999999999999729e-03 3.796100000000000169e-02 1.948099999999999832e-02 1.956199999999999953e-02 1.289700000000000048e-02 1.938700000000000145e-02 4.553900000000000309e-02 6.394999999999999643e-03 3.236100000000000088e-02 6.348000000000000344e-03 6.491000000000000242e-03 1.287699999999999956e-02 6.405000000000000103e-03 3.874099999999999766e-02 3.266499999999999959e-02 1.935900000000000121e-02 6.400000000000000307e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.182999999999999718e-02 6.596499999999999586e-02 4.080899999999999805e-02 4.465700000000000225e-02 6.570099999999999552e-02 4.502300000000000052e-02 2.507200000000000054e-02 6.353499999999999426e-02 3.387699999999999739e-02 3.908999999999999975e-02 1.509300000000000051e-02 2.939200000000000146e-02 3.203899999999999804e-02 3.265799999999999953e-02 3.409299999999999831e-02 1.330899999999999965e-02 8.522299999999999320e-02 3.072090000000000098e-01 8.724000000000000851e-03 3.471899999999999986e-02 6.533600000000000518e-02 3.269199999999999884e-02 2.412800000000000014e-02 4.465700000000000225e-02 2.553999999999999847e-03 4.214299999999999990e-02 6.390999999999999980e-03 4.787999999999999895e-02 2.573500000000000093e-02 6.550400000000000666e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.228000000000000008e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.171000000000000096e-02 4.337799999999999989e-02 3.018239999999999812e-01 2.926000000000000129e-02 1.752920000000000034e-01 8.086599999999999344e-02 5.245570000000000510e-01 3.126799999999999718e-02 5.230100000000000027e-02 4.913900000000000212e-02 8.127999999999999808e-03 5.918400000000000050e-02 4.644500000000000017e-02 4.119899999999999951e-02 1.301500000000000053e-02 5.186400000000000038e-02 5.354400000000000132e-02 5.200300000000000061e-02 2.880599999999999827e-02 4.275899999999999840e-02 2.502300000000000010e-02 7.567400000000000515e-02 4.519800000000000206e-02 7.124700000000000477e-02 3.874299999999999966e-02 8.504000000000000448e-02 1.311499999999999992e-02 5.996699999999999947e-02 8.736900000000000222e-02 3.442200000000000121e-02
1.105730000000000046e-01 1.361130000000000118e-01 1.525410000000000099e-01 1.699070000000000025e-01 1.330399999999999916e-01 1.675510000000000055e-01 6.438000000000000146e-03 1.488170000000000048e-01 1.332999999999999984e-02 1.630739999999999967e-01 1.838990000000000069e-01 1.401320000000000066e-01 8.292099999999999471e-02 6.880699999999999317e-02 1.340590000000000115e-01 1.598209999999999908e-01 1.796079999999999899e-01 1.190179999999999988e-01 1.963749999999999940e-01 1.111720000000000069e-01 1.375099999999999933e-01 8.110399999999999554e-02 1.521450000000000025e-01 2.046499999999999986e-01 1.456149999999999944e-01 1.246189999999999937e-01 5.209799999999999986e-01 1.765150000000000052e-01 1.741030000000000078e-01 2.250129999999999908e-01
3.925599999999999923e-02 3.999999999999999819e-06 6.473999999999999720e-03 3.999999999999999819e-06 6.289999999999999584e-03 2.647700000000000053e-02 2.613499999999999851e-02 1.972799999999999901e-02 2.772299999999999764e-01 2.625299999999999856e-02 3.352800000000000225e-02 6.158000000000000279e-03 2.347300000000000081e-02 3.242500000000000243e-02 7.536000000000000164e-03 1.942999999999999935e-02 1.182000000000000065e-02 1.258800000000000023e-02 1.435400000000000044e-02 1.984199999999999853e-02 1.567999999999999949e-02 3.999999999999999819e-06 5.804000000000000131e-03 2.225600000000000148e-02 1.315900000000000056e-02 7.611999999999999843e-03 3.999999999999999819e-06 6.265999999999999868e-03 3.999999999999999819e-06 3.999999999999999819e-06
