# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0534188034188	0	0	0	0	0	0.0
0.000953221736253	0.0555555555556	1	0	0	0	0	0.0
0.00187576973242	0.0576923076923	2	0	0	0	0	0.0
0.00252496055291	0.0598290598291	3	0	0	0	0	0.0
0.00467087411519	0.0448717948718	3	1	123	0	7	0.7
0.00544605508074	0.0470085470085	4	1	123	0	7	0.636363636364
0.00668886344837	0.042735042735	4	2	117	0	9	0.692307692308
0.00984538995265	0.0448717948718	5	2	117	0	9	0.642857142857
0.0131182752009	0.0470085470085	6	2	117	0	9	0.6
0.0137321079567	0.0384615384615	6	3	132	0	13	0.684210526316
0.0152426606605	0.0405982905983	7	3	132	0	13	0.65
0.015768927265	0.0405982905983	7	4	45	0	13	0.65
0.0170706286535	0.0	7	5	282	0	32	0.820512820513
0.0176713567983	0.00213675213675	8	5	282	0	32	0.8
0.0178021531329	0.00213675213675	8	6	9	0	32	0.8
0.0196491906689	0.00213675213675	8	7	6	0	32	0.8
0.0199085247021	0.0042735042735	9	7	6	0	32	0.780487804878
0.0202467197457	0.00641025641026	10	7	6	0	32	0.761904761905
0.0230882289924	0.00854700854701	11	7	6	0	32	0.744186046512
0.0266260186633	0.0106837606838	12	7	6	0	32	0.727272727273
0.0286662446198	0.0128205128205	13	7	6	0	32	0.711111111111
0.029688422808	0.0128205128205	13	8	12	0	32	0.711111111111
0.0310077871743	0.0149572649573	14	8	12	0	32	0.695652173913
0.0338692542439	0.0106837606838	14	9	210	0	34	0.708333333333
0.0346714304277	0.0042735042735	14	10	186	0	37	0.725490196078
0.0358781231381	0.00641025641026	15	10	186	0	37	0.711538461538
