# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.198924731183	0	0	0	0	0	0.0
0.0028475365409	0.2	1	0	0	0	0	0.0
0.00312091167042	0.201075268817	2	0	0	0	0	0.0
0.0087447440389	0.202150537634	3	0	0	0	0	0.0
0.00982181592579	0.203225806452	4	0	0	0	0	0.0
0.0113906168885	0.162365591398	4	1	231	0	38	0.904761904762
0.0117199160557	0.163440860215	5	1	231	0	38	0.883720930233
0.013451347228	0.164516129032	6	1	231	0	38	0.863636363636
0.0166271491732	0.165591397849	7	1	231	0	38	0.844444444444
0.0192585174694	0.166666666667	8	1	231	0	38	0.826086956522
0.020133555691	0.167741935484	9	1	231	0	38	0.808510638298
0.0208790500494	0.167741935484	10	1	231	0	38	0.791666666667
0.0238097414298	0.168817204301	11	1	231	0	38	0.775510204082
0.0257577111533	0.169892473118	12	1	231	0	38	0.76
0.0302982359017	0.169892473118	13	1	231	0	38	0.745098039216
0.0314306825933	0.170967741935	14	1	231	0	38	0.730769230769
0.034934759443	0.172043010753	15	1	231	0	38	0.716981132075
0.0360670886871	0.172043010753	16	1	231	0	38	0.703703703704
0.0361090298861	0.17311827957	17	1	231	0	38	0.690909090909
0.0364443202296	0.174193548387	18	1	231	0	38	0.678571428571
0.0369724425923	0.174193548387	19	1	231	0	38	0.666666666667
0.038913947583	0.17311827957	20	1	231	0	38	0.655172413793
0.0426654420562	0.17311827957	21	1	231	0	38	0.64406779661
0.042739790972	0.174193548387	22	1	231	0	38	0.633333333333
0.0443216139463	0.175268817204	23	1	231	0	38	0.622950819672
0.0474754215503	0.176344086022	24	1	231	0	38	0.612903225806
0.0478302149151	0.177419354839	25	1	231	0	38	0.603174603175
0.0481929943956	0.178494623656	26	1	231	0	38	0.59375
0.0503405949371	0.179569892473	27	1	231	0	38	0.584615384615
0.0503903841527	0.179569892473	28	1	231	0	38	0.575757575758
0.0555388470282	0.179569892473	29	1	231	0	38	0.567164179104
0.057593409204	0.18064516129	30	1	231	0	38	0.558823529412
0.0586741404101	0.181720430108	31	1	231	0	38	0.550724637681
0.0589157077946	0.18064516129	32	1	231	0	38	0.542857142857
0.060182991056	0.181720430108	33	1	231	0	38	0.535211267606
0.0643369886384	0.182795698925	34	1	231	0	38	0.527777777778
0.0662142140321	0.183870967742	35	1	231	0	38	0.520547945205
0.0668879525278	0.184946236559	36	1	231	0	38	0.513513513514
0.067607462106	0.183870967742	37	1	231	0	38	0.506666666667
0.0692181220917	0.184946236559	38	1	231	0	38	0.5
0.0717009914452	0.186021505376	39	1	231	0	38	0.493506493506
0.0723636419088	0.187096774194	40	1	231	0	38	0.487179487179
0.073394644749	0.188172043011	41	1	231	0	38	0.481012658228
0.0768049195188	0.189247311828	42	1	231	0	38	0.475
0.0865952970317	0.190322580645	43	1	231	0	38	0.469135802469
0.0866374200085	0.191397849462	44	1	231	0	38	0.463414634146
0.087086970069	0.19247311828	45	1	231	0	38	0.457831325301
0.089829168053	0.193548387097	46	1	231	0	38	0.452380952381
0.0900660366584	0.194623655914	47	1	231	0	38	0.447058823529
0.0903519808868	0.195698924731	48	1	231	0	38	0.441860465116
0.0919587615115	0.196774193548	49	1	231	0	38	0.436781609195
0.0974028666384	0.197849462366	50	1	231	0	38	0.431818181818
