# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-2.690115212000000156e+03 -2.495830738000000110e+03 -2.626318820999999843e+03 -2.379142405999999937e+03 -2.599040136999999959e+03 -2.560791114999999991e+03 -2.725885342999999921e+03 -2.530118816000000152e+03 -2.429399487000000136e+03 -2.551424210000000130e+03 -2.522777232999999796e+03 -2.403357370000000174e+03 -2.623021080999999867e+03 -2.506000079999999798e+03 -2.551351838999999927e+03 -2.540694906000000174e+03 -2.626446429999999964e+03 -2.502706031000000166e+03 -2.479076011999999992e+03 -2.599109393000000182e+03 -2.657772636000000148e+03 -2.539644526000000042e+03 -2.320716898000000128e+03 -2.555750731000000087e+03 -2.453533190999999988e+03 -2.480265304000000015e+03 -2.543571378999999979e+03 -2.376537244999999984e+03 -2.623333426000000145e+03 -2.369722613999999794e+03
2.149490000000000123e+00 2.422629999999999839e+00 2.055210000000000203e+00 1.922209999999999974e+00 2.065640000000000143e+00 1.904670000000000085e+00 2.258960000000000079e+00 2.336170000000000080e+00 1.971440000000000081e+00 2.149449999999999861e+00 1.869439999999999991e+00 2.009590000000000209e+00 2.441980000000000040e+00 1.965540000000000065e+00 1.761190000000000033e+00 1.857350000000000056e+00 1.882910000000000084e+00 1.784070000000000045e+00 2.342290000000000205e+00 1.835169999999999968e+00 2.154090000000000060e+00 1.797430000000000083e+00 2.620000000000000107e+00 2.235469999999999846e+00 1.988820000000000032e+00 2.106590000000000185e+00 2.753140000000000143e+00 2.534289999999999932e+00 1.527649999999999952e+00 1.822030000000000038e+00
9.382000000000000339e-01 9.477700000000000014e-01 7.733100000000000529e-01 1.608559999999999990e+00 1.121490000000000098e+00 8.949099999999999833e-01 1.146919999999999940e+00 9.676500000000000101e-01 5.773500000000000298e-01 7.828699999999999548e-01 6.856700000000000017e-01 1.044610000000000039e+00 8.966899999999999871e-01 7.472999999999999643e-01 8.603899999999999881e-01 9.203700000000000214e-01 5.902399999999999869e-01 1.000979999999999981e+00 7.929500000000000437e-01 1.006440000000000001e+00 8.493600000000000039e-01 8.708799999999999875e-01 7.610799999999999788e-01 7.852599999999999580e-01 1.198110000000000008e+00 7.352300000000000502e-01 9.129599999999999937e-01 9.863100000000000200e-01 9.575299999999999923e-01 7.355500000000000371e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.938469999999999915e-01 2.377589999999999981e-01 1.254609999999999892e-01 2.113619999999999943e-01 1.021640000000000048e-01 1.450380000000000003e-01 2.481929999999999970e-01 2.168599999999999972e-01 9.397600000000000398e-02 2.274960000000000038e-01 1.721060000000000090e-01 1.705419999999999991e-01 1.952180000000000026e-01 2.325440000000000007e-01 2.038359999999999894e-01 1.520589999999999997e-01 2.310969999999999969e-01 1.249259999999999954e-01 2.268769999999999953e-01 2.965550000000000130e-01 2.031090000000000118e-01 1.757479999999999876e-01 1.399150000000000116e-01 1.512370000000000103e-01 9.987699999999999356e-02 1.240689999999999987e-01 1.733899999999999886e-01 1.825970000000000093e-01 1.596460000000000101e-01 1.107080000000000009e-01
7.388999999999999735e-03 8.881000000000000005e-03 5.029999999999999749e-02 5.841999999999999971e-03 8.829900000000000249e-02 2.417700000000000057e-02 5.751000000000000036e-03 3.999999999999999819e-06 7.592100000000000237e-02 3.999999999999999819e-06 2.448300000000000129e-02 6.426000000000000288e-03 1.394399999999999980e-02 2.335699999999999929e-02 9.140000000000000555e-03 3.420100000000000223e-02 7.887999999999999179e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.982499999999999887e-02 3.999999999999999819e-06 2.283999999999999919e-02 4.414699999999999874e-02 5.732700000000000295e-02 7.073000000000000294e-03 3.999999999999999819e-06 3.999999999999999819e-06 7.898000000000000506e-03 2.075899999999999967e-02
4.573100000000000082e-02 3.298399999999999943e-02 1.074699999999999961e-02 1.341000000000000004e-02 5.082799999999999818e-02 3.323700000000000265e-02 2.081200000000000064e-02 1.695599999999999885e-02 7.514999999999999979e-03 1.285299999999999984e-02 3.248999999999999805e-02 1.916299999999999948e-02 6.738000000000000066e-03 6.139000000000000359e-03 6.346000000000000078e-03 2.676200000000000107e-02 1.569900000000000115e-02 1.175000000000000003e-02 2.391799999999999829e-02 2.348499999999999893e-02 2.516600000000000087e-02 3.999999999999999819e-06 3.676000000000000014e-03 1.579399999999999901e-02 6.045000000000000026e-03 5.342000000000000394e-03 3.508300000000000307e-02 3.999999999999999819e-06 4.959999999999999999e-03 1.261800000000000074e-02
1.540000000000000049e-02 3.999999999999999819e-06 1.266600000000000018e-02 1.675099999999999853e-02 1.572199999999999986e-02 2.578700000000000089e-02 2.664499999999999855e-02 1.251900000000000061e-02 1.194600000000000002e-02 1.268500000000000009e-02 2.904400000000000037e-02 1.963099999999999914e-02 3.999999999999999819e-06 3.647199999999999748e-02 3.999999999999999819e-06 7.330999999999999843e-03 6.731000000000000004e-03 2.294699999999999865e-02 1.545799999999999952e-02 2.149900000000000075e-02 3.249300000000000105e-02 2.478299999999999947e-02 8.040000000000000271e-03 3.999999999999999819e-06 3.999999999999999819e-06 7.249000000000000235e-03 1.284800000000000005e-02 1.409499999999999989e-02 2.013500000000000012e-02 4.535999999999999754e-02
