# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.266081871345	0	0	0	0	0	0.0
0.00013339849456	0.267056530214	1	0	0	0	0	0.0
0.00269642946521	0.268031189084	2	0	0	0	0	0.0
0.0043296369715	0.267056530214	3	0	0	0	0	0.0
0.00595614809469	0.267056530214	4	0	0	0	0	0.0
0.00672950944935	0.268031189084	5	0	0	0	0	0.0
0.00770329681494	0.269005847953	6	0	0	0	0	0.0
0.00859734819206	0.266081871345	6	1	3	0	3	0.333333333333
0.00918167004651	0.265107212476	7	1	3	0	3	0.3
0.0132849201523	0.265107212476	8	1	3	0	3	0.272727272727
0.0142299706857	0.264132553606	8	2	3	0	4	0.333333333333
0.0162477842829	0.262183235867	8	3	6	0	6	0.428571428571
0.0167850849736	0.263157894737	9	3	6	0	6	0.4
0.0247091197717	0.264132553606	10	3	6	0	6	0.375
0.0253357481802	0.265107212476	11	3	6	0	6	0.352941176471
0.0274652974468	0.266081871345	12	3	6	0	6	0.333333333333
0.027656602757	0.267056530214	13	3	6	0	6	0.315789473684
0.0292725038025	0.268031189084	14	3	6	0	6	0.3
0.0301113953166	0.269005847953	15	3	6	0	6	0.285714285714
