# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.502150537634	0	0	0	0	0	0.0
0.000166838418719	0.503225806452	1	0	0	0	0	0.0
0.00215716769103	0.504301075269	2	0	0	0	0	0.0
0.00237391068758	0.505376344086	3	0	0	0	0	0.0
0.00244685532946	0.506451612903	4	0	0	0	0	0.0
0.00387537896055	0.50752688172	5	0	0	0	0	0.0
0.00426453135393	0.506451612903	6	0	0	0	0	0.0
0.00779581381707	0.50752688172	7	0	0	0	0	0.0
0.00885610439724	0.506451612903	8	0	0	0	0	0.0
0.00918229409016	0.506451612903	9	0	0	0	0	0.0
0.00950580683466	0.506451612903	10	0	0	0	0	0.0
0.0130993706997	0.506451612903	11	0	0	0	0	0.0
0.0134237857096	0.50752688172	12	0	0	0	0	0.0
0.0134857748469	0.50752688172	13	0	0	0	0	0.0
0.0159307832678	0.506451612903	14	0	0	0	0	0.0
0.0164805304425	0.505376344086	15	0	0	0	0	0.0
0.017039095641	0.506451612903	16	0	0	0	0	0.0
0.0170883581353	0.50752688172	17	0	0	0	0	0.0
0.0177159075667	0.50752688172	18	0	0	0	0	0.0
0.0236851507215	0.506451612903	19	0	0	0	0	0.0
0.0242600763564	0.506451612903	20	0	0	0	0	0.0
0.0250368809676	0.506451612903	21	0	0	0	0	0.0
0.025382047736	0.505376344086	22	0	0	0	0	0.0
0.0292990421015	0.505376344086	23	0	0	0	0	0.0
0.0332857220599	0.505376344086	24	0	0	0	0	0.0
0.0354344670751	0.506451612903	25	0	0	0	0	0.0
0.0402200632751	0.50752688172	26	0	0	0	0	0.0
0.0403387919829	0.50752688172	27	0	0	0	0	0.0
0.041769423551	0.506451612903	28	0	0	0	0	0.0
0.0429071194574	0.50752688172	29	0	0	0	0	0.0
0.0462406191715	0.508602150538	30	0	0	0	0	0.0
0.0472911621714	0.508602150538	31	0	0	0	0	0.0
0.0477020277153	0.509677419355	32	0	0	0	0	0.0
0.0498313705642	0.510752688172	33	0	0	0	0	0.0
0.0560928075429	0.511827956989	34	0	0	0	0	0.0
0.0565676785233	0.511827956989	35	0	0	0	0	0.0
0.0568572674571	0.512903225806	36	0	0	0	0	0.0
0.0573169112834	0.513978494624	37	0	0	0	0	0.0
0.0581714511308	0.515053763441	38	0	0	0	0	0.0
0.0607998996492	0.515053763441	39	0	0	0	0	0.0
0.0608959561873	0.515053763441	40	0	0	0	0	0.0
0.0613157291364	0.516129032258	41	0	0	0	0	0.0
0.0634468757068	0.517204301075	42	0	0	0	0	0.0
0.0646732109622	0.518279569892	43	0	0	0	0	0.0
0.0670321787243	0.51935483871	44	0	0	0	0	0.0
0.0681852270486	0.51935483871	45	0	0	0	0	0.0
0.069876136884	0.520430107527	46	0	0	0	0	0.0
0.0715264735267	0.520430107527	47	0	0	0	0	0.0
0.0740610162068	0.521505376344	48	0	0	0	0	0.0
0.0798058191075	0.520430107527	49	0	0	0	0	0.0
0.0803694431034	0.520430107527	50	0	0	0	0	0.0
0.0809229744562	0.520430107527	51	0	0	0	0	0.0
0.0832995373151	0.51935483871	52	0	0	0	0	0.0
0.0849921559668	0.51935483871	53	0	0	0	0	0.0
0.0904325720423	0.520430107527	54	0	0	0	0	0.0
0.0917834166907	0.51935483871	55	0	0	0	0	0.0
0.0929485756293	0.520430107527	56	0	0	0	0	0.0
0.0931724016899	0.51935483871	57	0	0	0	0	0.0
0.0941000317007	0.520430107527	58	0	0	0	0	0.0
0.094634486738	0.521505376344	59	0	0	0	0	0.0
0.0949075810191	0.520430107527	60	0	0	0	0	0.0
0.0983145771667	0.521505376344	61	0	0	0	0	0.0
0.0986800141256	0.522580645161	62	0	0	0	0	0.0
0.100448442459	0.522580645161	63	0	0	0	0	0.0
0.102394092675	0.523655913978	64	0	0	0	0	0.0
0.103207960003	0.522580645161	65	0	0	0	0	0.0
0.104186385432	0.523655913978	66	0	0	0	0	0.0
0.107401753677	0.524731182796	67	0	0	0	0	0.0
0.113492808548	0.524731182796	68	0	0	0	0	0.0
0.11446578807	0.524731182796	69	0	0	0	0	0.0
0.115185858652	0.524731182796	70	0	0	0	0	0.0
0.120067416887	0.525806451613	71	0	0	0	0	0.0
0.120491032428	0.524731182796	72	0	0	0	0	0.0
0.122284277566	0.525806451613	73	0	0	0	0	0.0
0.122846794002	0.525806451613	74	0	0	0	0	0.0
0.125672575695	0.52688172043	75	0	0	0	0	0.0
0.126199053528	0.525806451613	76	0	0	0	0	0.0
0.127968111073	0.525806451613	77	0	0	0	0	0.0
0.129435739524	0.52688172043	78	0	0	0	0	0.0
0.129575038628	0.527956989247	79	0	0	0	0	0.0
0.129771680574	0.527956989247	80	0	0	0	0	0.0
0.131180279796	0.529032258065	81	0	0	0	0	0.0
0.13720670863	0.527956989247	82	0	0	0	0	0.0
0.137657700495	0.52688172043	83	0	0	0	0	0.0
0.137791569016	0.527956989247	84	0	0	0	0	0.0
0.138934529549	0.52688172043	85	0	0	0	0	0.0
0.14081979017	0.52688172043	86	0	0	0	0	0.0
0.14505190506	0.52688172043	87	0	0	0	0	0.0
0.145375430932	0.527956989247	88	0	0	0	0	0.0
0.145607188961	0.529032258065	89	0	0	0	0	0.0
0.146286163958	0.529032258065	90	0	0	0	0	0.0
0.146446545557	0.530107526882	91	0	0	0	0	0.0
0.147284939234	0.530107526882	92	0	0	0	0	0.0
0.147347516258	0.530107526882	93	0	0	0	0	0.0
0.150831870655	0.531182795699	94	0	0	0	0	0.0
0.15218960796	0.531182795699	95	0	0	0	0	0.0
0.153958964505	0.532258064516	96	0	0	0	0	0.0
0.157233258636	0.531182795699	97	0	0	0	0	0.0
0.159978910653	0.532258064516	98	0	0	0	0	0.0
0.160950417388	0.533333333333	99	0	0	0	0	0.0
0.164096774645	0.533333333333	100	0	0	0	0	0.0
0.167151649814	0.533333333333	101	0	0	0	0	0.0
0.170490513664	0.533333333333	102	0	0	0	0	0.0
0.172921872324	0.533333333333	103	0	0	0	0	0.0
0.173496035116	0.534408602151	104	0	0	0	0	0.0
0.173595150993	0.534408602151	105	0	0	0	0	0.0
0.17754438058	0.533333333333	106	0	0	0	0	0.0
0.180197064222	0.534408602151	107	0	0	0	0	0.0
0.183499970504	0.533333333333	108	0	0	0	0	0.0
0.183854859354	0.532258064516	109	0	0	0	0	0.0
0.185761863054	0.533333333333	110	0	0	0	0	0.0
0.187820374263	0.532258064516	111	0	0	0	0	0.0
0.189713293257	0.533333333333	112	0	0	0	0	0.0
0.191637957804	0.534408602151	113	0	0	0	0	0.0
0.191761724013	0.535483870968	114	0	0	0	0	0.0
0.192962771443	0.536559139785	115	0	0	0	0	0.0
0.193976177997	0.537634408602	116	0	0	0	0	0.0
0.19438488763	0.537634408602	117	0	0	0	0	0.0
0.196862416151	0.537634408602	118	0	0	0	0	0.0
0.197347658226	0.537634408602	119	0	0	0	0	0.0
0.198643194095	0.536559139785	120	0	0	0	0	0.0
0.199529095007	0.535483870968	121	0	0	0	0	0.0
0.212187762981	0.535483870968	122	0	0	0	0	0.0
0.213685971231	0.536559139785	123	0	0	0	0	0.0
0.215560972781	0.537634408602	124	0	0	0	0	0.0
0.21665902803	0.538709677419	125	0	0	0	0	0.0
0.216998594445	0.537634408602	126	0	0	0	0	0.0
0.217047629218	0.538709677419	127	0	0	0	0	0.0
0.21935752417	0.539784946237	128	0	0	0	0	0.0
0.221812053786	0.539784946237	129	0	0	0	0	0.0
0.22204280664	0.539784946237	130	0	0	0	0	0.0
0.222067197964	0.540860215054	131	0	0	0	0	0.0
0.222472627629	0.541935483871	132	0	0	0	0	0.0
0.222705602112	0.543010752688	133	0	0	0	0	0.0
0.223060068035	0.541935483871	134	0	0	0	0	0.0
0.22374445707	0.541935483871	135	0	0	0	0	0.0
0.224939892271	0.543010752688	136	0	0	0	0	0.0
0.227413364043	0.541935483871	137	0	0	0	0	0.0
0.228324080728	0.541935483871	138	0	0	0	0	0.0
0.23012387836	0.543010752688	139	0	0	0	0	0.0
0.230280538328	0.541935483871	140	0	0	0	0	0.0
0.230757393746	0.543010752688	141	0	0	0	0	0.0
0.231510264507	0.544086021505	142	0	0	0	0	0.0
0.234422856336	0.544086021505	143	0	0	0	0	0.0
0.239992955208	0.543010752688	144	0	0	0	0	0.0
0.240230079793	0.541935483871	145	0	0	0	0	0.0
0.240340609689	0.543010752688	146	0	0	0	0	0.0
0.242121789585	0.543010752688	147	0	0	0	0	0.0
0.242249198464	0.544086021505	148	0	0	0	0	0.0
0.24281670845	0.545161290323	149	0	0	0	0	0.0
0.243021606184	0.544086021505	150	0	0	0	0	0.0
0.244255600965	0.545161290323	151	0	0	0	0	0.0
0.247642803472	0.545161290323	152	0	0	0	0	0.0
0.25352669761	0.545161290323	153	0	0	0	0	0.0
0.253619492158	0.545161290323	154	0	0	0	0	0.0
0.256207426286	0.54623655914	155	0	0	0	0	0.0
0.26375531389	0.547311827957	156	0	0	0	0	0.0
0.265420537676	0.547311827957	157	0	0	0	0	0.0
0.265955955263	0.54623655914	158	0	0	0	0	0.0
0.26766438635	0.545161290323	159	0	0	0	0	0.0
0.271740066191	0.54623655914	160	0	0	0	0	0.0
0.277033207642	0.545161290323	161	0	0	0	0	0.0
0.277528814372	0.54623655914	162	0	0	0	0	0.0
0.278470196928	0.54623655914	163	0	0	0	0	0.0
0.283453318672	0.54623655914	164	0	0	0	0	0.0
0.286727453336	0.545161290323	165	0	0	0	0	0.0
0.286731438091	0.545161290323	166	0	0	0	0	0.0
0.287044906754	0.545161290323	167	0	0	0	0	0.0
0.287939535392	0.477419354839	167	1	123	0	63	0.273913043478
0.290867302243	0.477419354839	168	1	123	0	63	0.272727272727
