# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0405982905983	0	0	0	0	0	0.0
0.00144905068102	0.0405982905983	0	1	6	0	0	0.0
0.00194856477018	0.042735042735	1	1	6	0	0	0.0
0.00341890763549	0.0448717948718	2	1	6	0	0	0.0
0.00349825269107	0.0448717948718	2	2	15	0	0	0.0
0.00869955249105	0.0448717948718	2	3	9	0	0	0.0
0.0120100036128	0.0363247863248	2	4	21	0	4	0.666666666667
0.013534229719	0.0363247863248	2	5	12	0	4	0.666666666667
0.0184195876829	0.0363247863248	2	6	3	0	4	0.666666666667
0.0185671608822	0.0384615384615	3	6	3	0	4	0.571428571429
0.0195025783958	0.0405982905983	4	6	3	0	4	0.5
0.0199955600327	0.034188034188	4	7	15	0	7	0.636363636364
0.0208075086542	0.034188034188	4	8	15	0	7	0.636363636364
0.0226272792107	0.034188034188	4	9	9	0	7	0.636363636364
0.0233499609394	0.034188034188	4	10	3	0	7	0.636363636364
0.0234091375699	0.034188034188	4	11	6	0	7	0.636363636364
0.0237764665543	0.0363247863248	5	11	6	0	7	0.583333333333
0.0248378726689	0.0363247863248	5	12	6	0	7	0.583333333333
0.0250031332835	0.034188034188	5	13	6	0	8	0.615384615385
0.0255259647179	0.0363247863248	6	13	6	0	8	0.571428571429
0.0261163504354	0.034188034188	6	14	3	0	9	0.6
0.0310205994423	0.0320512820513	6	15	6	0	10	0.625
0.0337278773703	0.0320512820513	6	16	9	0	10	0.625
0.0354958250378	0.0320512820513	6	17	9	0	10	0.625
