# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-1.747550861100000111e+04 -1.747174941000000035e+04 -1.739735289700000067e+04 -1.788966046799999822e+04 -1.756730688400000145e+04 -1.761877299900000071e+04 -1.743057451299999957e+04 -1.737185016700000051e+04 -1.763901354400000127e+04 -1.774782800499999939e+04 -1.735007816299999831e+04 -1.739407747899999958e+04 -1.741643822400000136e+04 -1.762641367600000012e+04 -1.739820814099999916e+04 -1.777100094399999944e+04 -1.768770150799999828e+04 -1.755713621000000057e+04 -1.728795649899999989e+04 -1.763152440299999944e+04 -1.780853620800000135e+04 -1.742981631800000105e+04 -1.745619923700000072e+04 -1.721746034000000145e+04 -1.750320822799999951e+04 -1.759276349699999992e+04 -1.742197500399999990e+04 -1.708583533600000010e+04 -1.749064341000000059e+04 -1.758079436999999962e+04
1.868230000000000057e+00 1.970010000000000039e+00 1.965349999999999930e+00 1.852209999999999912e+00 1.966590000000000060e+00 1.961899999999999977e+00 1.916250000000000009e+00 1.952830000000000066e+00 1.896409999999999929e+00 1.945969999999999978e+00 1.831590000000000051e+00 1.859159999999999924e+00 1.915810000000000013e+00 1.822489999999999943e+00 2.012189999999999923e+00 1.902130000000000098e+00 1.872290000000000010e+00 2.033689999999999998e+00 1.892709999999999892e+00 1.894509999999999916e+00 1.920739999999999892e+00 1.924320000000000030e+00 1.938090000000000090e+00 1.735160000000000036e+00 1.950269999999999948e+00 1.784829999999999917e+00 1.845029999999999948e+00 1.873110000000000053e+00 2.034250000000000114e+00 1.995600000000000041e+00
2.759900000000000131e-01 2.810199999999999920e-01 2.844099999999999961e-01 2.860300000000000065e-01 2.772299999999999764e-01 2.708400000000000252e-01 2.751500000000000057e-01 2.734599999999999809e-01 2.840699999999999892e-01 2.741700000000000248e-01 2.775500000000000189e-01 2.702899999999999747e-01 2.566499999999999893e-01 2.694099999999999828e-01 2.746600000000000152e-01 2.837500000000000022e-01 2.820500000000000229e-01 2.664900000000000047e-01 2.643499999999999739e-01 2.926099999999999812e-01 2.821000000000000174e-01 2.708599999999999897e-01 2.931599999999999762e-01 2.808899999999999730e-01 2.800900000000000056e-01 2.672599999999999976e-01 2.628499999999999726e-01 2.679000000000000270e-01 2.637300000000000200e-01 2.648599999999999843e-01
7.222600000000000131e-01 9.237149999999999528e-01 5.655240000000000267e-01 7.505969999999999587e-01 7.507369999999999877e-01 1.099898000000000042e+00 1.136633999999999922e+00 9.588330000000000464e-01 8.117240000000000011e-01 9.596419999999999950e-01 6.264910000000000201e-01 3.532719999999999749e-01 7.515070000000000361e-01 9.911990000000000522e-01 4.866869999999999807e-01 4.241920000000000135e-01 1.040030999999999928e+00 6.647290000000000143e-01 3.588999999999999968e-01 1.138749999999999929e+00 3.896000000000000019e-01 8.258929999999999882e-01 4.587350000000000039e-01 1.062071999999999905e+00 6.247629999999999573e-01 7.086890000000000134e-01 3.791649999999999743e-01 8.983640000000000514e-01 8.804910000000000236e-01 9.110439999999999650e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.114803999999999906e+00 7.585250000000000048e-01 9.433110000000000106e-01 7.266510000000000469e-01 5.907620000000000093e-01 7.358829999999999538e-01 9.114430000000000032e-01 8.229570000000000496e-01 9.617139999999999578e-01 8.420950000000000379e-01 6.726720000000000477e-01 1.051166000000000045e+00 9.424599999999999644e-01 5.506219999999999448e-01 8.546059999999999768e-01 1.045385999999999926e+00 7.528789999999999649e-01 7.345610000000000195e-01 1.118428999999999895e+00 6.525710000000000122e-01 1.003022999999999998e+00 6.035420000000000229e-01 8.871170000000000444e-01 6.965770000000000017e-01 8.571969999999999867e-01 7.609409999999999785e-01 1.122959999999999958e+00 9.443030000000000035e-01 7.642529999999999601e-01 8.203620000000000356e-01
8.288060000000000427e-01 8.356289999999999552e-01 8.218849999999999767e-01 7.363429999999999698e-01 9.208720000000000239e-01 9.407459999999999711e-01 8.652009999999999978e-01 7.696819999999999773e-01 8.481530000000000458e-01 8.424209999999999754e-01 6.417559999999999931e-01 7.718709999999999738e-01 6.829509999999999748e-01 9.039949999999999930e-01 7.844200000000000061e-01 8.597759999999999847e-01 6.374779999999999891e-01 9.312329999999999774e-01 8.424949999999999939e-01 7.122570000000000290e-01 1.008647000000000071e+00 8.044360000000000399e-01 6.824470000000000258e-01 7.312499999999999556e-01 6.827779999999999960e-01 7.527139999999999942e-01 8.987789999999999946e-01 8.266620000000000079e-01 8.692910000000000359e-01 6.710249999999999826e-01
7.399449999999999639e-01 7.170760000000000467e-01 7.337350000000000261e-01 7.270969999999999933e-01 6.049740000000000117e-01 6.623179999999999623e-01 6.603029999999999733e-01 7.129469999999999974e-01 5.302900000000000391e-01 5.411700000000000399e-01 6.496009999999999840e-01 5.593000000000000194e-01 6.453729999999999745e-01 4.354990000000000250e-01 5.295149999999999579e-01 5.817980000000000373e-01 6.283370000000000344e-01 6.773540000000000116e-01 6.561700000000000310e-01 7.849699999999999456e-01 6.437159999999999549e-01 4.831230000000000246e-01 6.507540000000000546e-01 5.945690000000000142e-01 6.861190000000000344e-01 7.925029999999999575e-01 6.833019999999999650e-01 6.720760000000000067e-01 7.535260000000000291e-01 6.385490000000000332e-01
1.724110000000000087e-01 2.787780000000000258e-01 2.835079999999999822e-01 1.075880000000000031e-01 6.650999999999999968e-02 3.429119999999999946e-01 2.839590000000000169e-01 8.368399999999999450e-02 2.438700000000000034e-01 1.115349999999999953e-01 1.134369999999999962e-01 8.065500000000000447e-02 1.160709999999999936e-01 1.685629999999999906e-01 8.269899999999999474e-02 1.753480000000000039e-01 1.936479999999999868e-01 1.115260000000000001e-01 3.277539999999999898e-01 2.442940000000000111e-01 3.884389999999999787e-01 2.009150000000000102e-01 1.806020000000000125e-01 1.972790000000000099e-01 1.606239999999999890e-01 2.100490000000000135e-01 1.412539999999999907e-01 9.081599999999999395e-02 2.860860000000000070e-01 2.295300000000000118e-01
2.750440000000000107e-01 8.766200000000000381e-02 1.516969999999999985e-01 2.234430000000000027e-01 3.014069999999999805e-01 8.816400000000000625e-02 1.544230000000000047e-01 2.353530000000000066e-01 2.291130000000000111e-01 2.743630000000000235e-01 2.991320000000000090e-01 2.898069999999999813e-01 2.885769999999999724e-01 3.516159999999999841e-01 3.605490000000000084e-01 2.559500000000000108e-01 2.601660000000000084e-01 2.888959999999999861e-01 8.761099999999999444e-02 1.639299999999999924e-01 1.089249999999999940e-01 2.023870000000000113e-01 1.941319999999999990e-01 2.084789999999999976e-01 2.071820000000000050e-01 1.535269999999999968e-01 2.597639999999999949e-01 2.177169999999999939e-01 1.112540000000000057e-01 2.358959999999999946e-01
