# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.124744376278	0	0	0	0	0	0.0
0.000560735459062	0.122699386503	1	0	0	0	0	0.0
0.00277369840274	0.114519427403	1	1	21	0	4	0.8
0.00572620072436	0.112474437628	1	2	3	0	5	0.833333333333
0.00631461637081	0.112474437628	1	3	3	0	5	0.833333333333
0.00710390232851	0.112474437628	1	4	3	0	5	0.833333333333
0.00792615311075	0.110429447853	1	5	30	0	6	0.857142857143
0.00857155958937	0.112474437628	2	5	30	0	6	0.75
0.00901835272721	0.108384458078	2	6	12	0	8	0.8
0.00921231089093	0.110429447853	3	6	12	0	8	0.727272727273
0.0104802834635	0.112474437628	4	6	12	0	8	0.666666666667
0.0137963836796	0.114519427403	5	6	12	0	8	0.615384615385
0.0157323041163	0.116564417178	6	6	12	0	8	0.571428571429
0.0167287177377	0.116564417178	6	7	6	0	8	0.571428571429
0.0202662459651	0.118609406953	7	7	6	0	8	0.533333333333
0.0204552066213	0.112474437628	7	8	15	0	11	0.611111111111
