# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-2.629962206000000151e+03 -2.373007149999999911e+03 -2.767849514999999883e+03 -2.704961651000000074e+03 -2.563228463999999803e+03 -2.754115934999999808e+03 -2.538604555999999775e+03 -2.389368855000000167e+03 -2.560656155000000126e+03 -2.517645919999999933e+03 -2.489800752999999986e+03 -2.582789855999999872e+03 -2.800392547999999806e+03 -2.514876475000000028e+03 -2.495207279000000199e+03 -2.616210622000000058e+03 -2.553301914000000124e+03 -2.605924405000000206e+03 -2.659225300000000061e+03 -2.466057063000000198e+03 -2.729855970000000070e+03 -2.270531285999999909e+03 -2.502925361999999950e+03 -2.468430304999999862e+03 -2.752998826000000008e+03 -2.579465576000000056e+03 -2.858965937999999824e+03 -2.306011379999999917e+03 -2.728373379999999997e+03 -2.537529982000000018e+03
2.057659999999999823e+00 2.213459999999999983e+00 2.714210000000000012e+00 2.550409999999999844e+00 2.075130000000000141e+00 1.874079999999999968e+00 2.473629999999999995e+00 1.835820000000000007e+00 1.973079999999999945e+00 2.109239999999999782e+00 1.688120000000000065e+00 2.282760000000000122e+00 2.494639999999999969e+00 2.034359999999999946e+00 2.207860000000000156e+00 2.614209999999999923e+00 2.532810000000000006e+00 1.813020000000000076e+00 2.688229999999999897e+00 2.221130000000000049e+00 2.489079999999999959e+00 2.469790000000000152e+00 2.248839999999999950e+00 1.897469999999999990e+00 1.758170000000000011e+00 2.527530000000000054e+00 2.405730000000000146e+00 1.566119999999999957e+00 1.730280000000000040e+00 1.733460000000000001e+00
7.665999999999999481e-01 7.470599999999999463e-01 9.327400000000000135e-01 1.148439999999999905e+00 7.216900000000000537e-01 7.947199999999999820e-01 1.189729999999999954e+00 9.077800000000000313e-01 7.433699999999999752e-01 1.162300000000000111e+00 7.794400000000000217e-01 1.026200000000000001e+00 1.329350000000000032e+00 7.737100000000000088e-01 9.732300000000000395e-01 1.052159999999999984e+00 6.565499999999999670e-01 8.059199999999999697e-01 1.105550000000000033e+00 7.081199999999999717e-01 9.044299999999999562e-01 1.066230000000000011e+00 8.054099999999999593e-01 9.815899999999999626e-01 9.324200000000000266e-01 1.035479999999999956e+00 1.041649999999999965e+00 9.819799999999999640e-01 1.013810000000000100e+00 6.960600000000000120e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 6.583999999999999575e-03 3.999999999999999819e-06 4.113399999999999695e-02 6.855300000000000282e-02 3.999999999999999819e-06 7.667000000000000204e-02 3.999999999999999819e-06 9.253200000000000314e-02 2.375499999999999834e-02 3.999999999999999819e-06 3.999999999999999819e-06 7.373599999999999599e-02 8.172000000000000444e-03 1.690099999999999936e-02 3.999999999999999819e-06 1.613900000000000057e-02 1.098099999999999944e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.341399999999999926e-02 3.999999999999999819e-06 2.924900000000000069e-02 8.494500000000000661e-02 7.115000000000000491e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 2.140399999999999942e-02 3.999999999999999819e-06 2.807099999999999873e-02 1.293200000000000079e-02 3.999999999999999819e-06 7.176100000000000534e-02 3.999999999999999819e-06 1.744700000000000070e-02 1.689999999999999879e-04 3.999999999999999819e-06 3.999999999999999819e-06 1.414600000000000059e-02 1.980700000000000169e-02 6.714000000000000350e-03 4.725000000000000033e-03 3.999999999999999819e-06 2.193499999999999964e-02 1.894799999999999957e-02 3.999999999999999819e-06 3.999999999999999819e-06 5.328000000000000271e-03 3.999999999999999819e-06 3.999999999999999819e-06 4.100700000000000178e-02 1.357790000000000108e-01 4.771299999999999847e-02 3.999999999999999819e-06 3.126500000000000112e-02 3.999999999999999819e-06
2.331650000000000111e-01 1.366590000000000027e-01 1.896829999999999905e-01 1.347599999999999909e-01 5.961799999999999738e-02 1.828339999999999965e-01 1.387639999999999985e-01 1.274180000000000035e-01 1.470239999999999880e-01 1.040490000000000026e-01 5.192000000000000087e-02 1.977899999999999936e-01 1.899909999999999932e-01 2.748120000000000007e-01 1.668939999999999868e-01 1.615659999999999874e-01 1.467799999999999938e-01 1.303670000000000107e-01 2.028210000000000013e-01 1.188010000000000038e-01 2.767970000000000153e-01 1.411979999999999902e-01 1.351610000000000034e-01 3.518979999999999886e-01 2.600699999999999887e-02 1.196119999999999961e-01 1.787999999999999867e-01 1.519330000000000125e-01 1.470990000000000075e-01 1.570850000000000024e-01
6.013600000000000195e-02 3.432400000000000034e-02 9.920999999999999264e-03 3.564300000000000107e-02 1.375889999999999891e-01 7.634799999999999920e-02 5.987300000000000261e-02 9.679999999999999716e-02 1.841500000000000081e-02 1.208650000000000002e-01 3.999999999999999819e-06 1.006900000000000017e-01 6.402800000000000158e-02 2.827100000000000099e-02 9.692099999999999327e-02 2.442599999999999980e-02 1.238120000000000054e-01 8.179500000000000659e-02 5.815200000000000230e-02 9.086299999999999932e-02 5.649599999999999761e-02 2.856799999999999964e-02 2.504299999999999929e-02 1.927699999999999900e-02 1.565330000000000055e-01 7.081600000000000394e-02 8.276500000000000523e-02 3.844899999999999707e-02 6.715799999999999548e-02 1.234439999999999982e-01
1.106700000000000045e-02 3.999999999999999819e-06 1.230730000000000018e-01 3.104700000000000168e-02 1.693599999999999967e-02 2.011100000000000040e-02 3.999999999999999819e-06 2.715499999999999858e-02 3.999999999999999819e-06 6.693000000000000164e-03 1.276760000000000117e-01 8.082999999999999907e-03 1.408700000000000056e-02 1.265299999999999932e-02 1.108600000000000037e-02 8.736999999999999975e-03 1.447700000000000028e-02 3.999999999999999819e-06 1.832699999999999954e-02 6.584999999999999708e-03 6.439000000000000279e-03 5.604999999999999739e-03 9.627000000000000141e-03 1.547600000000000017e-02 1.473800000000000110e-01 6.271200000000000385e-02 5.115999999999999888e-03 5.692000000000000011e-03 2.673899999999999888e-02 1.507000000000000006e-02
1.363600000000000055e-02 1.419300000000000075e-02 1.676700000000000135e-01 1.389300000000000083e-02 8.925199999999999800e-02 6.237000000000000356e-03 1.290299999999999954e-02 7.360899999999999388e-02 2.972599999999999895e-02 3.999999999999999819e-06 9.362600000000000089e-02 6.244999999999999683e-03 3.999999999999999819e-06 1.314700000000000070e-02 3.999999999999999819e-06 1.723500000000000032e-02 4.729999999999999830e-03 7.889000000000000179e-03 7.842000000000000012e-03 4.687000000000000194e-03 3.999999999999999819e-06 3.999999999999999819e-06 6.350999999999999875e-03 2.414300000000000126e-02 9.742299999999999571e-02 1.854700000000000099e-02 7.714000000000000370e-03 1.216199999999999920e-02 9.364500000000000601e-02 3.999999999999999819e-06
