# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.293548387097	0	0	0	0	0	0.0
0.00084875846845	0.294623655914	1	0	0	0	0	0.0
0.00173589863935	0.295698924731	2	0	0	0	0	0.0
0.00186021054257	0.296774193548	3	0	0	0	0	0.0
0.00655572449715	0.297849462366	4	0	0	0	0	0.0
0.00695346662954	0.298924731183	5	0	0	0	0	0.0
0.00721937320086	0.297849462366	6	0	0	0	0	0.0
0.00850940502667	0.298924731183	7	0	0	0	0	0.0
0.00915921222796	0.3	8	0	0	0	0	0.0
0.0102627722595	0.301075268817	9	0	0	0	0	0.0
0.0102835320515	0.302150537634	10	0	0	0	0	0.0
0.0104172777558	0.302150537634	11	0	0	0	0	0.0
0.0106607623661	0.303225806452	12	0	0	0	0	0.0
0.0151182037554	0.304301075269	13	0	0	0	0	0.0
0.0157968931308	0.305376344086	14	0	0	0	0	0.0
0.0161337795088	0.306451612903	15	0	0	0	0	0.0
0.0213070266831	0.30752688172	16	0	0	0	0	0.0
0.0262897611277	0.30752688172	17	0	0	0	0	0.0
0.0273394344686	0.30752688172	18	0	0	0	0	0.0
0.0278146240996	0.308602150538	19	0	0	0	0	0.0
0.0281637210452	0.309677419355	20	0	0	0	0	0.0
0.0281994028123	0.310752688172	21	0	0	0	0	0.0
0.0284734825607	0.311827956989	22	0	0	0	0	0.0
0.0290485709743	0.312903225806	23	0	0	0	0	0.0
0.0318864105142	0.313978494624	24	0	0	0	0	0.0
0.0332162751011	0.315053763441	25	0	0	0	0	0.0
0.0342093520526	0.316129032258	26	0	0	0	0	0.0
0.0345643637121	0.317204301075	27	0	0	0	0	0.0
0.0349163631354	0.318279569892	28	0	0	0	0	0.0
0.0353078249748	0.317204301075	29	0	0	0	0	0.0
0.0356055012244	0.316129032258	30	0	0	0	0	0.0
0.0357044940712	0.316129032258	31	0	0	0	0	0.0
0.0384795436111	0.316129032258	32	0	0	0	0	0.0
0.0418557039707	0.316129032258	33	0	0	0	0	0.0
0.0429312946899	0.317204301075	34	0	0	0	0	0.0
0.0451344712299	0.318279569892	35	0	0	0	0	0.0
0.0470598194013	0.31935483871	36	0	0	0	0	0.0
0.0474721418153	0.320430107527	37	0	0	0	0	0.0
0.0477870146654	0.31935483871	38	0	0	0	0	0.0
0.0478057755787	0.320430107527	39	0	0	0	0	0.0
0.0479053219232	0.31935483871	40	0	0	0	0	0.0
0.0486677402654	0.31935483871	41	0	0	0	0	0.0
0.0488515755123	0.320430107527	42	0	0	0	0	0.0
0.0515271561707	0.321505376344	43	0	0	0	0	0.0
0.0530373360618	0.282795698925	43	1	78	0	36	0.455696202532
0.0534125935032	0.283870967742	44	1	78	0	36	0.45
0.0552401628384	0.284946236559	45	1	78	0	36	0.444444444444
0.0569666897849	0.283870967742	46	1	78	0	36	0.439024390244
0.0581495693375	0.283870967742	47	1	78	0	36	0.433734939759
0.0584604909669	0.284946236559	48	1	78	0	36	0.428571428571
0.0600097855845	0.284946236559	49	1	78	0	36	0.423529411765
0.0607296183931	0.286021505376	50	1	78	0	36	0.418604651163
0.0609785434155	0.284946236559	51	1	78	0	36	0.413793103448
0.0636465113496	0.286021505376	52	1	78	0	36	0.409090909091
0.0665831381648	0.287096774194	53	1	78	0	36	0.404494382022
0.0666513973622	0.288172043011	54	1	78	0	36	0.4
0.0707433978809	0.289247311828	55	1	78	0	36	0.395604395604
0.0735149690457	0.290322580645	56	1	78	0	36	0.391304347826
0.074278245876	0.291397849462	57	1	78	0	36	0.387096774194
0.0747289127619	0.29247311828	58	1	78	0	36	0.382978723404
0.0751338802613	0.29247311828	59	1	78	0	36	0.378947368421
0.0774782903655	0.293548387097	60	1	78	0	36	0.375
0.0795435367086	0.294623655914	61	1	78	0	36	0.371134020619
0.0857789774321	0.295698924731	62	1	78	0	36	0.367346938776
0.086803953847	0.296774193548	63	1	78	0	36	0.363636363636
0.088029277008	0.297849462366	64	1	78	0	36	0.36
0.0927790999306	0.298924731183	65	1	78	0	36	0.356435643564
0.0936232721337	0.3	66	1	78	0	36	0.352941176471
0.0936920643994	0.301075268817	67	1	78	0	36	0.349514563107
0.0952522908842	0.301075268817	68	1	78	0	36	0.346153846154
0.0965509319565	0.302150537634	69	1	78	0	36	0.342857142857
0.097691883847	0.303225806452	70	1	78	0	36	0.339622641509
0.0978242889939	0.303225806452	71	1	78	0	36	0.336448598131
0.0991243642375	0.304301075269	72	1	78	0	36	0.333333333333
0.0996716152425	0.305376344086	73	1	78	0	36	0.330275229358
0.100268654692	0.306451612903	74	1	78	0	36	0.327272727273
0.100896415444	0.30752688172	75	1	78	0	36	0.324324324324
0.101261911954	0.308602150538	76	1	78	0	36	0.321428571429
0.1042183627	0.309677419355	77	1	78	0	36	0.318584070796
0.1054994987	0.310752688172	78	1	78	0	36	0.315789473684
0.105836303092	0.311827956989	79	1	78	0	36	0.313043478261
0.108755832534	0.312903225806	80	1	78	0	36	0.310344827586
0.108767457185	0.313978494624	81	1	78	0	36	0.307692307692
0.109068332005	0.289247311828	81	2	90	0	59	0.421428571429
0.109930102865	0.290322580645	82	2	90	0	59	0.418439716312
0.110888935157	0.289247311828	83	2	90	0	59	0.415492957746
0.111424677921	0.290322580645	84	2	90	0	59	0.412587412587
0.115834360336	0.289247311828	85	2	90	0	59	0.409722222222
0.121395018069	0.288172043011	86	2	90	0	59	0.406896551724
0.122051947969	0.289247311828	87	2	90	0	59	0.404109589041
0.124254114896	0.290322580645	88	2	90	0	59	0.401360544218
0.127929775522	0.291397849462	89	2	90	0	59	0.398648648649
0.128084214689	0.29247311828	90	2	90	0	59	0.395973154362
0.128892982373	0.249462365591	90	3	69	0	99	0.52380952381
0.130478829763	0.250537634409	91	3	69	0	99	0.521052631579
0.131311432728	0.251612903226	92	3	69	0	99	0.51832460733
0.134151367845	0.252688172043	93	3	69	0	99	0.515625
0.136322500509	0.25376344086	94	3	69	0	99	0.512953367876
0.138356232357	0.254838709677	95	3	69	0	99	0.510309278351
0.138685421882	0.254838709677	96	3	69	0	99	0.507692307692
0.139917614221	0.255913978495	97	3	69	0	99	0.505102040816
0.140023125566	0.256989247312	98	3	69	0	99	0.502538071066
0.140528111353	0.258064516129	99	3	69	0	99	0.5
0.14237148837	0.259139784946	100	3	69	0	99	0.497487437186
0.147134865242	0.260215053763	101	3	69	0	99	0.495
0.147356981702	0.261290322581	102	3	69	0	99	0.492537313433
0.147409413439	0.262365591398	103	3	69	0	99	0.490099009901
0.14919373996	0.263440860215	104	3	69	0	99	0.487684729064
0.150632126429	0.262365591398	105	3	69	0	99	0.485294117647
0.153666899893	0.261290322581	106	3	69	0	99	0.482926829268
0.154513312035	0.262365591398	107	3	69	0	99	0.480582524272
0.155772847104	0.263440860215	108	3	69	0	99	0.478260869565
0.15598077696	0.263440860215	109	3	69	0	99	0.475961538462
