# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.25376344086	0	0	0	0	0	0.0
0.000987603893778	0.252688172043	0	1	3	0	1	1.0
0.00117252730195	0.25376344086	1	1	3	0	1	0.5
0.00265195100131	0.25376344086	2	1	3	0	1	0.333333333333
0.00301195689623	0.25376344086	2	2	3	0	1	0.333333333333
0.00308027058527	0.254838709677	3	2	3	0	1	0.25
0.00325014149983	0.255913978495	4	2	3	0	1	0.2
0.00356908444702	0.256989247312	5	2	3	0	1	0.166666666667
0.00503858608464	0.258064516129	6	2	3	0	1	0.142857142857
0.00508895409864	0.259139784946	7	2	3	0	1	0.125
0.00767542195846	0.258064516129	7	3	3	0	2	0.222222222222
0.00773057186806	0.254838709677	7	4	3	0	5	0.416666666667
0.00840561610548	0.254838709677	7	5	3	0	5	0.416666666667
0.00869393220778	0.254838709677	8	5	3	0	5	0.384615384615
0.00941247824464	0.255913978495	9	5	3	0	5	0.357142857143
0.0100743147463	0.252688172043	9	6	3	0	8	0.470588235294
0.010614957516	0.252688172043	10	6	3	0	8	0.444444444444
0.0120573726271	0.251612903226	10	7	3	0	9	0.473684210526
0.0128052517635	0.252688172043	11	7	3	0	9	0.45
0.0128996118672	0.250537634409	11	8	3	0	11	0.5
0.0162347383959	0.251612903226	12	8	3	0	11	0.478260869565
0.016979455991	0.250537634409	12	9	3	0	12	0.5
0.0175182650356	0.250537634409	12	10	3	0	12	0.5
0.017740596634	0.251612903226	13	10	3	0	12	0.48
0.0183581520087	0.250537634409	13	11	3	0	13	0.5
0.0217457731997	0.249462365591	14	11	3	0	13	0.481481481481
0.0231900717893	0.248387096774	14	12	3	0	14	0.5
0.0241341167673	0.249462365591	15	12	3	0	14	0.48275862069
0.0244660751666	0.248387096774	16	12	3	0	14	0.466666666667
0.0250323484187	0.249462365591	17	12	3	0	14	0.451612903226
0.0263478802833	0.250537634409	18	12	3	0	14	0.4375
0.0277260432395	0.251612903226	19	12	3	0	14	0.424242424242
0.0287251730898	0.252688172043	20	12	3	0	14	0.411764705882
0.028951745837	0.251612903226	20	13	3	0	15	0.428571428571
0.0303099272386	0.250537634409	21	13	3	0	15	0.416666666667
0.0303518988336	0.251612903226	22	13	3	0	15	0.405405405405
0.0309436964797	0.252688172043	23	13	3	0	15	0.394736842105
0.0316669827629	0.25376344086	24	13	3	0	15	0.384615384615
0.0325087896999	0.25376344086	24	14	3	0	15	0.384615384615
0.0327909382957	0.254838709677	25	14	3	0	15	0.375
0.03532417207	0.254838709677	25	15	3	0	15	0.375
0.0361001386258	0.254838709677	26	15	3	0	15	0.365853658537
