# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0102249488753	0	0	0	0	0	0.0
0.000122313128655	0.0102249488753	0	1	3	0	0	0.0
0.000346846923699	0.0102249488753	0	2	3	0	0	0.0
0.000850860931857	0.0102249488753	0	3	3	0	0	0.0
0.000934457011953	0.0102249488753	0	4	3	0	0	0.0
0.00121672935513	0.0102249488753	0	5	3	0	0	0.0
0.00153457517599	0.0102249488753	0	6	3	0	0	0.0
0.0020028239698	0.0102249488753	0	7	3	0	0	0.0
0.00214214670539	0.0102249488753	0	8	3	0	0	0.0
0.00247836619899	0.0102249488753	0	9	3	0	0	0.0
0.00262353363161	0.0102249488753	0	10	3	0	0	0.0
0.00273733232224	0.0102249488753	0	11	3	0	0	0.0
0.00284075172541	0.0102249488753	0	12	3	0	0	0.0
0.00287126202593	0.0102249488753	0	13	3	0	0	0.0
0.00296463408529	0.0102249488753	0	14	3	0	0	0.0
0.00327409851772	0.0102249488753	0	15	3	0	0	0.0
0.00335360683481	0.0102249488753	0	16	3	0	0	0.0
0.00340446933221	0.0102249488753	0	17	3	0	0	0.0
0.00355803134403	0.0102249488753	0	18	3	0	0	0.0
0.00356293461316	0.0102249488753	0	19	3	0	0	0.0
0.00364086423516	0.0102249488753	0	20	3	0	0	0.0
0.00381882701483	0.0102249488753	0	21	3	0	0	0.0
0.00400333507684	0.0102249488753	0	22	3	0	0	0.0
0.00428357918892	0.0102249488753	0	23	3	0	0	0.0
0.00433067938997	0.0122699386503	1	23	3	0	0	0.0
0.00460185109207	0.0122699386503	1	24	3	0	0	0.0
0.00506511872228	0.0122699386503	1	25	3	0	0	0.0
0.00556159450222	0.0102249488753	1	26	3	0	1	0.5
0.00574555079595	0.0102249488753	1	27	3	0	1	0.5
0.00618306974581	0.0102249488753	1	28	3	0	1	0.5
0.00665301473399	0.0122699386503	2	28	3	0	1	0.333333333333
0.0071446405021	0.0122699386503	2	29	3	0	1	0.333333333333
0.00716822725981	0.0122699386503	2	30	3	0	1	0.333333333333
0.00732635730432	0.0122699386503	2	31	3	0	1	0.333333333333
0.00755320391388	0.0122699386503	2	32	3	0	1	0.333333333333
0.00762556411629	0.0122699386503	2	33	3	0	1	0.333333333333
0.00769716370534	0.0102249488753	2	34	3	0	2	0.5
0.0077606535015	0.0102249488753	2	35	3	0	2	0.5
0.00785932667569	0.0102249488753	2	36	3	0	2	0.5
0.00793661893033	0.0102249488753	2	37	3	0	2	0.5
0.00823407863467	0.0102249488753	2	38	3	0	2	0.5
0.00827097331841	0.0102249488753	2	39	3	0	2	0.5
0.00850014497203	0.0102249488753	2	40	3	0	2	0.5
0.00903066311797	0.0102249488753	2	41	3	0	2	0.5
0.00941425169805	0.0102249488753	2	42	3	0	2	0.5
0.00984142208378	0.0102249488753	2	43	3	0	2	0.5
0.0099390689809	0.0102249488753	2	44	3	0	2	0.5
0.00998928313342	0.0102249488753	2	45	3	0	2	0.5
0.0100862901986	0.0081799591002	2	46	3	0	3	0.6
0.0102538576358	0.0081799591002	2	47	3	0	3	0.6
0.0111393349992	0.0081799591002	2	48	3	0	3	0.6
0.0119687108864	0.0081799591002	2	49	3	0	3	0.6
0.0122065598465	0.0081799591002	2	50	3	0	3	0.6
0.0125735822549	0.0081799591002	2	51	3	0	3	0.6
0.0128718063097	0.0081799591002	2	52	3	0	3	0.6
0.0129403959916	0.0102249488753	3	52	3	0	3	0.5
0.0129555568759	0.0102249488753	3	53	3	0	3	0.5
0.0130997815155	0.0102249488753	3	54	3	0	3	0.5
0.0132867327154	0.0102249488753	3	55	3	0	3	0.5
0.0136797792424	0.0102249488753	3	56	3	0	3	0.5
0.013809361341	0.0102249488753	3	57	3	0	3	0.5
0.0138402467763	0.0102249488753	3	58	3	0	3	0.5
0.0146890502362	0.0102249488753	3	59	3	0	3	0.5
0.0148478898727	0.0102249488753	3	60	3	0	3	0.5
0.0151522672653	0.0081799591002	3	61	3	0	4	0.571428571429
0.0152351905636	0.0081799591002	3	62	3	0	4	0.571428571429
0.0153430593861	0.0081799591002	3	63	3	0	4	0.571428571429
0.0155372314723	0.0081799591002	3	64	3	0	4	0.571428571429
0.0155859201825	0.0081799591002	3	65	3	0	4	0.571428571429
0.0156741420355	0.0081799591002	3	66	3	0	4	0.571428571429
0.0157369452313	0.0081799591002	3	67	3	0	4	0.571428571429
0.0160349595639	0.0081799591002	3	68	3	0	4	0.571428571429
0.0160892258516	0.0081799591002	3	69	3	0	4	0.571428571429
0.0163188208261	0.00613496932515	3	70	3	0	5	0.625
0.0163282975326	0.00613496932515	3	71	3	0	5	0.625
0.0164604383237	0.00613496932515	3	72	3	0	5	0.625
0.0166899367391	0.0081799591002	4	72	3	0	5	0.555555555556
0.0167553574984	0.0081799591002	4	73	3	0	5	0.555555555556
0.017438970593	0.0081799591002	4	74	3	0	5	0.555555555556
0.0176832788699	0.0081799591002	4	75	3	0	5	0.555555555556
0.0179201282387	0.0081799591002	4	76	3	0	5	0.555555555556
0.0180534069553	0.0081799591002	4	77	3	0	5	0.555555555556
0.0180952293601	0.0102249488753	5	77	3	0	5	0.5
0.0181104648843	0.0102249488753	5	78	3	0	5	0.5
0.0182532124115	0.0102249488753	5	79	3	0	5	0.5
0.0182535972909	0.0102249488753	5	80	3	0	5	0.5
0.0186145215352	0.0122699386503	6	80	3	0	5	0.454545454545
0.0187628940212	0.0122699386503	6	81	3	0	5	0.454545454545
0.0189088074236	0.0122699386503	6	82	3	0	5	0.454545454545
0.0192542171975	0.0122699386503	6	83	3	0	5	0.454545454545
0.0202016089808	0.0122699386503	6	84	3	0	5	0.454545454545
0.0202683406387	0.0122699386503	6	85	3	0	5	0.454545454545
