# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.00613496932515	0	0	0	0	0	0.0
0.000389846207066	0.00613496932515	0	1	3	0	0	0.0
0.000390368638926	0.00613496932515	0	2	3	0	0	0.0
0.000431004834854	0.00613496932515	0	3	3	0	0	0.0
0.00110069351509	0.00613496932515	0	4	3	0	0	0.0
0.00116704097637	0.00613496932515	0	5	3	0	0	0.0
0.00186023962697	0.0081799591002	1	5	3	0	0	0.0
0.00194056220227	0.0081799591002	1	6	3	0	0	0.0
0.00221674808003	0.0081799591002	1	7	3	0	0	0.0
0.00236870207906	0.0081799591002	1	8	3	0	0	0.0
0.00245021938069	0.0081799591002	1	9	3	0	0	0.0
0.00248655283796	0.0081799591002	1	10	3	0	0	0.0
0.00255581647369	0.0081799591002	1	11	3	0	0	0.0
0.00278087543524	0.0081799591002	1	12	3	0	0	0.0
0.00286112420786	0.0081799591002	1	13	3	0	0	0.0
0.00310952686141	0.0081799591002	1	14	3	0	0	0.0
0.00334035825052	0.0081799591002	1	15	3	0	0	0.0
0.00378821740702	0.0081799591002	1	16	3	0	0	0.0
0.0043447974251	0.0081799591002	1	17	3	0	0	0.0
0.00440953545464	0.0081799591002	1	18	3	0	0	0.0
0.00462703220942	0.0081799591002	1	19	3	0	0	0.0
0.00474017542698	0.0102249488753	2	19	3	0	0	0.0
0.00504282282611	0.0122699386503	3	19	3	0	0	0.0
0.00505547825114	0.0122699386503	3	20	3	0	0	0.0
0.00510842464022	0.0122699386503	3	21	3	0	0	0.0
0.00525456202287	0.0122699386503	3	22	3	0	0	0.0
0.00569122947549	0.0122699386503	3	23	3	0	0	0.0
0.00573630891455	0.0122699386503	3	24	3	0	0	0.0
0.00582241022606	0.0122699386503	3	25	3	0	0	0.0
0.00611609834375	0.0122699386503	3	26	3	0	0	0.0
0.00612417095397	0.0102249488753	3	27	3	0	1	0.25
0.00624495281597	0.0102249488753	3	28	3	0	1	0.25
0.00639005966922	0.0102249488753	3	29	3	0	1	0.25
0.00640567964924	0.0102249488753	3	30	3	0	1	0.25
0.00663349514957	0.0102249488753	3	31	3	0	1	0.25
0.00679139438378	0.0102249488753	3	32	3	0	1	0.25
0.00705845901143	0.0102249488753	3	33	3	0	1	0.25
0.00745580946862	0.0102249488753	3	34	3	0	1	0.25
0.00750372643053	0.0102249488753	3	35	3	0	1	0.25
0.00759396949942	0.0102249488753	3	36	3	0	1	0.25
0.00777472451833	0.0102249488753	3	37	3	0	1	0.25
0.0078712344899	0.0102249488753	3	38	3	0	1	0.25
0.00860280786091	0.0102249488753	3	39	3	0	1	0.25
0.00882885597845	0.0122699386503	4	39	3	0	1	0.2
0.00892353005728	0.0122699386503	4	40	3	0	1	0.2
0.00898220962688	0.0122699386503	4	41	3	0	1	0.2
0.00933600126663	0.0122699386503	4	42	3	0	1	0.2
0.00935225029807	0.0122699386503	4	43	3	0	1	0.2
0.00939772814931	0.0122699386503	4	44	3	0	1	0.2
0.00940448154923	0.0122699386503	4	45	3	0	1	0.2
0.00943204477485	0.0122699386503	4	46	3	0	1	0.2
0.00978830467748	0.0122699386503	4	47	3	0	1	0.2
0.00989648367903	0.0122699386503	4	48	3	0	1	0.2
0.00993207867727	0.0122699386503	4	49	3	0	1	0.2
0.0100680086327	0.0122699386503	4	50	3	0	1	0.2
0.0100935541298	0.0122699386503	4	51	3	0	1	0.2
0.0100961769861	0.0122699386503	4	52	3	0	1	0.2
0.0104657076891	0.0122699386503	4	53	3	0	1	0.2
0.0106134908471	0.0122699386503	4	54	3	0	1	0.2
0.0107924161549	0.0122699386503	4	55	3	0	1	0.2
0.0111927499889	0.0122699386503	4	56	3	0	1	0.2
0.0117484741831	0.0122699386503	4	57	3	0	1	0.2
0.0118579623797	0.0122699386503	4	58	3	0	1	0.2
0.0129963507935	0.0122699386503	4	59	3	0	1	0.2
0.0131167559823	0.0122699386503	4	60	3	0	1	0.2
0.0132758628157	0.0122699386503	4	61	3	0	1	0.2
0.0132983562381	0.0122699386503	4	62	3	0	1	0.2
0.0134105716651	0.0122699386503	4	63	3	0	1	0.2
0.013557655884	0.0122699386503	4	64	3	0	1	0.2
0.0136793251647	0.0122699386503	4	65	3	0	1	0.2
0.0137197160051	0.0122699386503	4	66	3	0	1	0.2
0.0139556672	0.0122699386503	4	67	3	0	1	0.2
0.0141762894614	0.0122699386503	4	68	3	0	1	0.2
0.0143400574959	0.0102249488753	4	69	3	0	2	0.333333333333
0.0156999995715	0.0081799591002	4	70	3	0	3	0.428571428571
0.0161818202831	0.0081799591002	4	71	3	0	3	0.428571428571
0.0167976971796	0.0081799591002	4	72	3	0	3	0.428571428571
0.0168593723717	0.0102249488753	5	72	3	0	3	0.375
0.0168888825702	0.0102249488753	5	73	3	0	3	0.375
0.0173243363976	0.0102249488753	5	74	3	0	3	0.375
0.0174755269129	0.0102249488753	5	75	3	0	3	0.375
0.0179527490171	0.0102249488753	5	76	3	0	3	0.375
0.0179799250882	0.0102249488753	5	77	3	0	3	0.375
0.0180199621622	0.0122699386503	6	77	3	0	3	0.333333333333
0.0181191759444	0.0122699386503	6	78	3	0	3	0.333333333333
0.0181635798286	0.0122699386503	6	79	3	0	3	0.333333333333
0.0182417186653	0.0122699386503	6	80	3	0	3	0.333333333333
0.0185477401057	0.0122699386503	6	81	3	0	3	0.333333333333
0.0187627210419	0.0122699386503	6	82	3	0	3	0.333333333333
0.0187809531837	0.0122699386503	6	83	3	0	3	0.333333333333
0.0188602442216	0.0122699386503	6	84	3	0	3	0.333333333333
0.0191599842132	0.0122699386503	6	85	3	0	3	0.333333333333
