# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0245398773006	0	0	0	0	0	0.0
0.000177706527624	0.0245398773006	0	1	3	0	0	0.0
0.00109238161722	0.0245398773006	0	2	3	0	0	0.0
0.00109836847473	0.0245398773006	0	3	3	0	0	0.0
0.00118364117893	0.0245398773006	0	4	3	0	0	0.0
0.00118529931925	0.0245398773006	0	5	3	0	0	0.0
0.00121892006525	0.0245398773006	0	6	3	0	0	0.0
0.00140070933419	0.0245398773006	0	7	3	0	0	0.0
0.00152766739832	0.0245398773006	0	8	3	0	0	0.0
0.00200625208839	0.0245398773006	0	9	3	0	0	0.0
0.00208278827305	0.0245398773006	0	10	3	0	0	0.0
0.00232928771637	0.0245398773006	0	11	3	0	0	0.0
0.00238797609468	0.0245398773006	0	12	3	0	0	0.0
0.00262611771994	0.0245398773006	0	13	3	0	0	0.0
0.00302303235443	0.0245398773006	0	14	3	0	0	0.0
0.00305400410577	0.0245398773006	0	15	3	0	0	0.0
0.00339862282622	0.0224948875256	1	15	3	0	0	0.0
0.0036263979943	0.0224948875256	1	16	3	0	0	0.0
0.00369338816544	0.0224948875256	1	17	3	0	0	0.0
0.00399912308776	0.0224948875256	1	18	3	0	0	0.0
0.00400493569542	0.0224948875256	1	19	3	0	0	0.0
0.00423117230276	0.0224948875256	1	20	3	0	0	0.0
0.00442795920307	0.0224948875256	1	21	3	0	0	0.0
0.00450594745346	0.0224948875256	1	22	3	0	0	0.0
0.00462475678458	0.0224948875256	1	23	3	0	0	0.0
0.00522964577017	0.0224948875256	1	24	3	0	0	0.0
0.00531308529912	0.0224948875256	1	25	3	0	0	0.0
0.00539499084467	0.0224948875256	1	26	3	0	0	0.0
0.00557273863745	0.0224948875256	1	27	3	0	0	0.0
0.00557889544882	0.0224948875256	1	28	3	0	0	0.0
0.00568632457361	0.0224948875256	1	29	3	0	0	0.0
0.00672404979384	0.0224948875256	1	30	3	0	0	0.0
0.0067628166792	0.0224948875256	1	31	3	0	0	0.0
0.00693899295991	0.0224948875256	1	32	3	0	0	0.0
0.00707949062114	0.0204498977505	1	33	3	0	1	0.5
0.00713929747611	0.0204498977505	1	34	3	0	1	0.5
0.00758891537562	0.0204498977505	1	35	3	0	1	0.5
0.0076654284841	0.0204498977505	1	36	3	0	1	0.5
0.00774121039908	0.0224948875256	2	36	3	0	1	0.333333333333
0.00782807883953	0.0224948875256	2	37	3	0	1	0.333333333333
0.00868698835371	0.0224948875256	2	38	3	0	1	0.333333333333
0.00901156522408	0.0245398773006	3	38	3	0	1	0.25
0.00936175055453	0.0245398773006	3	39	3	0	1	0.25
0.00971091183372	0.0245398773006	3	40	3	0	1	0.25
