# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.37311827957	0	0	0	0	0	0.0
0.000292238514313	0.374193548387	1	0	0	0	0	0.0
0.00339922033829	0.37311827957	2	0	0	0	0	0.0
0.00797053806988	0.37311827957	3	0	0	0	0	0.0
0.00988486240071	0.374193548387	4	0	0	0	0	0.0
0.0105176269719	0.375268817204	5	0	0	0	0	0.0
0.0138237015086	0.375268817204	6	0	0	0	0	0.0
0.0142318200646	0.376344086022	7	0	0	0	0	0.0
0.0145958281857	0.377419354839	8	0	0	0	0	0.0
0.0176625351558	0.378494623656	9	0	0	0	0	0.0
0.0189106099912	0.379569892473	10	0	0	0	0	0.0
0.0194741066067	0.38064516129	11	0	0	0	0	0.0
0.0250436331142	0.381720430108	12	0	0	0	0	0.0
0.0262165944161	0.382795698925	13	0	0	0	0	0.0
0.0285969010089	0.382795698925	14	0	0	0	0	0.0
0.0302606405927	0.383870967742	15	0	0	0	0	0.0
0.0305120584066	0.384946236559	16	0	0	0	0	0.0
0.0318770584589	0.386021505376	17	0	0	0	0	0.0
0.0324101841242	0.386021505376	18	0	0	0	0	0.0
0.0341764992563	0.387096774194	19	0	0	0	0	0.0
0.0358634194907	0.386021505376	20	0	0	0	0	0.0
0.0409426791941	0.384946236559	21	0	0	0	0	0.0
0.044310284048	0.386021505376	22	0	0	0	0	0.0
0.0447572059196	0.384946236559	23	0	0	0	0	0.0
0.0460804345418	0.383870967742	24	0	0	0	0	0.0
0.0468707957707	0.383870967742	25	0	0	0	0	0.0
0.0517621039426	0.383870967742	26	0	0	0	0	0.0
0.0535743960718	0.384946236559	27	0	0	0	0	0.0
0.0544540286646	0.386021505376	28	0	0	0	0	0.0
0.0551494371185	0.387096774194	29	0	0	0	0	0.0
0.0562054523562	0.388172043011	30	0	0	0	0	0.0
0.0574786931411	0.389247311828	31	0	0	0	0	0.0
0.057571209861	0.390322580645	32	0	0	0	0	0.0
0.0596286529486	0.389247311828	33	0	0	0	0	0.0
0.0598240477711	0.388172043011	34	0	0	0	0	0.0
0.060326639421	0.387096774194	35	0	0	0	0	0.0
0.0615500410513	0.388172043011	36	0	0	0	0	0.0
0.0623736766037	0.389247311828	37	0	0	0	0	0.0
0.0634817958987	0.390322580645	38	0	0	0	0	0.0
0.0649982226959	0.391397849462	39	0	0	0	0	0.0
0.0660869297164	0.39247311828	40	0	0	0	0	0.0
0.0696894931799	0.39247311828	41	0	0	0	0	0.0
0.0881615371499	0.393548387097	42	0	0	0	0	0.0
0.0885601914197	0.394623655914	43	0	0	0	0	0.0
0.0889803695026	0.395698924731	44	0	0	0	0	0.0
0.0891747327145	0.395698924731	45	0	0	0	0	0.0
0.0913463773727	0.394623655914	46	0	0	0	0	0.0
0.0930579931706	0.394623655914	47	0	0	0	0	0.0
0.0942541100869	0.394623655914	48	0	0	0	0	0.0
0.0945011484523	0.394623655914	49	0	0	0	0	0.0
0.0963714117682	0.393548387097	50	0	0	0	0	0.0
0.0965995642972	0.393548387097	51	0	0	0	0	0.0
0.0990459601831	0.394623655914	52	0	0	0	0	0.0
0.102356706011	0.393548387097	53	0	0	0	0	0.0
0.104210850665	0.393548387097	54	0	0	0	0	0.0
0.105047710261	0.394623655914	55	0	0	0	0	0.0
0.105531726674	0.394623655914	56	0	0	0	0	0.0
0.107395071012	0.394623655914	57	0	0	0	0	0.0
0.107544780531	0.395698924731	58	0	0	0	0	0.0
0.110921543425	0.396774193548	59	0	0	0	0	0.0
0.111881205108	0.397849462366	60	0	0	0	0	0.0
0.116112173842	0.397849462366	61	0	0	0	0	0.0
0.116735471721	0.398924731183	62	0	0	0	0	0.0
0.117106608557	0.4	63	0	0	0	0	0.0
0.119193787806	0.401075268817	64	0	0	0	0	0.0
0.119928660603	0.401075268817	65	0	0	0	0	0.0
0.12006767321	0.402150537634	66	0	0	0	0	0.0
0.122810033998	0.403225806452	67	0	0	0	0	0.0
0.124335221774	0.403225806452	68	0	0	0	0	0.0
0.126044620698	0.404301075269	69	0	0	0	0	0.0
0.126293928028	0.403225806452	70	0	0	0	0	0.0
0.126643160344	0.404301075269	71	0	0	0	0	0.0
0.127001594903	0.405376344086	72	0	0	0	0	0.0
0.128983048288	0.405376344086	73	0	0	0	0	0.0
0.129369541309	0.405376344086	74	0	0	0	0	0.0
0.130441694816	0.404301075269	75	0	0	0	0	0.0
0.132088484258	0.405376344086	76	0	0	0	0	0.0
0.132243923113	0.405376344086	77	0	0	0	0	0.0
0.133473164121	0.406451612903	78	0	0	0	0	0.0
0.135876394185	0.40752688172	79	0	0	0	0	0.0
0.136747334629	0.408602150538	80	0	0	0	0	0.0
0.140250589801	0.409677419355	81	0	0	0	0	0.0
0.141494710311	0.409677419355	82	0	0	0	0	0.0
0.14358789071	0.410752688172	83	0	0	0	0	0.0
0.144089752265	0.411827956989	84	0	0	0	0	0.0
0.144164849322	0.411827956989	85	0	0	0	0	0.0
0.145588961293	0.410752688172	86	0	0	0	0	0.0
0.146181713948	0.411827956989	87	0	0	0	0	0.0
0.149999638287	0.412903225806	88	0	0	0	0	0.0
0.150343438107	0.413978494624	89	0	0	0	0	0.0
0.15980044555	0.415053763441	90	0	0	0	0	0.0
0.16050080674	0.416129032258	91	0	0	0	0	0.0
0.16151450134	0.417204301075	92	0	0	0	0	0.0
0.162253979757	0.417204301075	93	0	0	0	0	0.0
0.162409822913	0.418279569892	94	0	0	0	0	0.0
0.162443249134	0.417204301075	95	0	0	0	0	0.0
0.163295239912	0.418279569892	96	0	0	0	0	0.0
0.166151538171	0.417204301075	97	0	0	0	0	0.0
0.166732722481	0.418279569892	98	0	0	0	0	0.0
0.16963847099	0.41935483871	99	0	0	0	0	0.0
0.170898507344	0.420430107527	100	0	0	0	0	0.0
0.173310949107	0.420430107527	101	0	0	0	0	0.0
0.174453207452	0.41935483871	102	0	0	0	0	0.0
0.174804708761	0.420430107527	103	0	0	0	0	0.0
0.174935423656	0.421505376344	104	0	0	0	0	0.0
0.175577895865	0.422580645161	105	0	0	0	0	0.0
0.176602053782	0.421505376344	106	0	0	0	0	0.0
0.176688805116	0.422580645161	107	0	0	0	0	0.0
0.176771095967	0.423655913978	108	0	0	0	0	0.0
0.178175430953	0.424731182796	109	0	0	0	0	0.0
0.179575895829	0.425806451613	110	0	0	0	0	0.0
0.182162288318	0.42688172043	111	0	0	0	0	0.0
0.182633682805	0.42688172043	112	0	0	0	0	0.0
0.185067629253	0.427956989247	113	0	0	0	0	0.0
0.187754546298	0.429032258065	114	0	0	0	0	0.0
0.188621057014	0.429032258065	115	0	0	0	0	0.0
0.189292986125	0.430107526882	116	0	0	0	0	0.0
0.19135203678	0.431182795699	117	0	0	0	0	0.0
0.195080966513	0.432258064516	118	0	0	0	0	0.0
0.197196032742	0.433333333333	119	0	0	0	0	0.0
0.197439447346	0.433333333333	120	0	0	0	0	0.0
0.19957166818	0.432258064516	121	0	0	0	0	0.0
0.200424106416	0.432258064516	122	0	0	0	0	0.0
0.202663111502	0.432258064516	123	0	0	0	0	0.0
0.202789501416	0.433333333333	124	0	0	0	0	0.0
0.203546605746	0.433333333333	125	0	0	0	0	0.0
0.203659212742	0.433333333333	126	0	0	0	0	0.0
0.204679261171	0.434408602151	127	0	0	0	0	0.0
0.204808506587	0.433333333333	128	0	0	0	0	0.0
0.208044036488	0.434408602151	129	0	0	0	0	0.0
0.20872263064	0.435483870968	130	0	0	0	0	0.0
0.209083138314	0.436559139785	131	0	0	0	0	0.0
0.209626130746	0.436559139785	132	0	0	0	0	0.0
0.210934852995	0.435483870968	133	0	0	0	0	0.0
0.213254766442	0.435483870968	134	0	0	0	0	0.0
0.214544881469	0.435483870968	135	0	0	0	0	0.0
0.215008220106	0.436559139785	136	0	0	0	0	0.0
0.215220476175	0.435483870968	137	0	0	0	0	0.0
0.215694182804	0.434408602151	138	0	0	0	0	0.0
0.216553361333	0.434408602151	139	0	0	0	0	0.0
0.2183144892	0.435483870968	140	0	0	0	0	0.0
0.220266374232	0.434408602151	141	0	0	0	0	0.0
0.220846566576	0.435483870968	142	0	0	0	0	0.0
0.222364808543	0.436559139785	143	0	0	0	0	0.0
0.227414813584	0.435483870968	144	0	0	0	0	0.0
0.22748430179	0.435483870968	145	0	0	0	0	0.0
0.227643079705	0.436559139785	146	0	0	0	0	0.0
0.229559029765	0.437634408602	147	0	0	0	0	0.0
0.231171321946	0.437634408602	148	0	0	0	0	0.0
