# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.230994152047	0	0	0	0	0	0.0
0.000827152351587	0.231968810916	1	0	0	0	0	0.0
0.00449275285866	0.231968810916	2	0	0	0	0	0.0
0.0068325332871	0.230019493177	2	1	6	0	2	0.5
0.00863404223422	0.230994152047	3	1	6	0	2	0.4
0.00885048093322	0.231968810916	4	1	6	0	2	0.333333333333
0.0102421064171	0.232943469786	5	1	6	0	2	0.285714285714
0.0102510515535	0.233918128655	6	1	6	0	2	0.25
0.0111004076214	0.232943469786	6	2	6	0	3	0.333333333333
0.0113679466182	0.232943469786	7	2	6	0	3	0.3
0.0116306352873	0.232943469786	8	2	6	0	3	0.272727272727
0.0124572259444	0.229044834308	8	3	6	0	7	0.466666666667
0.0126014032012	0.229044834308	8	4	3	0	7	0.466666666667
0.0128306395808	0.229044834308	8	5	21	0	7	0.466666666667
0.0133200813077	0.229044834308	9	5	21	0	7	0.4375
0.013493589913	0.223196881092	9	6	9	0	13	0.590909090909
0.0141922647944	0.224171539961	10	6	9	0	13	0.565217391304
0.0142118706594	0.223196881092	10	7	3	0	14	0.583333333333
0.0145134277097	0.223196881092	11	7	3	0	14	0.56
0.0152252154587	0.221247563353	11	8	15	0	16	0.592592592593
0.01526570451	0.219298245614	11	9	3	0	18	0.620689655172
0.0155160140341	0.220272904483	12	9	3	0	18	0.6
0.0172141889464	0.220272904483	13	9	3	0	18	0.58064516129
0.0200142955885	0.218323586745	13	10	9	0	20	0.606060606061
0.0223226667662	0.219298245614	14	10	9	0	20	0.588235294118
0.0234063152471	0.219298245614	15	10	9	0	20	0.571428571429
0.024148511918	0.220272904483	16	10	9	0	20	0.555555555556
0.0254059658178	0.221247563353	17	10	9	0	20	0.540540540541
0.0262966302194	0.220272904483	18	10	9	0	20	0.526315789474
0.0272749682448	0.221247563353	19	10	9	0	20	0.512820512821
0.0277784626223	0.222222222222	20	10	9	0	20	0.5
0.0292235671459	0.223196881092	21	10	9	0	20	0.487804878049
0.0305739139322	0.222222222222	22	10	9	0	20	0.47619047619
0.0318300467379	0.223196881092	23	10	9	0	20	0.46511627907
0.0318514674718	0.224171539961	24	10	9	0	20	0.454545454545
0.0328560271887	0.214424951267	24	11	27	0	30	0.555555555556
0.037510090614	0.214424951267	25	11	27	0	30	0.545454545455
0.0378668201291	0.213450292398	26	11	27	0	30	0.535714285714
0.0379778490102	0.214424951267	27	11	27	0	30	0.526315789474
0.0383164251521	0.215399610136	28	11	27	0	30	0.51724137931
0.0384236104325	0.214424951267	28	12	9	0	31	0.525423728814
0.0416248870769	0.214424951267	29	12	9	0	31	0.516666666667
0.0429848025353	0.211500974659	29	13	15	0	34	0.539682539683
0.0443707502411	0.212475633528	30	13	15	0	34	0.53125
0.044896651287	0.213450292398	31	13	15	0	34	0.523076923077
0.0451652158627	0.213450292398	32	13	15	0	34	0.515151515152
0.0453280190039	0.205653021442	32	14	27	0	42	0.567567567568
0.0458079924416	0.203703703704	32	15	3	0	44	0.578947368421
0.046786123552	0.198830409357	32	16	9	0	49	0.604938271605
0.0470589747207	0.196881091618	32	17	9	0	51	0.614457831325
0.0484389762624	0.195906432749	33	17	9	0	51	0.607142857143
0.0491078240131	0.195906432749	34	17	9	0	51	0.6
0.0499307035978	0.196881091618	35	17	9	0	51	0.593023255814
0.0504466444552	0.195906432749	35	18	6	0	52	0.597701149425
0.0507299538111	0.196881091618	36	18	6	0	52	0.590909090909
0.0514756075348	0.197855750487	37	18	6	0	52	0.584269662921
0.0522101687496	0.198830409357	38	18	6	0	52	0.577777777778
0.0555005546111	0.198830409357	39	18	6	0	52	0.571428571429
0.0558788399834	0.198830409357	39	19	3	0	52	0.571428571429
0.0576458886436	0.195906432749	39	20	21	0	55	0.585106382979
0.0578828353687	0.196881091618	40	20	21	0	55	0.578947368421
0.059667797595	0.197855750487	41	20	21	0	55	0.572916666667
0.061189194981	0.19298245614	41	21	12	0	60	0.594059405941
0.0628298337815	0.19395711501	42	21	12	0	60	0.588235294118
0.0632731198506	0.194931773879	43	21	12	0	60	0.582524271845
0.064355671599	0.195906432749	44	21	12	0	60	0.576923076923
0.065025443187	0.196881091618	45	21	12	0	60	0.571428571429
0.0659810567271	0.197855750487	46	21	12	0	60	0.566037735849
0.0675304062945	0.198830409357	47	21	12	0	60	0.560747663551
0.0676070368266	0.199805068226	48	21	12	0	60	0.555555555556
0.0684558506372	0.196881091618	48	22	27	0	63	0.567567567568
0.0705561831666	0.196881091618	49	22	27	0	63	0.5625
0.0724083873268	0.197855750487	50	22	27	0	63	0.557522123894
0.0725428155338	0.198830409357	51	22	27	0	63	0.552631578947
