# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-2.638387748000000101e+03 -2.411851611000000048e+03 -2.626601975000000039e+03 -2.608649219999999787e+03 -2.577889888000000155e+03 -2.334873719000000165e+03 -2.681086440999999922e+03 -2.611758299000000079e+03 -2.421830043999999816e+03 -2.538036676000000170e+03 -2.475061285000000225e+03 -2.326471395000000030e+03 -2.483062065999999959e+03 -2.368850888999999825e+03 -2.462534381999999823e+03 -2.755351628999999775e+03 -2.558142607000000226e+03 -2.382159637000000203e+03 -2.392391255999999885e+03 -2.493892324999999801e+03 -2.412053565000000162e+03 -2.486087660000000142e+03 -2.446349070000000211e+03 -2.321696174000000156e+03 -2.669281325999999808e+03 -2.255209173000000192e+03 -2.286519769999999880e+03 -2.592731494000000112e+03 -2.558230716000000029e+03 -2.341272422999999890e+03
1.717109999999999914e+00 2.102570000000000050e+00 2.090860000000000163e+00 1.766150000000000109e+00 2.483309999999999906e+00 1.954520000000000035e+00 1.950020000000000087e+00 2.153789999999999871e+00 2.064049999999999940e+00 2.014050000000000118e+00 1.775789999999999980e+00 2.673799999999999955e+00 2.023429999999999840e+00 2.116680000000000117e+00 1.785309999999999953e+00 2.591089999999999893e+00 1.966869999999999896e+00 2.230280000000000040e+00 2.300120000000000164e+00 2.026800000000000157e+00 2.273470000000000102e+00 2.932920000000000194e+00 1.430790000000000006e+00 2.221620000000000150e+00 1.841499999999999915e+00 2.315459999999999852e+00 2.187409999999999854e+00 2.674310000000000187e+00 2.270760000000000112e+00 2.152730000000000032e+00
8.364700000000000468e-01 7.724600000000000355e-01 8.986199999999999743e-01 1.039060000000000095e+00 9.814599999999999991e-01 1.007800000000000029e+00 1.004629999999999912e+00 1.136779999999999902e+00 1.053719999999999990e+00 6.910800000000000276e-01 9.749600000000000488e-01 7.927999999999999492e-01 1.014610000000000012e+00 7.973700000000000232e-01 7.069499999999999673e-01 9.230599999999999916e-01 9.537700000000000067e-01 9.818200000000000260e-01 8.415700000000000403e-01 9.830799999999999539e-01 9.449400000000000022e-01 9.829299999999999704e-01 6.785700000000000065e-01 7.358599999999999586e-01 8.920400000000000551e-01 8.248999999999999666e-01 7.594100000000000295e-01 1.007640000000000091e+00 9.942100000000000382e-01 6.126500000000000279e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.318660000000000110e-01 2.196410000000000029e-01 1.551819999999999866e-01 1.682859999999999912e-01 1.628100000000000103e-01 2.759789999999999743e-01 2.178130000000000066e-01 2.159280000000000088e-01 1.724789999999999934e-01 1.859619999999999884e-01 1.659599999999999964e-01 1.460569999999999924e-01 1.738139999999999963e-01 2.191230000000000122e-01 1.461469999999999991e-01 2.070990000000000053e-01 1.915610000000000090e-01 1.883769999999999889e-01 1.412370000000000014e-01 1.400039999999999896e-01 2.203330000000000011e-01 1.367549999999999877e-01 1.428919999999999912e-01 1.263249999999999929e-01 2.410349999999999993e-01 1.543750000000000122e-01 1.136049999999999977e-01 9.511000000000000010e-02 2.089199999999999946e-01 1.269790000000000085e-01
8.012500000000000178e-02 3.999999999999999819e-06 2.291800000000000087e-02 2.051700000000000051e-02 4.895599999999999952e-02 5.746000000000000239e-03 8.926999999999999172e-03 4.300000000000000003e-03 1.267199999999999924e-02 7.324100000000000055e-02 3.999999999999999819e-06 7.574200000000000377e-02 3.999999999999999819e-06 7.556000000000000216e-03 1.365399999999999947e-02 2.019999999999999921e-02 5.699200000000000099e-02 1.421200000000000067e-02 3.999999999999999819e-06 6.271999999999999797e-03 3.999999999999999819e-06 5.940200000000000341e-02 2.023600000000000051e-02 5.916199999999999931e-02 1.191000000000000045e-02 3.387400000000000133e-02 3.999999999999999819e-06 5.376800000000000329e-02 5.549000000000000113e-03 7.185000000000000414e-03
4.932299999999999879e-02 1.185499999999999922e-02 2.120400000000000063e-02 2.257100000000000078e-02 3.302200000000000274e-02 3.291100000000000275e-02 3.999999999999999819e-06 2.737500000000000003e-02 6.895000000000000087e-03 1.204500000000000015e-02 5.199899999999999661e-02 1.161099999999999979e-02 6.482999999999999874e-02 8.226999999999999938e-03 2.236799999999999899e-02 6.155900000000000261e-02 4.413799999999999668e-02 6.016999999999999779e-03 6.402999999999999838e-03 3.438900000000000290e-02 2.396600000000000119e-02 1.403599999999999987e-02 3.999999999999999819e-06 3.377999999999999753e-02 1.299999999999999920e-05 1.921399999999999844e-02 2.645700000000000135e-02 3.159900000000000209e-02 1.322399999999999964e-02 2.079500000000000098e-02
1.364399999999999988e-02 3.999999999999999819e-06 1.445199999999999957e-02 1.913499999999999923e-02 8.370999999999999969e-03 3.999999999999999819e-06 2.774000000000000077e-02 3.403899999999999981e-02 1.278999999999999929e-02 2.210200000000000012e-02 3.999999999999999819e-06 6.046000000000000159e-03 8.135999999999999135e-03 8.385000000000000092e-03 5.965999999999999949e-03 2.112999999999999948e-02 5.982000000000000338e-03 1.444900000000000004e-02 1.650199999999999931e-02 2.591999999999999860e-02 1.444100000000000071e-02 1.662900000000000142e-02 2.454299999999999884e-02 1.933700000000000002e-02 4.642399999999999999e-02 3.999999999999999819e-06 1.157000000000000042e-02 2.317299999999999915e-02 6.237000000000000356e-03 3.999999999999999819e-06
