# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0405982905983	0	0	0	0	0	0.0
0.000481067078114	0.042735042735	1	0	0	0	0	0.0
0.000772742835216	0.042735042735	1	1	3	0	0	0.0
0.0023249188792	0.042735042735	1	2	3	0	0	0.0
0.00274555299608	0.0448717948718	2	2	3	0	0	0.0
0.00382300138116	0.0470085470085	3	2	3	0	0	0.0
0.00444739174801	0.0491452991453	4	2	3	0	0	0.0
0.0047947284039	0.0491452991453	4	3	9	0	0	0.0
0.00506261979258	0.0491452991453	4	4	12	0	0	0.0
0.00597729097424	0.0512820512821	5	4	12	0	0	0.0
0.00664993583857	0.0512820512821	5	5	15	0	0	0.0
0.00751610570682	0.0491452991453	5	6	15	0	1	0.166666666667
0.00786515329581	0.0448717948718	5	7	21	0	3	0.375
0.00837137148431	0.0448717948718	5	8	6	0	3	0.375
