# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-2.432327846000000136e+03 -2.583949638999999934e+03 -2.416038048999999774e+03 -2.715270380999999816e+03 -2.590517523999999867e+03 -2.622078595999999834e+03 -2.408306089000000156e+03 -2.656247257999999874e+03 -2.555290053000000171e+03 -2.381941357000000153e+03 -2.466331144000000222e+03 -2.472539879999999812e+03 -2.501723371999999927e+03 -2.770765982999999778e+03 -2.485375754000000143e+03 -2.357701805000000149e+03 -2.531157624999999825e+03 -2.477954506999999921e+03 -2.305988066999999774e+03 -2.310223022000000128e+03 -2.300683157999999821e+03 -2.167298664999999801e+03 -2.281109084000000166e+03 -2.814252479000000221e+03 -2.744862848000000213e+03 -3.215856311999999889e+03 -2.947392015999999785e+03 -2.664260360000000219e+03 -2.639382846999999856e+03 -2.468348042999999961e+03
2.227539999999999853e+00 1.833579999999999988e+00 2.045570000000000110e+00 1.891629999999999923e+00 2.323770000000000113e+00 2.068249999999999922e+00 1.851960000000000051e+00 1.942649999999999988e+00 1.666120000000000045e+00 2.376119999999999788e+00 1.967019999999999991e+00 2.071239999999999970e+00 1.703989999999999894e+00 1.986730000000000107e+00 2.012360000000000149e+00 1.802980000000000027e+00 2.364259999999999806e+00 1.987340000000000106e+00 2.451830000000000176e+00 2.145669999999999966e+00 1.961619999999999919e+00 1.828100000000000058e+00 2.408609999999999918e+00 2.165880000000000027e+00 2.012420000000000098e+00 2.183180000000000121e+00 1.622219999999999995e+00 1.663499999999999979e+00 1.749109999999999943e+00 2.234809999999999963e+00
8.775199999999999667e-01 8.929799999999999960e-01 1.021150000000000002e+00 1.133119999999999905e+00 1.099709999999999965e+00 9.576799999999999757e-01 7.101199999999999735e-01 1.000760000000000094e+00 8.086699999999999999e-01 1.134579999999999922e+00 1.106149999999999967e+00 1.036750000000000060e+00 1.067700000000000093e+00 9.089599999999999902e-01 8.177499999999999769e-01 9.609499999999999709e-01 8.408299999999999663e-01 7.705499999999999572e-01 1.109869999999999912e+00 8.828399999999999581e-01 9.061500000000000110e-01 1.071989999999999998e+00 9.176800000000000512e-01 1.073050000000000059e+00 9.424599999999999644e-01 9.499199999999999866e-01 7.546399999999999775e-01 8.709700000000000220e-01 9.359199999999999742e-01 8.035200000000000120e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.270999999999999665e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.631899999999999865e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.086700000000000249e-02 7.178400000000000059e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.099699999999999983e-02 9.195999999999999314e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.958799999999999819e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.379759999999999875e-01 3.999999999999999819e-06 3.999999999999999819e-06 2.137000000000000011e-03
1.624800000000000133e-01 7.558099999999999541e-02 3.336279999999999801e-01 3.015109999999999735e-01 1.372589999999999921e-01 1.146479999999999999e-01 1.747559999999999947e-01 1.393139999999999934e-01 1.206760000000000055e-01 1.743820000000000092e-01 3.427769999999999984e-01 1.545499999999999929e-01 1.034329999999999972e-01 3.717700000000000171e-02 1.333459999999999923e-01 2.146569999999999867e-01 1.839500000000000024e-01 1.432080000000000020e-01 7.959000000000000796e-03 1.601980000000000071e-01 1.615900000000000114e-01 1.410800000000000110e-01 1.590719999999999912e-01 1.033250000000000002e-01 2.580450000000000244e-01 2.337110000000000021e-01 8.925400000000000000e-02 6.381999999999999652e-03 2.250800000000000023e-01 2.097860000000000003e-01
3.999999999999999819e-06 1.391580000000000039e-01 1.119320000000000037e-01 4.494800000000000184e-02 1.280199999999999914e-02 2.691419999999999924e-01 3.999999999999999819e-06 2.082859999999999989e-01 2.932600000000000137e-02 3.971000000000000224e-02 3.999999999999999819e-06 8.071000000000000049e-03 5.351100000000000301e-02 3.582199999999999968e-02 5.226299999999999696e-02 2.277699999999999864e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.664859999999999951e-01 3.999999999999999819e-06 2.906399999999999956e-02 1.023710000000000037e-01 2.363300000000000123e-02 2.147380000000000122e-01 5.165999999999999585e-03 3.999999999999999819e-06 4.264199999999999935e-02 1.600709999999999911e-01 2.388710000000000000e-01 8.592800000000000438e-02
5.364900000000000224e-02 4.499000000000000395e-03 1.226900000000000039e-02 1.820000000000000003e-03 2.649900000000000172e-02 1.893600000000000144e-02 1.686999999999999915e-03 1.267899999999999930e-02 7.609999999999999577e-03 7.891000000000000444e-03 1.939400000000000152e-02 2.576799999999999924e-02 1.266399999999999991e-02 3.038799999999999835e-02 2.187999999999999841e-03 3.999999999999999819e-06 2.049499999999999933e-02 6.232999999999999825e-03 1.893500000000000044e-02 1.789400000000000018e-02 1.487899999999999986e-02 1.694700000000000026e-02 1.293399999999999932e-02 1.098849999999999966e-01 5.154999999999999860e-03 2.471299999999999886e-02 1.293300000000000005e-02 1.066970000000000002e-01 1.907899999999999874e-02 3.999999999999999819e-06
5.218000000000000416e-03 3.999999999999999819e-06 1.731200000000000100e-02 1.379299999999999971e-02 7.538000000000000429e-03 2.835000000000000020e-02 8.862999999999999351e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.229000000000000162e-03 7.825999999999999623e-03 1.608370000000000077e-01 1.208700000000000052e-02 1.400599999999999935e-02 6.329000000000000424e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.286799999999999923e-02 1.277799999999999943e-02 7.555000000000000084e-03 1.262600000000000007e-02 9.625799999999999634e-02 3.999999999999999819e-06 3.103999999999999988e-03 9.560000000000000789e-03 2.401749999999999996e-01 1.952200000000000116e-02 1.268000000000000030e-02
