# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-1.543998721099999966e+04 -1.517549305199999981e+04 -1.553943456100000003e+04 -1.553466676000000007e+04 -1.575200502500000039e+04 -1.557548452499999985e+04 -1.557499813800000084e+04 -1.566912113099999988e+04 -1.547789475800000037e+04 -1.527131874199999947e+04 -1.533834812000000056e+04 -1.564861788899999920e+04 -1.546544847599999957e+04 -1.521501917900000080e+04 -1.551999984199999926e+04 -1.543811183899999924e+04 -1.539298705399999926e+04 -1.572869913500000075e+04 -1.548029896499999995e+04 -1.556345152299999972e+04 -1.562735800500000005e+04 -1.568533663700000034e+04 -1.514156709699999919e+04 -1.542033232999999927e+04 -1.552493226099999993e+04 -1.538943447799999922e+04 -1.541573559600000044e+04 -1.526630093900000065e+04 -1.573084158600000046e+04 -1.582407108300000073e+04
1.724499999999999922e+00 1.705689999999999928e+00 1.733000000000000096e+00 1.686739999999999906e+00 1.639960000000000084e+00 1.570040000000000102e+00 1.640060000000000073e+00 1.722350000000000048e+00 1.583849999999999980e+00 1.603890000000000038e+00 1.776210000000000067e+00 1.510939999999999950e+00 1.621129999999999960e+00 1.767449999999999966e+00 1.675920000000000076e+00 1.670060000000000100e+00 1.751370000000000093e+00 1.577590000000000048e+00 1.753300000000000081e+00 1.685759999999999925e+00 1.715319999999999956e+00 1.682080000000000020e+00 1.717049999999999965e+00 1.738029999999999964e+00 1.623180000000000067e+00 1.619510000000000005e+00 1.751640000000000086e+00 1.647899999999999920e+00 1.627559999999999896e+00 1.495449999999999946e+00
6.355899999999999883e-01 6.187899999999999512e-01 6.274800000000000377e-01 6.156899999999999595e-01 6.450799999999999867e-01 6.531000000000000139e-01 6.150299999999999656e-01 6.643799999999999706e-01 6.288899999999999491e-01 5.636299999999999644e-01 6.878699999999999815e-01 6.317800000000000082e-01 6.124399999999999844e-01 6.160900000000000265e-01 6.028599999999999515e-01 6.253699999999999815e-01 5.911499999999999533e-01 5.947599999999999554e-01 6.420400000000000551e-01 5.972300000000000386e-01 6.188799999999999857e-01 6.435800000000000409e-01 6.301799999999999624e-01 6.363199999999999967e-01 6.263900000000000023e-01 6.095899999999999652e-01 6.134600000000000053e-01 5.789199999999999902e-01 6.312600000000000433e-01 6.068099999999999605e-01
3.999999999999999819e-06 1.158924000000000065e+00 9.372489999999999988e-01 2.212240000000000040e-01 9.650469999999999882e-01 8.958359999999999657e-01 1.156330999999999998e+00 3.999999999999999819e-06 9.179939999999999767e-01 1.199699000000000071e+00 8.279090000000000060e-01 7.404519999999999991e-01 9.050200000000000466e-01 4.175889999999999880e-01 1.265630999999999950e+00 3.999999999999999819e-06 4.364779999999999771e-01 9.480889999999999596e-01 3.999999999999999819e-06 1.190204000000000040e+00 3.999999999999999819e-06 8.092989999999999906e-01 6.135770000000000390e-01 1.231122000000000050e+00 3.999999999999999819e-06 4.097509999999999764e-01 3.999999999999999819e-06 1.083415999999999935e+00 4.199979999999999825e-01 8.936239999999999739e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.306500000000000217e-01 3.999999999999999819e-06 3.999999999999999819e-06 1.073995000000000033e+00 8.090600000000000569e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.187936000000000103e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.997880000000000100e-01 3.999999999999999819e-06 1.211549999999999905e+00 8.600799999999999557e-01 3.999999999999999819e-06 1.102559000000000067e+00 3.999999999999999819e-06 1.217673000000000005e+00 3.999999999999999819e-06 4.028539999999999899e-01 3.999999999999999819e-06 1.054410000000000069e+00 9.819900000000000295e-01 1.503149000000000068e+00 3.999999999999999819e-06 7.568859999999999477e-01 3.999999999999999819e-06
9.625970000000000359e-01 5.618880000000000541e-01 8.143319999999999448e-01 1.026432000000000011e+00 8.135900000000000354e-01 7.841019999999999657e-01 6.738600000000000145e-01 7.439900000000000402e-01 9.581269999999999509e-01 7.515720000000000178e-01 7.546950000000000047e-01 9.120650000000000146e-01 6.376180000000000181e-01 7.452419999999999600e-01 8.737530000000000019e-01 6.330050000000000399e-01 8.564699999999999536e-01 1.022645999999999944e+00 8.343960000000000266e-01 1.442201999999999984e+00 8.546979999999999578e-01 8.259790000000000187e-01 8.433279999999999665e-01 9.347889999999999810e-01 8.606169999999999654e-01 6.363370000000000415e-01 3.595579999999999887e-01 9.155689999999999662e-01 8.566129999999999578e-01 1.002833000000000085e+00
6.836969999999999992e-01 8.076370000000000493e-01 9.502899999999999681e-01 4.586600000000000121e-01 8.139210000000000056e-01 8.510309999999999819e-01 8.616479999999999695e-01 9.802710000000000035e-01 6.082899999999999974e-01 7.004660000000000331e-01 8.517789999999999528e-01 7.791649999999999965e-01 8.976779999999999760e-01 6.094749999999999890e-01 7.203319999999999723e-01 9.056840000000000446e-01 6.160970000000000057e-01 6.282969999999999944e-01 6.347690000000000277e-01 3.111829999999999874e-01 7.503060000000000285e-01 8.140810000000000546e-01 9.360199999999999632e-01 7.815159999999999885e-01 5.385769999999999724e-01 7.445289999999999964e-01 1.019606000000000012e+00 6.250160000000000160e-01 8.676120000000000498e-01 7.896640000000000326e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
