# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-1.938217347900000095e+04 -1.947683704099999886e+04 -1.990236894300000131e+04 -1.963722869100000025e+04 -2.016406113399999958e+04 -1.988167205499999909e+04 -1.958038981499999863e+04 -1.952942556699999841e+04 -1.951617388600000049e+04 -1.969134482399999979e+04 -1.957235413200000039e+04 -1.985735380900000018e+04 -1.953078313999999955e+04 -1.979917330500000025e+04 -1.977914415599999847e+04 -1.997990218699999969e+04 -1.973070741700000144e+04 -1.928595049099999960e+04 -1.976627216300000146e+04 -1.911589263099999880e+04 -1.958500831599999947e+04 -1.968263639500000136e+04 -1.940591595700000107e+04 -1.958358314600000085e+04 -1.944578090700000030e+04 -1.941834642199999871e+04 -1.963433324599999833e+04 -2.000171351900000082e+04 -1.969957760499999858e+04 -1.943444225899999947e+04
1.753759999999999986e+00 1.885820000000000052e+00 1.764850000000000030e+00 1.666579999999999950e+00 1.814750000000000085e+00 1.783670000000000089e+00 1.736089999999999911e+00 1.936029999999999918e+00 1.822340000000000071e+00 1.904949999999999921e+00 1.791740000000000110e+00 1.831210000000000004e+00 1.716800000000000104e+00 1.813949999999999951e+00 1.861299999999999955e+00 1.790869999999999962e+00 1.751740000000000075e+00 1.866079999999999961e+00 1.838549999999999907e+00 1.782070000000000043e+00 1.802140000000000075e+00 1.671100000000000030e+00 1.878989999999999938e+00 1.820699999999999985e+00 1.825550000000000006e+00 1.770979999999999999e+00 1.816000000000000059e+00 1.717410000000000103e+00 1.674770000000000092e+00 1.860559999999999992e+00
2.988000000000000100e-01 3.238699999999999912e-01 2.926099999999999812e-01 2.965400000000000258e-01 3.151999999999999802e-01 3.338300000000000156e-01 3.399199999999999999e-01 3.359099999999999864e-01 3.085999999999999854e-01 3.179299999999999904e-01 3.155399999999999872e-01 3.208099999999999841e-01 3.076300000000000145e-01 3.193799999999999972e-01 3.200999999999999956e-01 3.150299999999999767e-01 2.993600000000000150e-01 3.003500000000000059e-01 3.082199999999999940e-01 3.146100000000000008e-01 2.983299999999999841e-01 3.048799999999999844e-01 3.010599999999999943e-01 3.120399999999999840e-01 3.031900000000000150e-01 2.983500000000000041e-01 3.111099999999999977e-01 3.108799999999999897e-01 3.021599999999999842e-01 3.047400000000000109e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
4.834900000000000309e-02 1.123477999999999977e+00 6.794799999999999451e-02 4.513500000000000151e-02 1.228487000000000107e+00 8.535600000000000132e-02 1.149610999999999938e+00 1.109865000000000101e+00 7.663399999999999379e-02 1.154059999999999947e-01 5.772100000000000147e-02 3.701800000000000229e-02 1.168012999999999968e+00 3.999999999999999819e-06 1.205589999999999995e-01 7.356500000000000539e-02 8.221599999999999742e-02 6.558600000000000541e-02 5.718399999999999872e-02 6.081099999999999700e-02 9.249799999999999689e-02 4.296699999999999825e-02 3.181900000000000006e-02 1.358799999999999938e-02 3.554000000000000214e-02 4.683500000000000163e-02 1.512400000000000029e-02 1.304470000000000018e+00 3.082100000000000117e-02 1.010439999999999949e-01
1.266308999999999907e+00 1.036590000000000011e-01 1.194101999999999997e+00 1.240968000000000071e+00 6.585999999999999840e-03 1.073021999999999920e+00 6.571799999999999864e-02 2.698400000000000104e-02 1.150819000000000036e+00 1.064885000000000081e+00 1.457414999999999905e+00 1.324014000000000024e+00 4.661900000000000072e-02 1.275300000000000100e+00 9.865869999999999918e-01 1.314346000000000014e+00 1.146605000000000096e+00 1.107228000000000101e+00 1.149410999999999961e+00 1.143016000000000032e+00 1.113132999999999928e+00 1.349272000000000027e+00 1.285347999999999935e+00 1.217592999999999925e+00 1.238294999999999924e+00 1.427184000000000008e+00 1.504286000000000012e+00 6.660900000000000154e-02 1.241795999999999900e+00 1.310032000000000085e+00
3.182590000000000141e-01 3.413599999999999968e-01 2.161129999999999995e-01 3.024069999999999814e-01 3.677949999999999831e-01 3.030240000000000156e-01 2.660399999999999987e-01 2.340780000000000083e-01 1.735800000000000121e-01 3.545949999999999935e-01 2.897390000000000243e-01 2.907640000000000224e-01 2.733929999999999971e-01 2.141510000000000080e-01 2.559420000000000028e-01 2.867569999999999841e-01 3.229449999999999821e-01 1.758399999999999963e-01 2.854019999999999890e-01 2.167699999999999905e-01 1.828299999999999925e-01 2.920289999999999830e-01 3.568370000000000153e-01 2.389620000000000077e-01 2.260010000000000074e-01 3.330429999999999779e-01 1.782950000000000090e-01 3.419440000000000257e-01 3.940480000000000094e-01 2.485060000000000047e-01
1.254649999999999932e-01 1.491329999999999878e-01 2.444409999999999916e-01 1.892230000000000023e-01 2.457630000000000092e-01 1.033410000000000023e-01 2.653949999999999920e-01 2.625979999999999981e-01 3.475699999999999901e-01 8.242399999999999727e-02 2.164880000000000138e-01 1.564780000000000060e-01 2.538619999999999766e-01 2.572920000000000207e-01 2.411880000000000135e-01 2.596419999999999839e-01 2.465189999999999881e-01 2.780560000000000254e-01 2.393139999999999989e-01 2.106280000000000097e-01 2.134099999999999886e-01 1.610610000000000097e-01 1.540759999999999907e-01 2.679969999999999852e-01 1.284109999999999974e-01 1.946019999999999972e-01 2.608429999999999915e-01 2.546700000000000075e-01 1.799350000000000116e-01 2.288519999999999999e-01
