# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-1.938217347900000095e+04 -1.947683704099999886e+04 -1.990236894300000131e+04 -1.963722869100000025e+04 -2.018716296499999953e+04 -1.988167205499999909e+04 -1.958038981499999863e+04 -1.952942556699999841e+04 -1.954719933799999853e+04 -1.969930303600000116e+04 -1.957235413200000039e+04 -1.985735380900000018e+04 -1.953887213500000144e+04 -1.979917330500000025e+04 -1.977914415599999847e+04 -1.997990218699999969e+04 -1.973070741700000144e+04 -1.928595049099999960e+04 -1.976627216300000146e+04 -1.911589263099999880e+04 -1.958500831599999947e+04 -1.968263639500000136e+04 -1.940591595700000107e+04 -1.958358314600000085e+04 -1.944578090700000030e+04 -1.941834642199999871e+04 -1.963433324599999833e+04 -1.999996400200000062e+04 -1.969957760499999858e+04 -1.943444225899999947e+04
1.753759999999999986e+00 1.885820000000000052e+00 1.764850000000000030e+00 1.666579999999999950e+00 1.807239999999999958e+00 1.783670000000000089e+00 1.736089999999999911e+00 1.936029999999999918e+00 1.825550000000000006e+00 1.894900000000000029e+00 1.791740000000000110e+00 1.831220000000000070e+00 1.739370000000000083e+00 1.813949999999999951e+00 1.861299999999999955e+00 1.790869999999999962e+00 1.751740000000000075e+00 1.866079999999999961e+00 1.838549999999999907e+00 1.782070000000000043e+00 1.802140000000000075e+00 1.671100000000000030e+00 1.878989999999999938e+00 1.820699999999999985e+00 1.825550000000000006e+00 1.770979999999999999e+00 1.816000000000000059e+00 1.714080000000000048e+00 1.674770000000000092e+00 1.860559999999999992e+00
2.988000000000000100e-01 3.238699999999999912e-01 2.926099999999999812e-01 2.965400000000000258e-01 3.151999999999999802e-01 3.338300000000000156e-01 3.399199999999999999e-01 3.359099999999999864e-01 3.099899999999999878e-01 3.171100000000000030e-01 3.155399999999999872e-01 3.208099999999999841e-01 3.080399999999999805e-01 3.193799999999999972e-01 3.200999999999999956e-01 3.150299999999999767e-01 2.993600000000000150e-01 3.003500000000000059e-01 3.082199999999999940e-01 3.146100000000000008e-01 2.983299999999999841e-01 3.048799999999999844e-01 3.010599999999999943e-01 3.120399999999999840e-01 3.031900000000000150e-01 2.983500000000000041e-01 3.111099999999999977e-01 3.121900000000000230e-01 3.021599999999999842e-01 3.047400000000000109e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
5.026900000000000118e-02 1.169400999999999913e+00 3.999999999999999819e-06 5.121099999999999958e-02 1.154619999999999952e-01 7.649599999999999456e-02 1.178169000000000022e+00 1.119780999999999915e+00 1.118940000000000046e+00 1.057960999999999929e+00 5.506599999999999689e-02 1.175099999999999929e-02 6.696299999999999475e-02 3.656600000000000128e-02 4.746000000000000218e-02 4.091000000000000192e-02 5.663800000000000084e-02 7.879200000000000093e-02 4.483399999999999885e-02 5.059600000000000208e-02 9.131300000000000527e-02 7.298599999999999532e-02 6.004899999999999821e-02 2.648400000000000060e-02 5.478500000000000036e-02 6.300000000000000044e-02 6.103200000000000292e-02 8.554200000000000692e-02 9.144399999999999751e-02 3.908999999999999975e-02
1.413037000000000099e+00 8.512100000000000222e-02 1.288753999999999955e+00 1.261195000000000066e+00 1.223182999999999909e+00 1.135456999999999939e+00 4.519200000000000300e-02 4.723900000000000321e-02 4.936600000000000016e-02 4.404799999999999688e-02 1.401297999999999933e+00 1.431980000000000031e+00 1.053733999999999948e+00 1.254817999999999989e+00 1.032952000000000092e+00 1.248026999999999997e+00 1.191440999999999972e+00 1.117013000000000034e+00 1.217389999999999972e+00 1.317295000000000105e+00 1.173243999999999954e+00 1.381081999999999921e+00 1.258615000000000039e+00 1.206204999999999972e+00 1.263905000000000056e+00 1.255856000000000083e+00 1.400781000000000054e+00 1.163054000000000032e+00 1.278794999999999904e+00 1.284502000000000033e+00
3.112400000000000166e-01 2.472949999999999871e-01 2.632109999999999728e-01 3.074850000000000083e-01 3.657299999999999995e-01 2.878240000000000243e-01 3.144850000000000145e-01 2.031630000000000102e-01 1.518869999999999942e-01 3.866390000000000104e-01 3.847180000000000044e-01 2.913399999999999879e-01 3.906589999999999785e-01 2.550939999999999874e-01 3.133830000000000227e-01 2.873789999999999956e-01 2.986670000000000158e-01 2.507130000000000192e-01 2.513219999999999898e-01 2.769340000000000135e-01 2.481420000000000015e-01 2.931239999999999957e-01 3.451110000000000011e-01 3.355380000000000029e-01 3.602400000000000047e-01 3.398740000000000094e-01 2.055950000000000000e-01 2.553730000000000167e-01 3.159830000000000139e-01 2.843800000000000217e-01
1.280709999999999904e-01 2.000020000000000131e-01 2.527369999999999894e-01 2.720139999999999780e-01 2.525689999999999880e-01 2.123929999999999985e-01 2.120100000000000040e-01 3.282660000000000022e-01 2.954899999999999749e-01 1.366010000000000002e-01 1.768669999999999964e-01 2.563050000000000050e-01 2.813030000000000252e-01 2.855770000000000253e-01 1.960389999999999910e-01 2.627880000000000216e-01 1.925739999999999952e-01 1.811000000000000110e-01 2.296269999999999978e-01 2.303020000000000067e-01 1.220519999999999938e-01 1.634809999999999874e-01 2.079350000000000087e-01 1.974549999999999916e-01 1.746649999999999869e-01 2.190000000000000002e-01 2.963959999999999928e-01 2.350659999999999972e-01 1.620820000000000038e-01 2.463970000000000049e-01
2.971579999999999777e-01 1.697839999999999905e-01 2.278199999999999947e-01 2.274180000000000090e-01 2.367970000000000075e-01 1.995359999999999912e-01 2.746649999999999925e-01 2.692950000000000066e-01 2.301829999999999987e-01 3.128719999999999835e-01 1.833879999999999955e-01 3.054379999999999873e-01 2.339040000000000008e-01 2.749699999999999922e-01 2.430910000000000015e-01 3.581949999999999856e-01 3.338280000000000136e-01 2.522989999999999955e-01 3.043969999999999732e-01 2.604099999999999748e-01 3.226609999999999756e-01 2.774440000000000239e-01 3.253829999999999778e-01 1.973560000000000036e-01 2.096689999999999943e-01 2.421689999999999954e-01 2.697689999999999810e-01 2.233330000000000037e-01 2.036360000000000114e-01 2.661850000000000049e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 5.211199999999999860e-02 4.900899999999999701e-02 1.663500000000000048e-02 2.873399999999999913e-02 6.595199999999999674e-02 1.152599999999999979e-02 7.361900000000000388e-02 3.999999999999999819e-06 6.362999999999999733e-03 2.349100000000000146e-02 9.717999999999999208e-03 3.639200000000000074e-02 4.362800000000000011e-02 8.523899999999999533e-02 3.999999999999999819e-06 3.898499999999999882e-02 3.999999999999999819e-06 1.629399999999999946e-02 3.999999999999999819e-06 9.200899999999999357e-02 3.253700000000000342e-02 3.298800000000000343e-02 4.543000000000000163e-03 1.787000000000000047e-02 6.483500000000000374e-02 5.157099999999999879e-02 3.808899999999999786e-02 5.664700000000000291e-02 3.751999999999999780e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.548899999999999721e-01 5.509680000000000133e-01 6.631879999999999997e-01 6.813350000000000239e-01 5.648999999999999577e-01 5.968830000000000524e-01 6.587159999999999682e-01 6.215220000000000189e-01 6.423609999999999598e-01 6.537730000000000485e-01 6.615900000000000114e-01 5.532749999999999613e-01 5.688069999999999515e-01 6.415720000000000312e-01 4.686219999999999830e-01 6.680970000000000519e-01 6.462900000000000311e-01 5.101649999999999796e-01 6.282590000000000119e-01 6.402799999999999603e-01 5.746229999999999949e-01 5.796529999999999738e-01 5.594569999999999821e-01 6.661249999999999671e-01 5.663740000000000441e-01 5.748879999999999546e-01 5.914469999999999450e-01 6.866100000000000536e-01 7.094759999999999955e-01 6.317249999999999810e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.196089999999999987e-01 3.189540000000000153e-01 2.459099999999999897e-01 2.566470000000000140e-01 2.477100000000000135e-01 2.485469999999999902e-01 2.034809999999999952e-01 1.773490000000000066e-01 2.765980000000000105e-01 2.496160000000000045e-01 2.682939999999999769e-01 2.664039999999999742e-01 3.264929999999999777e-01 2.573639999999999817e-01 2.954269999999999952e-01 2.149030000000000107e-01 1.717229999999999868e-01 2.526530000000000165e-01 2.569910000000000250e-01 2.448089999999999988e-01 2.716129999999999933e-01 2.238680000000000114e-01 2.024209999999999898e-01 2.618340000000000112e-01 2.564219999999999833e-01 3.639080000000000092e-01 2.076109999999999900e-01 1.891849999999999921e-01 2.337009999999999921e-01 2.438150000000000039e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.005589999999999873e-01 2.115059999999999996e-01 3.154080000000000217e-01 2.704779999999999962e-01 2.915030000000000121e-01 2.206909999999999983e-01 2.703249999999999820e-01 1.969619999999999982e-01 2.513000000000000234e-01 1.325520000000000032e-01 2.060770000000000102e-01 3.035689999999999777e-01 2.950189999999999757e-01 2.652729999999999810e-01 2.123259999999999870e-01 3.849520000000000164e-01 2.360379999999999978e-01 3.160009999999999764e-01 2.937319999999999931e-01 2.136939999999999951e-01 2.778100000000000014e-01 3.570300000000000140e-01 2.320520000000000083e-01 1.174010000000000054e-01 2.287839999999999874e-01 1.569379999999999942e-01 2.796790000000000109e-01 3.368550000000000155e-01 1.631740000000000135e-01 2.191269999999999885e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.575940000000000341e-01 4.607249999999999956e-01 5.055779999999999719e-01 4.962699999999999889e-01 3.516770000000000174e-01 5.676060000000000549e-01 4.973969999999999780e-01 5.330190000000000206e-01 2.272540000000000115e-01 5.235659999999999759e-01 5.060099999999999598e-01 4.834780000000000189e-01 4.268540000000000112e-01 6.295760000000000245e-01 5.522639999999999771e-01 5.661490000000000133e-01 6.429200000000000470e-01 4.840169999999999750e-01 4.471539999999999959e-01 5.031959999999999766e-01 3.938760000000000039e-01 3.947570000000000245e-01 3.631119999999999903e-01 5.651359999999999717e-01 4.533300000000000107e-01 3.907450000000000090e-01 4.344970000000000221e-01 4.347480000000000233e-01 5.473209999999999464e-01 5.172639999999999461e-01
4.716400000000000037e-01 3.980259999999999909e-01 5.761659999999999560e-01 4.443259999999999987e-01 6.033159999999999634e-01 4.454770000000000119e-01 4.242480000000000140e-01 4.384259999999999824e-01 5.940830000000000277e-01 5.233630000000000226e-01 4.485000000000000098e-01 4.219729999999999870e-01 6.959199999999999831e-01 4.627009999999999734e-01 4.357809999999999739e-01 4.560080000000000244e-01 3.965199999999999836e-01 4.789740000000000109e-01 5.670800000000000285e-01 3.315859999999999919e-01 6.107139999999999791e-01 6.981889999999999485e-01 5.270430000000000392e-01 3.967519999999999936e-01 6.798539999999999583e-01 4.947469999999999923e-01 5.003680000000000350e-01 5.866190000000000015e-01 5.358039999999999470e-01 4.570899999999999963e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.163789999999999963e-01 8.442800000000000304e-02 1.410289999999999877e-01 1.415470000000000061e-01 1.239770000000000039e-01 1.199950000000000044e-01 9.420599999999999807e-02 5.883200000000000235e-02 1.266809999999999881e-01 7.984800000000000231e-02 1.031070000000000042e-01 1.164710000000000051e-01 9.546999999999999931e-02 7.339700000000000391e-02 1.353139999999999898e-01 1.160090000000000010e-01 1.451860000000000095e-01 9.001299999999999579e-02 1.002959999999999963e-01 9.413399999999999546e-02 6.436300000000000354e-02 9.269499999999999962e-02 1.341060000000000030e-01 8.286200000000000510e-02 9.050600000000000311e-02 1.476619999999999877e-01 7.688000000000000389e-02 7.442100000000000104e-02 1.223989999999999939e-01 1.092950000000000033e-01
7.202000000000000068e-02 1.899500000000000147e-02 7.361800000000000288e-02 2.322199999999999959e-02 7.393299999999999872e-02 2.974699999999999914e-02 2.443199999999999886e-02 5.624200000000000033e-02 5.129600000000000132e-02 3.496599999999999708e-02 5.636599999999999944e-02 4.871000000000000330e-02 1.940400000000000111e-02 6.810299999999999687e-02 3.612599999999999839e-02 1.907500000000000168e-02 2.875300000000000078e-02 3.151600000000000235e-02 6.721000000000000585e-02 4.299800000000000150e-02 8.176999999999999547e-02 7.126699999999999702e-02 6.532100000000000406e-02 6.183500000000000107e-02 1.099999999999999936e-02 5.796799999999999869e-02 3.946800000000000308e-02 6.205399999999999805e-02 1.115900000000000052e-02 5.878200000000000092e-02
