# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-2.538356288999999833e+03 -2.584864454000000023e+03 -2.779507226000000173e+03 -2.921555723999999827e+03 -2.606500211000000036e+03 -2.516074333000000024e+03 -2.706277395000000070e+03 -2.698210086999999930e+03 -2.814849928999999975e+03 -2.694900075999999899e+03 -2.599696499000000131e+03 -2.802830505999999787e+03 -2.736479660999999851e+03 -2.530509062000000085e+03 -2.608451548999999886e+03 -2.738586886000000050e+03 -2.583960676000000149e+03 -2.522967219000000114e+03 -2.542604975000000195e+03 -2.443137956999999915e+03 -2.579414668999999776e+03 -2.515478587000000061e+03 -2.755581994000000122e+03 -2.750617502000000059e+03 -2.520123809000000165e+03 -2.383915332000000035e+03 -2.591618433999999979e+03 -2.787464441000000079e+03 -2.657008703999999852e+03 -2.478978869000000032e+03
1.884309999999999929e+00 2.257620000000000182e+00 2.292240000000000055e+00 2.545129999999999892e+00 2.365510000000000002e+00 2.347179999999999822e+00 2.712130000000000152e+00 1.591099999999999959e+00 1.993279999999999941e+00 2.256709999999999994e+00 1.745060000000000056e+00 2.350800000000000001e+00 1.987270000000000092e+00 2.187570000000000014e+00 1.979589999999999961e+00 2.060319999999999929e+00 2.449689999999999923e+00 2.160470000000000113e+00 2.428249999999999797e+00 1.509220000000000006e+00 2.498209999999999820e+00 2.068060000000000009e+00 1.998699999999999921e+00 2.110770000000000035e+00 2.045999999999999819e+00 2.085640000000000160e+00 1.592119999999999980e+00 1.996779999999999999e+00 2.479439999999999866e+00 2.180740000000000123e+00
8.327499999999999902e-01 1.050240000000000062e+00 9.941600000000000437e-01 1.072340000000000071e+00 8.794300000000000450e-01 8.624300000000000299e-01 8.933999999999999719e-01 8.019300000000000317e-01 8.257900000000000240e-01 8.839599999999999680e-01 1.050540000000000029e+00 1.027360000000000051e+00 8.047600000000000309e-01 1.223799999999999999e+00 8.365099999999999758e-01 1.192490000000000050e+00 1.057809999999999917e+00 8.741900000000000226e-01 9.676700000000000301e-01 9.762499999999999512e-01 1.375280000000000058e+00 8.434800000000000075e-01 8.686199999999999477e-01 1.028200000000000003e+00 1.009670000000000067e+00 1.035209999999999964e+00 1.063539999999999930e+00 9.231500000000000261e-01 1.587129999999999930e+00 8.369999999999999662e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.074100000000000096e-02 2.803699999999999942e-02 9.634700000000000208e-02 5.551999999999999644e-03 3.999999999999999819e-06 6.377999999999999989e-03 2.006700000000000150e-02 5.418000000000000073e-03 2.855299999999999852e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.207500000000000066e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.533900000000000041e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.888699999999999948e-02 3.999999999999999819e-06 2.788399999999999906e-02 3.999999999999999819e-06 8.719999999999999973e-02 3.999999999999999819e-06 2.812100000000000016e-02
2.170499999999999860e-02 3.999999999999999819e-06 2.514999999999999875e-02 8.411000000000000074e-03 3.999999999999999819e-06 1.931300000000000031e-02 5.967999999999999694e-02 3.545000000000000234e-02 2.402400000000000022e-02 3.393999999999999882e-03 3.999999999999999819e-06 1.375400000000000060e-02 3.999999999999999819e-06 1.047099999999999941e-02 2.196899999999999895e-02 3.015100000000000072e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.156800000000000016e-02 3.999999999999999819e-06 3.755000000000000004e-02 6.740999999999999596e-03 8.465999999999999567e-03 1.435999999999999993e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.309599999999999931e-01 4.826999999999999694e-03 1.284800000000000005e-02
1.130580000000000057e-01 2.328030000000000099e-01 8.996700000000000530e-02 2.783030000000000226e-01 2.238350000000000062e-01 2.162370000000000125e-01 1.704060000000000019e-01 3.369590000000000085e-01 8.971600000000000408e-02 1.718280000000000085e-01 2.048119999999999941e-01 1.528019999999999934e-01 1.913150000000000128e-01 1.595300000000000051e-01 1.621340000000000003e-01 1.112569999999999948e-01 1.849850000000000105e-01 1.515650000000000053e-01 1.183270000000000016e-01 1.829050000000000120e-01 1.148160000000000014e-01 1.317679999999999962e-01 7.652100000000000568e-02 2.101530000000000065e-01 1.143839999999999996e-01 1.470220000000000138e-01 1.703000000000000069e-01 2.195960000000000134e-01 1.900890000000000080e-01 1.698379999999999890e-01
9.994500000000000606e-02 2.673800000000000135e-02 6.301099999999999757e-02 7.600500000000000311e-02 8.083700000000000607e-02 6.987699999999999467e-02 5.359599999999999781e-02 4.417599999999999999e-02 5.285200000000000314e-02 1.455230000000000135e-01 1.114599999999999966e-02 1.028799999999999992e-01 2.823399999999999868e-02 3.996500000000000052e-02 2.646000000000000088e-02 4.092799999999999910e-02 5.661000000000000060e-02 6.757699999999999818e-02 3.702699999999999741e-02 1.796299999999999980e-02 1.150309999999999944e-01 8.464099999999999402e-02 1.100850000000000023e-01 9.622400000000000397e-02 3.245399999999999674e-02 8.708000000000000462e-03 2.045800000000000049e-02 2.791300000000000031e-02 6.512700000000000433e-02 8.137800000000000589e-02
5.950000000000000427e-03 2.066499999999999934e-02 3.116500000000000173e-02 3.140899999999999942e-02 1.139300000000000035e-02 3.951999999999999957e-02 2.071599999999999830e-02 2.357999999999999853e-03 4.540799999999999698e-02 8.824000000000000246e-03 5.301000000000000156e-03 1.834900000000000073e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.625999999999999862e-02 1.032899999999999964e-02 3.999999999999999819e-06 3.599600000000000022e-02 2.697499999999999898e-02 5.301600000000000062e-02 1.818300000000000125e-02 2.078199999999999839e-02 5.966300000000000076e-02 2.739099999999999868e-02 4.242499999999999744e-02 1.304600000000000030e-02 5.675000000000000357e-03 4.681000000000000265e-03 5.287900000000000239e-02 5.651999999999999906e-03
3.311900000000000260e-02 3.999999999999999819e-06 7.034000000000000322e-03 2.230599999999999944e-02 8.503000000000000141e-03 5.139200000000000018e-02 1.299200000000000008e-02 2.418800000000000117e-02 4.300600000000000256e-02 1.459300000000000007e-02 6.781999999999999834e-03 3.999999999999999819e-06 2.563599999999999907e-02 3.515999999999999681e-02 6.518000000000000356e-03 2.997400000000000064e-02 6.673000000000000112e-03 2.328500000000000014e-02 3.254699999999999954e-02 3.920300000000000173e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.988900000000000667e-02 1.209499999999999985e-02 5.402499999999999664e-02 1.522399999999999969e-02 7.087999999999999683e-03 2.034800000000000150e-02 6.464300000000000601e-02 3.999999999999999819e-06
