# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.556989247312	0	0	0	0	0	0.0
0.000230422917322	0.555913978495	1	0	0	0	0	0.0
0.00129132547689	0.556989247312	2	0	0	0	0	0.0
0.00155793530419	0.555913978495	3	0	0	0	0	0.0
0.00865817499394	0.555913978495	4	0	0	0	0	0.0
0.00880930843062	0.554838709677	5	0	0	0	0	0.0
0.00917123603199	0.55376344086	6	0	0	0	0	0.0
0.0104543703351	0.554838709677	7	0	0	0	0	0.0
0.0109512953315	0.554838709677	8	0	0	0	0	0.0
0.0114856043102	0.554838709677	9	0	0	0	0	0.0
0.0119531900098	0.55376344086	10	0	0	0	0	0.0
0.0128712171093	0.554838709677	11	0	0	0	0	0.0
0.0135573722529	0.555913978495	12	0	0	0	0	0.0
0.014638681767	0.554838709677	13	0	0	0	0	0.0
0.0163904377559	0.55376344086	14	0	0	0	0	0.0
0.0200007504453	0.552688172043	15	0	0	0	0	0.0
0.0210314806466	0.55376344086	16	0	0	0	0	0.0
0.0229420382469	0.552688172043	17	0	0	0	0	0.0
0.0269154725196	0.552688172043	18	0	0	0	0	0.0
0.0272040004405	0.552688172043	19	0	0	0	0	0.0
0.0275396680134	0.552688172043	20	0	0	0	0	0.0
0.0284293219125	0.55376344086	21	0	0	0	0	0.0
0.028607793742	0.552688172043	22	0	0	0	0	0.0
0.0288363934249	0.551612903226	23	0	0	0	0	0.0
0.0305172175777	0.552688172043	24	0	0	0	0	0.0
0.0310676519764	0.551612903226	25	0	0	0	0	0.0
0.0310771799974	0.552688172043	26	0	0	0	0	0.0
0.0365822759761	0.55376344086	27	0	0	0	0	0.0
0.038205027583	0.554838709677	28	0	0	0	0	0.0
0.041985684388	0.554838709677	29	0	0	0	0	0.0
0.0420580158594	0.554838709677	30	0	0	0	0	0.0
0.0422676825494	0.555913978495	31	0	0	0	0	0.0
0.042299045979	0.555913978495	32	0	0	0	0	0.0
0.0441771557626	0.555913978495	33	0	0	0	0	0.0
0.0445336009118	0.554838709677	34	0	0	0	0	0.0
0.0445663198612	0.554838709677	35	0	0	0	0	0.0
0.0454144314636	0.555913978495	36	0	0	0	0	0.0
0.046991435027	0.554838709677	37	0	0	0	0	0.0
0.0470765631313	0.554838709677	38	0	0	0	0	0.0
0.0507953419012	0.555913978495	39	0	0	0	0	0.0
0.0508601862174	0.556989247312	40	0	0	0	0	0.0
0.0534222903843	0.558064516129	41	0	0	0	0	0.0
0.0537231648708	0.558064516129	42	0	0	0	0	0.0
0.0541440693035	0.559139784946	43	0	0	0	0	0.0
0.054770040292	0.560215053763	44	0	0	0	0	0.0
0.0577007970622	0.560215053763	45	0	0	0	0	0.0
0.0602972099118	0.561290322581	46	0	0	0	0	0.0
0.0607232760029	0.561290322581	47	0	0	0	0	0.0
0.0634358411026	0.562365591398	48	0	0	0	0	0.0
0.0653159574244	0.562365591398	49	0	0	0	0	0.0
0.076171937365	0.561290322581	50	0	0	0	0	0.0
0.0762564443304	0.561290322581	51	0	0	0	0	0.0
0.0782669277446	0.562365591398	52	0	0	0	0	0.0
0.0785775830772	0.562365591398	53	0	0	0	0	0.0
