# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-1.996430122299999857e+04 -1.965158531500000026e+04 -1.915960979099999895e+04 -1.916632162899999821e+04 -1.971779748000000109e+04 -1.985362363199999891e+04 -1.959751895700000023e+04 -1.866776320000000123e+04 -1.982189947699999902e+04 -1.940326030099999844e+04 -1.899734560799999963e+04 -1.884872205000000031e+04 -1.940538562399999864e+04 -1.876405482800000027e+04 -2.014548196900000039e+04 -1.961612242400000105e+04 -1.916452682999999888e+04 -1.905237180599999920e+04 -1.956947543900000164e+04 -1.941485489500000040e+04 -1.946497511300000042e+04 -1.953733072499999980e+04 -1.898122560000000158e+04 -1.915349811400000181e+04 -1.938890872999999920e+04 -1.904003794500000004e+04 -1.872978021200000148e+04 -1.886061704399999871e+04 -1.934461374699999942e+04 -1.878388181400000030e+04
1.914050000000000029e+00 1.850000000000000089e+00 1.742779999999999996e+00 1.724029999999999951e+00 1.704090000000000105e+00 1.718590000000000062e+00 1.774159999999999959e+00 1.785800000000000054e+00 1.945640000000000036e+00 1.724320000000000075e+00 1.668500000000000094e+00 1.794450000000000101e+00 1.699170000000000069e+00 1.837949999999999973e+00 1.746019999999999905e+00 1.797439999999999927e+00 1.760350000000000081e+00 1.854800000000000004e+00 1.893140000000000045e+00 1.731729999999999992e+00 1.953209999999999891e+00 1.947480000000000100e+00 1.798689999999999900e+00 1.817690000000000028e+00 1.730010000000000048e+00 1.747409999999999908e+00 1.925659999999999927e+00 1.867850000000000010e+00 1.767910000000000093e+00 1.839520000000000044e+00
3.062400000000000122e-01 3.152900000000000147e-01 2.933600000000000096e-01 3.188500000000000223e-01 3.153599999999999737e-01 3.187400000000000233e-01 3.032099999999999795e-01 3.103000000000000203e-01 3.225100000000000189e-01 2.976900000000000102e-01 3.322999999999999843e-01 3.072500000000000231e-01 3.103299999999999947e-01 2.953100000000000169e-01 3.242999999999999772e-01 3.340400000000000036e-01 2.918600000000000083e-01 3.119299999999999851e-01 3.226700000000000124e-01 3.196100000000000052e-01 3.120600000000000041e-01 3.289300000000000002e-01 3.090200000000000169e-01 2.847600000000000131e-01 3.400699999999999834e-01 3.080300000000000260e-01 2.988399999999999945e-01 3.010800000000000143e-01 3.058899999999999952e-01 3.279799999999999938e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.008000000000000319e-03 9.301800000000000346e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.186700000000000102e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.199099999999999749e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.600000000000000139e-04 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.721999999999999635e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.849999999999999535e-04 3.999999999999999819e-06 3.999999999999999819e-06
6.007649999999999935e-01 9.835409999999999986e-01 1.378500000000000038e-02 1.671790000000000109e+00 1.306502000000000052e+00 9.994699999999999696e-01 1.562734000000000067e+00 3.827099999999999946e-02 1.981259999999999966e-01 8.234329999999999705e-01 1.192876999999999965e+00 1.360981999999999914e+00 1.613051000000000013e+00 1.251638000000000028e+00 2.338129999999999931e-01 9.567599999999999716e-02 1.632047000000000025e+00 1.062858999999999998e+00 1.372697999999999974e+00 9.326630000000000198e-01 1.362073000000000089e+00 8.244899999999999451e-02 1.313655999999999935e+00 4.380939999999999834e-01 8.402100000000000124e-01 9.526400000000000146e-02 3.999999999999999819e-06 3.098899999999999919e-02 4.955699999999999689e-02 3.999999999999999819e-06
5.590420000000000389e-01 4.404099999999999682e-02 1.584468999999999905e+00 1.038000000000000077e-03 3.445000000000000145e-02 3.309610000000000052e-01 2.107099999999999945e-02 1.092858000000000107e+00 9.594599999999999795e-01 2.418609999999999927e-01 1.701249999999999984e-01 3.170400000000000301e-02 1.496300000000000061e-02 3.999999999999999819e-06 1.126457000000000042e+00 1.044847000000000081e+00 3.999999999999999819e-06 3.953880000000000172e-01 1.377480000000000093e-01 9.825599999999999612e-02 5.328100000000000197e-02 1.200631000000000004e+00 7.832000000000000420e-03 1.121216999999999908e+00 1.713669999999999916e-01 1.067728000000000010e+00 1.065110000000000001e+00 1.336144999999999916e+00 1.248431999999999986e+00 1.303473000000000104e+00
4.724539999999999851e-01 4.548420000000000241e-01 2.200290000000000024e-01 2.764480000000000270e-01 4.930120000000000058e-01 2.295669999999999933e-01 3.057250000000000245e-01 1.994329999999999992e-01 2.252659999999999940e-01 3.129959999999999964e-01 4.456390000000000073e-01 2.300399999999999945e-01 5.029749999999999499e-01 2.913250000000000006e-01 2.478769999999999862e-01 4.605330000000000257e-01 4.217489999999999850e-01 1.326360000000000039e-01 1.100600000000000050e-01 4.130949999999999900e-01 4.335030000000000272e-01 1.300499999999999989e-01 2.248380000000000101e-01 3.015970000000000040e-01 1.725109999999999977e-01 5.826839999999999797e-01 1.868190000000000128e-01 3.022630000000000039e-01 5.532909999999999773e-01 6.194749999999999979e-01
1.539139999999999953e-01 2.865030000000000077e-01 1.795080000000000009e-01 8.355100000000000027e-02 1.582510000000000028e-01 3.397240000000000260e-01 1.520459999999999867e-01 3.104089999999999905e-01 1.553259999999999919e-01 1.024670000000000025e-01 3.980380000000000029e-01 3.595039999999999902e-01 2.491750000000000076e-01 1.373089999999999866e-01 2.023210000000000008e-01 1.720899999999999860e-02 1.974899999999999919e-02 1.479769999999999974e-01 2.392670000000000075e-01 1.091789999999999983e-01 1.743260000000000087e-01 4.583229999999999804e-01 8.714299999999999824e-02 1.515479999999999883e-01 2.414890000000000092e-01 5.356610000000000538e-01 5.744930000000000314e-01 2.828430000000000111e-01 9.397099999999999898e-02 2.952759999999999829e-01
