# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.000207683981142	0.000974658869396	1	0	0	0	0	0.0
0.00233099741601	0.00194931773879	2	0	0	0	0	0.0
0.00307414675191	0.00292397660819	3	0	0	0	0	0.0
0.00389220130779	0.00389863547758	4	0	0	0	0	0.0
0.00412286707995	0.00487329434698	5	0	0	0	0	0.0
0.00427298291274	0.00584795321637	6	0	0	0	0	0.0
0.00442049264398	0.00682261208577	7	0	0	0	0	0.0
0.00682988575859	0.00779727095517	8	0	0	0	0	0.0
0.00763980013082	0.00877192982456	9	0	0	0	0	0.0
0.00868584964636	0.00974658869396	10	0	0	0	0	0.0
0.0106230611532	0.0107212475634	11	0	0	0	0	0.0
0.0121199283554	0.0116959064327	12	0	0	0	0	0.0
0.0122522257963	0.0126705653021	13	0	0	0	0	0.0
0.0148668007406	0.0136452241715	14	0	0	0	0	0.0
0.0172786855167	0.0146198830409	15	0	0	0	0	0.0
0.0173299530609	0.0155945419103	16	0	0	0	0	0.0
0.0180611363869	0.0165692007797	17	0	0	0	0	0.0
0.0182994520908	0.0175438596491	18	0	0	0	0	0.0
0.0208261128938	0.0185185185185	19	0	0	0	0	0.0
0.0222779273184	0.0194931773879	20	0	0	0	0	0.0
0.0224040999209	0.0204678362573	21	0	0	0	0	0.0
0.0236930217921	0.0214424951267	22	0	0	0	0	0.0
0.0254306902114	0.0224171539961	23	0	0	0	0	0.0
0.0259514386699	0.0233918128655	24	0	0	0	0	0.0
0.0273343021779	0.0243664717349	25	0	0	0	0	0.0
0.0283227035753	0.0253411306043	26	0	0	0	0	0.0
0.0290387050249	0.0263157894737	27	0	0	0	0	0.0
0.0294713961884	0.0272904483431	28	0	0	0	0	0.0
0.0295338136041	0.0282651072125	29	0	0	0	0	0.0
0.0308659720653	0.0292397660819	30	0	0	0	0	0.0
0.0329818630704	0.0302144249513	31	0	0	0	0	0.0
0.0344793053203	0.0311890838207	32	0	0	0	0	0.0
0.0365348583364	0.0321637426901	33	0	0	0	0	0.0
0.0365431109409	0.0331384015595	34	0	0	0	0	0.0
0.0375305104942	0.0341130604288	35	0	0	0	0	0.0
0.0375546855565	0.0350877192982	36	0	0	0	0	0.0
0.0380470958775	0.0360623781676	37	0	0	0	0	0.0
0.0384969117672	0.037037037037	38	0	0	0	0	0.0
0.0403256871275	0.0380116959064	39	0	0	0	0	0.0
0.0417053230818	0.0389863547758	40	0	0	0	0	0.0
0.0430860651897	0.0399610136452	41	0	0	0	0	0.0
0.0436801730946	0.0409356725146	42	0	0	0	0	0.0
0.044468774615	0.041910331384	43	0	0	0	0	0.0
0.0446277440224	0.0428849902534	44	0	0	0	0	0.0
0.0454135264081	0.0438596491228	45	0	0	0	0	0.0
0.047582334511	0.0448343079922	46	0	0	0	0	0.0
0.0479719530951	0.0458089668616	47	0	0	0	0	0.0
0.0488753328009	0.046783625731	48	0	0	0	0	0.0
0.050938321449	0.0477582846004	49	0	0	0	0	0.0
0.0516908706918	0.0487329434698	50	0	0	0	0	0.0
0.0519510229846	0.0497076023392	51	0	0	0	0	0.0
0.0547432177204	0.0506822612086	52	0	0	0	0	0.0
0.0573745162345	0.0506822612086	53	0	0	0	0	0.0
0.0590173102806	0.051656920078	54	0	0	0	0	0.0
0.0602540877916	0.051656920078	55	0	0	0	0	0.0
0.0614039167166	0.0526315789474	56	0	0	0	0	0.0
0.0625425320009	0.0526315789474	57	0	0	0	0	0.0
0.0629633529252	0.0536062378168	58	0	0	0	0	0.0
0.0644130916897	0.0545808966862	59	0	0	0	0	0.0
0.0644353574088	0.0555555555556	60	0	0	0	0	0.0
0.0653897773297	0.056530214425	61	0	0	0	0	0.0
0.0663407221784	0.0575048732943	62	0	0	0	0	0.0
0.0670953897468	0.0584795321637	63	0	0	0	0	0.0
0.0682676487102	0.0594541910331	64	0	0	0	0	0.0
0.0690342615039	0.0604288499025	65	0	0	0	0	0.0
0.0711999343719	0.0614035087719	66	0	0	0	0	0.0
0.077130662625	0.0614035087719	67	0	0	0	0	0.0
0.0787187234607	0.0623781676413	68	0	0	0	0	0.0
0.0817643760638	0.0633528265107	69	0	0	0	0	0.0
0.0860711255129	0.0643274853801	70	0	0	0	0	0.0
0.086745372922	0.0653021442495	71	0	0	0	0	0.0
0.0890536938424	0.0662768031189	72	0	0	0	0	0.0
0.0900601642146	0.0653021442495	73	0	0	0	0	0.0
0.0908379111444	0.0662768031189	74	0	0	0	0	0.0
0.0917805015574	0.0672514619883	75	0	0	0	0	0.0
0.0923685272426	0.0682261208577	76	0	0	0	0	0.0
0.0937458313745	0.0692007797271	77	0	0	0	0	0.0
0.0943151293146	0.0701754385965	78	0	0	0	0	0.0
0.0950782554964	0.0711500974659	79	0	0	0	0	0.0
0.100634523138	0.0721247563353	80	0	0	0	0	0.0
0.100757710808	0.0730994152047	81	0	0	0	0	0.0
0.102518831968	0.0740740740741	82	0	0	0	0	0.0
0.103356037416	0.0750487329435	83	0	0	0	0	0.0
0.107544689845	0.0760233918129	84	0	0	0	0	0.0
0.107591164152	0.0769980506823	85	0	0	0	0	0.0
0.10879549305	0.0779727095517	86	0	0	0	0	0.0
0.111820581664	0.0789473684211	87	0	0	0	0	0.0
0.113157481178	0.0799220272904	88	0	0	0	0	0.0
0.114112762991	0.0808966861598	89	0	0	0	0	0.0
0.114596734091	0.0799220272904	90	0	0	0	0	0.0
0.118892637903	0.0808966861598	91	0	0	0	0	0.0
0.11906321985	0.0799220272904	92	0	0	0	0	0.0
0.119557234018	0.0808966861598	93	0	0	0	0	0.0
0.120037224003	0.0818713450292	94	0	0	0	0	0.0
0.120487049542	0.0828460038986	95	0	0	0	0	0.0
0.122204809404	0.083820662768	96	0	0	0	0	0.0
0.124104889531	0.0847953216374	97	0	0	0	0	0.0
0.126132784762	0.0857699805068	98	0	0	0	0	0.0
0.12761456342	0.0867446393762	99	0	0	0	0	0.0
0.132511624269	0.0877192982456	100	0	0	0	0	0.0
0.1329579705	0.088693957115	101	0	0	0	0	0.0
0.134376420728	0.0896686159844	102	0	0	0	0	0.0
0.135390263024	0.0906432748538	103	0	0	0	0	0.0
0.136055584915	0.0916179337232	104	0	0	0	0	0.0
0.137083243373	0.0925925925926	105	0	0	0	0	0.0
0.13726710553	0.093567251462	106	0	0	0	0	0.0
0.138269040277	0.0945419103314	107	0	0	0	0	0.0
0.138840287077	0.0955165692008	108	0	0	0	0	0.0
0.140102929327	0.0964912280702	109	0	0	0	0	0.0
0.142285212681	0.0974658869396	110	0	0	0	0	0.0
0.142822998907	0.0964912280702	111	0	0	0	0	0.0
0.145864024757	0.0974658869396	112	0	0	0	0	0.0
0.1462660585	0.098440545809	113	0	0	0	0	0.0
0.151145047358	0.0994152046784	114	0	0	0	0	0.0
0.155822985465	0.100389863548	115	0	0	0	0	0.0
0.156734987934	0.101364522417	116	0	0	0	0	0.0
0.157400175714	0.102339181287	117	0	0	0	0	0.0
0.158640747406	0.103313840156	118	0	0	0	0	0.0
0.160139621291	0.104288499025	119	0	0	0	0	0.0
0.160725607702	0.105263157895	120	0	0	0	0	0.0
0.162796933626	0.106237816764	121	0	0	0	0	0.0
0.163073978319	0.107212475634	122	0	0	0	0	0.0
0.163778441594	0.108187134503	123	0	0	0	0	0.0
0.164082238245	0.109161793372	124	0	0	0	0	0.0
0.165743316661	0.110136452242	125	0	0	0	0	0.0
0.165810924494	0.111111111111	126	0	0	0	0	0.0
0.166559003536	0.110136452242	127	0	0	0	0	0.0
0.168733932729	0.111111111111	128	0	0	0	0	0.0
0.171801751825	0.112085769981	129	0	0	0	0	0.0
0.173119814088	0.11306042885	130	0	0	0	0	0.0
0.17569738022	0.114035087719	131	0	0	0	0	0.0
0.17624432688	0.115009746589	132	0	0	0	0	0.0
0.17627390496	0.115984405458	133	0	0	0	0	0.0
0.180982314259	0.116959064327	134	0	0	0	0	0.0
0.183666075029	0.115984405458	135	0	0	0	0	0.0
0.184239453871	0.116959064327	136	0	0	0	0	0.0
0.185113836949	0.117933723197	137	0	0	0	0	0.0
0.186261098783	0.118908382066	138	0	0	0	0	0.0
0.186615673003	0.119883040936	139	0	0	0	0	0.0
0.186755911656	0.120857699805	140	0	0	0	0	0.0
0.186789835879	0.121832358674	141	0	0	0	0	0.0
0.189314381202	0.122807017544	142	0	0	0	0	0.0
0.190014165149	0.122807017544	143	0	0	0	0	0.0
0.190065877968	0.123781676413	144	0	0	0	0	0.0
0.190178875804	0.124756335283	145	0	0	0	0	0.0
0.190887577694	0.125730994152	146	0	0	0	0	0.0
0.198431064086	0.126705653021	147	0	0	0	0	0.0
0.200685823817	0.127680311891	148	0	0	0	0	0.0
0.203028776341	0.12865497076	149	0	0	0	0	0.0
0.205035773591	0.12962962963	150	0	0	0	0	0.0
0.207769294958	0.130604288499	151	0	0	0	0	0.0
0.208537021307	0.131578947368	152	0	0	0	0	0.0
0.208882995636	0.132553606238	153	0	0	0	0	0.0
0.208952835636	0.133528265107	154	0	0	0	0	0.0
0.209709249129	0.134502923977	155	0	0	0	0	0.0
0.210056016925	0.135477582846	156	0	0	0	0	0.0
0.217208810403	0.136452241715	157	0	0	0	0	0.0
0.218165721414	0.137426900585	158	0	0	0	0	0.0
0.218930538729	0.137426900585	159	0	0	0	0	0.0
0.2196981796	0.138401559454	160	0	0	0	0	0.0
0.222826140352	0.139376218324	161	0	0	0	0	0.0
0.223573203993	0.140350877193	162	0	0	0	0	0.0
0.224374380702	0.141325536062	163	0	0	0	0	0.0
0.229167048479	0.142300194932	164	0	0	0	0	0.0
0.22929200011	0.143274853801	165	0	0	0	0	0.0
0.231582942262	0.144249512671	166	0	0	0	0	0.0
0.231801263051	0.14522417154	167	0	0	0	0	0.0
0.231821533643	0.146198830409	168	0	0	0	0	0.0
0.232262477456	0.147173489279	169	0	0	0	0	0.0
0.235575475119	0.146198830409	170	0	0	0	0	0.0
0.237716190387	0.146198830409	171	0	0	0	0	0.0
0.23894697329	0.146198830409	172	0	0	0	0	0.0
0.239658058573	0.147173489279	173	0	0	0	0	0.0
0.241146433322	0.148148148148	174	0	0	0	0	0.0
0.242166183111	0.149122807018	175	0	0	0	0	0.0
0.242444454253	0.150097465887	176	0	0	0	0	0.0
0.242455596581	0.151072124756	177	0	0	0	0	0.0
0.243431404504	0.152046783626	178	0	0	0	0	0.0
0.243549952695	0.153021442495	179	0	0	0	0	0.0
0.244095081097	0.153996101365	180	0	0	0	0	0.0
0.249061328463	0.153996101365	181	0	0	0	0	0.0
0.252513406918	0.154970760234	182	0	0	0	0	0.0
0.252761784887	0.155945419103	183	0	0	0	0	0.0
0.253434122364	0.155945419103	184	0	0	0	0	0.0
0.25401490552	0.155945419103	185	0	0	0	0	0.0
0.254687450123	0.156920077973	186	0	0	0	0	0.0
0.254990007913	0.157894736842	187	0	0	0	0	0.0
0.256242486106	0.158869395712	188	0	0	0	0	0.0
0.25651270344	0.159844054581	189	0	0	0	0	0.0
0.257686574512	0.16081871345	190	0	0	0	0	0.0
0.258134369821	0.16179337232	191	0	0	0	0	0.0
0.259153831683	0.162768031189	192	0	0	0	0	0.0
0.261047906805	0.163742690058	193	0	0	0	0	0.0
0.262618290283	0.164717348928	194	0	0	0	0	0.0
0.271661129884	0.164717348928	195	0	0	0	0	0.0
0.272916719503	0.165692007797	196	0	0	0	0	0.0
0.273595164752	0.166666666667	197	0	0	0	0	0.0
0.274456425904	0.167641325536	198	0	0	0	0	0.0
0.276000819367	0.168615984405	199	0	0	0	0	0.0
0.27602451756	0.169590643275	200	0	0	0	0	0.0
0.276757998466	0.170565302144	201	0	0	0	0	0.0
0.278183654081	0.171539961014	202	0	0	0	0	0.0
0.27859114405	0.172514619883	203	0	0	0	0	0.0
0.280575471624	0.173489278752	204	0	0	0	0	0.0
0.281256082337	0.172514619883	205	0	0	0	0	0.0
0.281496300099	0.173489278752	206	0	0	0	0	0.0
0.284235925393	0.174463937622	207	0	0	0	0	0.0
0.288341468948	0.174463937622	208	0	0	0	0	0.0
0.294835496494	0.175438596491	209	0	0	0	0	0.0
0.295907193941	0.176413255361	210	0	0	0	0	0.0
0.296161827525	0.17738791423	211	0	0	0	0	0.0
0.302772937887	0.178362573099	212	0	0	0	0	0.0
0.304425651145	0.179337231969	213	0	0	0	0	0.0
0.305386970917	0.180311890838	214	0	0	0	0	0.0
0.310941480611	0.181286549708	215	0	0	0	0	0.0
0.312470303295	0.182261208577	216	0	0	0	0	0.0
0.314022375258	0.183235867446	217	0	0	0	0	0.0
0.319078508881	0.182261208577	218	0	0	0	0	0.0
0.32267691285	0.182261208577	219	0	0	0	0	0.0
0.323728483568	0.183235867446	220	0	0	0	0	0.0
0.327913162251	0.184210526316	221	0	0	0	0	0.0
0.330152401336	0.185185185185	222	0	0	0	0	0.0
0.33063742669	0.186159844055	223	0	0	0	0	0.0
0.33073911681	0.187134502924	224	0	0	0	0	0.0
0.336493064391	0.188109161793	225	0	0	0	0	0.0
0.341107761324	0.189083820663	226	0	0	0	0	0.0
0.344994364398	0.190058479532	227	0	0	0	0	0.0
0.345272119097	0.190058479532	228	0	0	0	0	0.0
0.345312004488	0.189083820663	229	0	0	0	0	0.0
